"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,23,4,0,25,1437,5,1,99.7%,95.5%,99.7%,95.4%,99.9%,98.0%,99.7%,97.4%,0.2%,0.5%, , ,0.2%,0.5%
0,23,4,0,26,1431,3,1,99.8%,95.3%,99.8%,95.2%,99.9%,97.9%,99.9%,97.3%,0.1%,0.5%, , ,0.1%,0.6%
0,23,4,0,27,1427,5,0,99.6%,94.9%,99.6%,94.9%,99.9%,97.8%,99.7%,97.0%,0.2%,0.6%, , ,0.2%,0.6%
0,23,4,0,28,1422,3,4,99.8%,94.7%,99.8%,94.7%,99.9%,97.7%,99.9%,96.9%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,0,29,1415,2,2,99.9%,94.6%,99.9%,94.6%,99.9%,97.6%,100.0%,96.9%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,0,30,1411,3,3,99.8%,94.4%,99.8%,94.4%,99.9%,97.5%,99.9%,96.8%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,0,31,1405,3,1,99.8%,94.2%,99.8%,94.2%,99.9%,97.4%,99.9%,96.7%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,0,32,1401,4,0,99.7%,93.9%,99.7%,93.9%,99.9%,97.3%,99.8%,96.5%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,0,33,1397,1,1,99.9%,93.9%,99.9%,93.8%,99.9%,97.2%,100.0%*,96.5%#,0.1%,0.6%, , ,0.1%,0.6%#
0,23,4,0,34,1395,1,1,99.9%,93.8%,99.9%,93.8%,99.9%,97.1%,100.0%*,96.5%#,0.1%,0.6%, , ,0.1%,0.6%#
0,23,4,0,35,1393,4,0,99.7%,93.5%,99.7%,93.5%,99.9%,97.0%,99.8%,96.3%,0.1%,0.6%, , ,0.1%,0.7%
0,23,4,0,36,1389,4,2,99.7%,93.3%,99.7%,93.2%,99.9%,97.0%,99.8%,96.1%,0.1%,0.6%, , ,0.1%,0.7%
0,23,4,0,37,1383,3,0,99.8%,93.1%,99.8%,93.0%,99.9%,96.9%,99.9%,96.0%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,0,38,1380,1,1,99.9%,93.0%,99.9%,92.9%,99.9%,96.7%,100.0%*,96.0%#,0.1%,0.7%, , ,0.1%,0.7%#
0,23,4,0,39,1378,4,1,99.7%,92.7%,99.7%,92.7%,99.9%,96.6%,99.8%,95.9%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,0,40,1373,1,1,99.9%,92.6%,99.9%,92.6%,99.9%,96.5%,100.0%*,95.9%#,0.1%,0.7%, , ,0.1%,0.7%#
0,23,4,0,41,1371,4,4,99.7%,92.4%,99.7%,92.3%,99.9%,96.4%,99.8%,95.7%,0.1%,0.7%, , ,0.2%,0.7%
0,23,4,0,42,1363,3,1,99.8%,92.2%,99.8%,92.1%,99.9%,96.3%,99.9%,95.6%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,0,43,1359,5,1,99.6%,91.8%,99.6%,91.8%,99.9%,96.2%,99.7%,95.3%,0.2%,0.7%, , ,0.2%,0.7%
0,23,4,0,44,1353,3,0,99.8%,91.6%,99.8%,91.6%,99.9%,96.1%,99.9%,95.2%,0.1%,0.7%, , ,0.1%,0.8%
0,23,4,0,45,1350,3,0,99.8%,91.4%,99.8%,91.4%,99.9%,96.0%,99.9%,95.1%,0.1%,0.7%, , ,0.1%,0.8%
0,23,4,0,46,1347,1,2,99.9%,91.4%,99.9%,91.3%,99.9%,95.9%,100.0%*,95.1%#,0.1%,0.7%, , ,0.1%,0.8%#
0,23,4,0,47,1344,4,3,99.7%,91.1%,99.7%,91.0%,99.9%,95.8%,99.8%,95.0%,0.1%,0.7%, , ,0.2%,0.8%
0,23,4,0,48,1337,3,0,99.8%,90.9%,99.8%,90.8%,99.9%,95.7%,99.9%,94.8%,0.1%,0.7%, , ,0.1%,0.8%
0,23,4,0,49,1334,3,0,99.8%,90.7%,99.8%,90.6%,99.9%,95.6%,99.9%,94.7%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,0,50,1331,5,0,99.6%,90.3%,99.6%,90.2%,99.9%,95.5%,99.7%,94.5%,0.2%,0.8%, , ,0.2%,0.8%
0,23,4,0,51,1326,1,2,99.9%,90.3%,99.9%,90.2%,99.9%,95.4%,100.0%*,94.5%#,0.1%,0.8%, , ,0.1%,0.8%#
0,23,4,0,52,1323,3,3,99.8%,90.1%,99.7%,89.9%,99.9%,95.3%,99.9%,94.4%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,0,53,1317,4,1,99.7%,89.8%,99.7%,89.6%,99.9%,95.2%,99.8%,94.2%,0.2%,0.8%, , ,0.2%,0.8%
0,23,4,0,54,1312,3,1,99.8%,89.6%,99.8%,89.4%,99.9%,95.1%,99.9%,94.1%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,0,55,1308,3,2,99.8%,89.4%,99.8%,89.2%,99.9%,95.0%,99.9%,93.9%,0.1%,0.8%, , ,0.1%,0.9%
0,23,4,0,56,1303,5,2,99.6%,89.0%,99.6%,88.8%,99.9%,94.9%,99.7%,93.7%,0.2%,0.8%, , ,0.2%,0.9%
0,23,4,0,57,1296,2,4,99.8%,88.9%,99.8%,88.7%,99.9%,94.8%,100.0%,93.6%,0.1%,0.8%, , ,0.1%,0.9%
0,23,4,0,58,1290,2,6,99.8%,88.8%,99.8%,88.5%,99.9%,94.7%,99.9%,93.5%,0.1%,0.8%, , ,0.1%,0.9%
0,23,4,0,59,1282,7,2,99.5%,88.3%,99.4%,88.0%,99.9%,94.5%,99.5%,93.1%,0.2%,0.8%, , ,0.2%,0.9%
0,23,4,0,60,1273,6,2,99.5%,87.9%,99.5%,87.6%,99.9%,94.4%,99.6%,92.7%,0.2%,0.8%, , ,0.2%,0.9%
0,23,4,1,1,344,2,1,99.4%,99.4%,99.4%,99.4%,99.9%,99.9%,99.5%,99.5%,0.4%,0.4%, , ,0.4%,0.4%
0,23,4,1,2,341,4,0,98.8%,98.3%,98.8%,98.3%,99.9%,99.9%,98.9%,98.4%,0.6%,0.7%, , ,0.6%,0.7%
0,23,4,1,3,337,2,0,99.4%,97.7%,99.4%,97.7%,99.9%,99.8%,99.5%,97.8%,0.4%,0.8%, , ,0.4%,0.8%
0,23,4,1,4,335,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,99.8%,100.0%*,97.8%#,0.0%,0.8%, , ,0.0%,0.8%#
0,23,4,1,5,335,1,1,99.7%,97.4%,99.7%,97.4%,99.9%,99.7%,99.8%,97.7%,0.3%,0.9%, , ,0.3%,0.9%
0,23,4,1,6,333,1,0,99.7%,97.1%,99.7%,97.1%,99.9%,99.6%,99.8%,97.4%,0.3%,0.9%, , ,0.3%,0.9%
0,23,4,1,7,332,0,1,100.0%,97.1%,100.0%,97.1%,99.9%,99.6%,100.0%*,97.4%#,0.0%,0.9%, , ,0.0%,0.9%#
0,23,4,1,8,331,1,1,99.7%,96.8%,99.7%,96.8%,99.9%,99.5%,99.8%,97.3%,0.3%,1.0%, , ,0.3%,1.0%
0,23,4,1,9,329,2,0,99.4%,96.2%,99.4%,96.2%,99.9%,99.4%,99.5%,96.7%,0.4%,1.0%, , ,0.4%,1.0%
0,23,4,1,10,327,2,3,99.4%,95.6%,99.4%,95.6%,99.9%,99.4%,99.4%,96.2%,0.4%,1.1%, , ,0.4%,1.1%
0,23,4,1,11,322,0,1,100.0%,95.6%,100.0%,95.6%,99.9%,99.3%,100.0%*,96.2%#,0.0%,1.1%, , ,0.0%,1.1%#
0,23,4,1,12,321,4,1,98.8%,94.4%,98.7%,94.4%,99.9%,99.3%,98.8%,95.1%,0.6%,1.2%, , ,0.6%,1.3%
0,23,4,1,13,316,2,0,99.4%,93.8%,99.4%,93.8%,99.9%,99.2%,99.4%,94.6%,0.4%,1.3%, , ,0.4%,1.3%
0,23,4,1,14,314,0,0,100.0%,93.8%,100.0%,93.8%,99.9%,99.1%,100.0%*,94.6%#,0.0%,1.3%, , ,0.0%,1.3%#
0,23,4,1,15,314,2,0,99.4%,93.2%,99.4%,93.2%,99.9%,99.1%,99.4%,94.1%,0.4%,1.4%, , ,0.5%,1.4%
0,23,4,1,16,312,0,1,100.0%,93.2%,100.0%,93.2%,99.9%,99.0%,100.0%*,94.1%#,0.0%,1.4%, , ,0.0%,1.4%#
0,23,4,1,17,311,3,0,99.0%,92.3%,99.0%,92.3%,99.9%,98.9%,99.1%,93.3%,0.6%,1.4%, , ,0.6%,1.5%
0,23,4,1,18,308,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.9%,100.0%*,93.3%#,0.0%,1.4%, , ,0.0%,1.5%#
0,23,4,1,19,308,1,2,99.7%,92.0%,99.7%,92.0%,99.9%,98.8%,99.7%,93.1%,0.3%,1.5%, , ,0.3%,1.5%
0,23,4,1,20,305,0,0,100.0%,92.0%,100.0%,92.0%,99.9%,98.7%,100.0%*,93.1%#,0.0%,1.5%, , ,0.0%,1.5%#
0,23,4,1,21,305,1,1,99.7%,91.7%,99.7%,91.7%,99.9%,98.7%,99.7%,92.9%,0.3%,1.5%, , ,0.3%,1.5%
0,23,4,1,22,303,1,0,99.7%,91.4%,99.7%,91.4%,99.9%,98.6%,99.7%,92.7%,0.3%,1.5%, , ,0.3%,1.6%
0,23,4,1,23,302,3,0,99.0%,90.5%,99.0%,90.5%,99.9%,98.5%,99.0%,91.8%,0.6%,1.6%, , ,0.6%,1.6%
0,23,4,1,24,299,7,0,97.7%,88.4%,97.6%,88.3%,99.9%,98.5%,97.7%,89.7%,0.9%,1.7%, , ,0.9%,1.8%
0,23,4,1,25,292,4,0,98.6%,87.2%,98.6%,87.1%,99.9%,98.4%,98.7%,88.5%,0.7%,1.8%, , ,0.7%,1.9%
0,23,4,1,26,288,2,0,99.3%,86.6%,99.3%,86.5%,99.9%,98.3%,99.4%,88.0%,0.5%,1.9%, , ,0.5%,1.9%
0,23,4,1,27,286,2,0,99.3%,86.0%,99.3%,85.9%,99.9%,98.3%,99.4%,87.5%,0.5%,1.9%, , ,0.5%,1.9%
0,23,4,1,28,284,1,0,99.6%,85.7%,99.6%,85.6%,99.9%,98.2%,99.7%,87.2%,0.4%,1.9%, , ,0.4%,2.0%
0,23,4,1,29,283,2,0,99.3%,85.1%,99.3%,85.0%,99.9%,98.1%,99.4%,86.6%,0.5%,1.9%, , ,0.5%,2.0%
0,23,4,1,30,281,1,0,99.6%,84.8%,99.6%,84.7%,99.9%,98.0%,99.7%,86.4%,0.4%,2.0%, , ,0.4%,2.0%
0,23,4,1,31,280,1,0,99.6%,84.5%,99.6%,84.4%,99.9%,98.0%,99.7%,86.2%,0.4%,2.0%, , ,0.4%,2.0%
0,23,4,1,32,279,1,0,99.6%,84.2%,99.6%,84.1%,99.9%,97.9%,99.7%,85.9%,0.4%,2.0%, , ,0.4%,2.0%
0,23,4,1,33,278,1,0,99.6%,83.8%,99.6%,83.8%,99.9%,97.8%,99.7%,85.7%,0.4%,2.0%, , ,0.4%,2.1%
0,23,4,1,34,277,2,2,99.3%,83.2%,99.3%,83.2%,99.9%,97.7%,99.4%,85.1%,0.5%,2.0%, , ,0.5%,2.1%
0,23,4,1,35,273,2,0,99.3%,82.6%,99.3%,82.6%,99.9%,97.7%,99.3%,84.6%,0.5%,2.1%, , ,0.5%,2.1%
0,23,4,1,36,271,2,0,99.3%,82.0%,99.3%,82.0%,99.9%,97.6%,99.3%,84.0%,0.5%,2.1%, , ,0.5%,2.2%
0,23,4,1,37,269,0,1,100.0%,82.0%,100.0%,82.0%,99.9%,97.5%,100.0%*,84.0%#,0.0%,2.1%, , ,0.0%,2.2%#
0,23,4,1,38,268,0,1,100.0%,82.0%,100.0%,82.0%,99.9%,97.4%,100.0%*,84.0%#,0.0%,2.1%, , ,0.0%,2.2%#
0,23,4,1,39,267,0,0,100.0%,82.0%,100.0%,82.0%,99.9%,97.4%,100.0%*,84.0%#,0.0%,2.1%, , ,0.0%,2.2%#
0,23,4,1,40,267,1,0,99.6%,81.7%,99.6%,81.7%,99.9%,97.3%,99.7%,84.0%,0.4%,2.1%, , ,0.4%,2.2%
0,23,4,1,41,266,3,0,98.9%,80.8%,98.9%,80.8%,99.9%,97.2%,98.9%,83.1%,0.6%,2.2%, , ,0.7%,2.2%
0,23,4,1,42,263,0,1,100.0%,80.8%,100.0%,80.8%,99.9%,97.1%,100.0%*,83.1%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,4,1,43,262,1,1,99.6%,80.5%,99.6%,80.5%,99.9%,97.0%,99.7%,82.9%,0.4%,2.2%, , ,0.4%,2.2%
0,23,4,1,44,260,1,0,99.6%,80.2%,99.6%,80.2%,99.9%,97.0%,99.7%,82.7%,0.4%,2.2%, , ,0.4%,2.3%
0,23,4,1,45,259,1,2,99.6%,79.9%,99.6%,79.8%,99.9%,96.9%,99.7%,82.4%,0.4%,2.2%, , ,0.4%,2.3%
0,23,4,1,46,256,0,0,100.0%,79.9%,100.0%,79.8%,99.9%,96.8%,100.0%*,82.4%#,0.0%,2.2%, , ,0.0%,2.3%#
0,23,4,1,47,256,1,1,99.6%,79.6%,99.6%,79.5%,99.9%,96.7%,99.7%,82.2%,0.4%,2.2%, , ,0.4%,2.3%
0,23,4,1,48,254,0,0,100.0%,79.6%,100.0%,79.5%,99.9%,96.6%,100.0%*,82.2%#,0.0%,2.2%, , ,0.0%,2.3%#
0,23,4,1,49,254,1,1,99.6%,79.2%,99.6%,79.2%,99.9%,96.6%,99.7%,82.0%,0.4%,2.2%, , ,0.4%,2.3%
0,23,4,1,50,252,0,0,100.0%,79.2%,100.0%,79.2%,99.9%,96.5%,100.0%*,82.0%#,0.0%,2.2%, , ,0.0%,2.3%#
0,23,4,1,51,252,0,1,100.0%,79.2%,100.0%,79.2%,99.9%,96.4%,100.0%*,82.0%#,0.0%,2.2%, , ,0.0%,2.3%#
0,23,4,1,52,251,1,0,99.6%,78.9%,99.6%,78.9%,99.9%,96.3%,99.7%,81.9%,0.4%,2.2%, , ,0.4%,2.3%
0,23,4,1,53,250,0,0,100.0%,78.9%,100.0%,78.9%,99.9%,96.2%,100.0%*,81.9%#,0.0%,2.2%, , ,0.0%,2.3%#
0,23,4,1,54,250,0,1,100.0%,78.9%,100.0%,78.9%,99.9%,96.1%,100.0%*,81.9%#,0.0%,2.2%, , ,0.0%,2.3%#
0,23,4,1,55,249,3,1,98.8%,78.0%,98.8%,77.9%,99.9%,96.0%,98.9%,81.2%,0.7%,2.3%, , ,0.7%,2.4%
0,23,4,1,56,245,2,1,99.2%,77.3%,99.1%,77.3%,99.9%,95.9%,99.2%,80.5%,0.6%,2.3%, , ,0.6%,2.4%
0,23,4,1,57,242,1,0,99.6%,77.0%,99.6%,76.9%,99.9%,95.9%,99.7%,80.3%,0.4%,2.3%, , ,0.4%,2.4%
0,23,4,1,58,241,0,0,100.0%,77.0%,100.0%,76.9%,99.9%,95.8%,100.0%*,80.3%#,0.0%,2.3%, , ,0.0%,2.4%#
0,23,4,1,59,241,3,1,98.8%,76.1%,98.7%,75.9%,99.9%,95.7%,98.8%,79.4%,0.7%,2.4%, , ,0.7%,2.5%
0,23,4,1,60,237,2,0,99.2%,75.4%,99.1%,75.3%,99.9%,95.6%,99.2%,78.8%,0.6%,2.4%, , ,0.6%,2.5%
0,23,4,2,1,79,5,1,93.6%,93.6%,93.6%,93.6%,99.9%,99.9%,93.7%,93.7%,2.8%,2.8%, , ,2.8%,2.8%
0,23,4,2,2,73,1,0,98.6%,92.3%,98.6%,92.3%,99.9%,99.8%,98.7%,92.5%,1.4%,3.0%, , ,1.4%,3.0%
0,23,4,2,3,72,1,0,98.6%,91.1%,98.6%,91.1%,99.9%,99.7%,98.7%,91.3%,1.4%,3.2%, , ,1.4%,3.2%
0,23,4,2,4,71,1,1,98.6%,89.8%,98.6%,89.8%,99.9%,99.6%,98.7%,90.1%,1.4%,3.4%, , ,1.4%,3.4%
0,23,4,2,5,69,0,1,100.0%,89.8%,100.0%,89.8%,99.9%,99.5%,100.0%*,90.1%#,0.0%,3.4%, , ,0.0%,3.4%#
0,23,4,2,6,68,0,0,100.0%,89.8%,100.0%,89.8%,99.9%,99.4%,100.0%*,90.1%#,0.0%,3.4%, , ,0.0%,3.4%#
0,23,4,2,7,68,1,0,98.5%,88.5%,98.5%,88.4%,99.9%,99.3%,98.6%,89.0%,1.5%,3.6%, , ,1.5%,3.7%
0,23,4,2,8,67,0,1,100.0%,88.5%,100.0%,88.4%,99.9%,99.3%,100.0%*,89.0%#,0.0%,3.6%, , ,0.0%,3.7%#
0,23,4,2,9,66,2,1,96.9%,85.8%,97.0%,85.7%,99.9%,99.2%,97.0%,86.5%,2.1%,4.0%, , ,2.1%,4.0%
0,23,4,2,10,63,2,0,96.8%,83.0%,96.8%,83.0%,99.9%,99.1%,96.9%,83.8%,2.2%,4.3%, , ,2.2%,4.3%
0,23,4,2,11,61,0,0,100.0%,83.0%,100.0%,83.0%,99.9%,99.0%,100.0%*,83.8%#,0.0%,4.3%, , ,0.0%,4.3%#
0,23,4,2,12,61,1,1,98.3%,81.7%,98.4%,81.7%,99.9%,98.9%,98.5%,82.6%,1.6%,4.4%, , ,1.6%,4.5%
0,23,4,2,13,59,0,0,100.0%,81.7%,100.0%,81.7%,99.9%,98.8%,100.0%*,82.6%#,0.0%,4.4%, , ,0.0%,4.5%#
0,23,4,2,14,59,0,0,100.0%,81.7%,100.0%,81.7%,99.9%,98.7%,100.0%*,82.6%#,0.0%,4.4%, , ,0.0%,4.5%#
0,23,4,2,15,59,0,1,100.0%,81.7%,100.0%,81.7%,99.9%,98.6%,100.0%*,82.6%#,0.0%,4.4%, , ,0.0%,4.5%#
0,23,4,2,16,58,0,0,100.0%,81.7%,100.0%,81.7%,99.9%,98.5%,100.0%*,82.6%#,0.0%,4.4%, , ,0.0%,4.5%#
0,23,4,2,17,58,0,0,100.0%,81.7%,100.0%,81.7%,99.9%,98.4%,100.0%*,82.6%#,0.0%,4.4%, , ,0.0%,4.5%#
0,23,4,2,18,58,1,0,98.3%,80.2%,98.3%,80.3%,99.9%,98.3%,98.4%,81.7%,1.7%,4.6%, , ,1.7%,4.7%
0,23,4,2,19,57,1,0,98.2%,78.8%,98.3%,78.9%,99.9%,98.2%,98.4%,80.4%,1.7%,4.7%, , ,1.7%,4.8%
0,23,4,2,20,56,0,1,100.0%,78.8%,100.0%,78.9%,99.9%,98.0%,100.0%*,80.4%#,0.0%,4.7%, , ,0.0%,4.8%#
0,23,4,2,21,55,1,0,98.2%,77.4%,98.2%,77.5%,99.9%,97.9%,98.3%,79.1%,1.8%,4.8%, , ,1.8%,4.9%
0,23,4,2,22,54,1,0,98.1%,76.0%,98.1%,76.0%,99.9%,97.8%,98.3%,77.7%,1.8%,5.0%, , ,1.8%,5.1%
0,23,4,2,23,53,1,0,98.1%,74.5%,98.1%,74.6%,99.9%,97.7%,98.2%,76.3%,1.9%,5.1%, , ,1.9%,5.2%
0,23,4,2,24,52,2,0,96.2%,71.7%,96.0%,71.6%,99.9%,97.6%,96.1%,73.4%,2.7%,5.3%, , ,2.7%,5.4%
0,23,4,2,25,50,0,0,100.0%,71.7%,100.0%,71.6%,99.9%,97.5%,100.0%*,73.4%#,0.0%,5.3%, , ,0.0%,5.4%#
0,23,4,2,26,50,0,0,100.0%,71.7%,100.0%,71.6%,99.9%,97.4%,100.0%*,73.4%#,0.0%,5.3%, , ,0.0%,5.4%#
0,23,4,2,27,50,0,0,100.0%,71.7%,100.0%,71.6%,99.9%,97.3%,100.0%*,73.4%#,0.0%,5.3%, , ,0.0%,5.4%#
0,23,4,2,28,50,0,0,100.0%,71.7%,100.0%,71.6%,99.9%,97.2%,100.0%*,73.4%#,0.0%,5.3%, , ,0.0%,5.4%#
0,23,4,2,29,50,0,0,100.0%,71.7%,100.0%,71.6%,99.9%,97.1%,100.0%*,73.4%#,0.0%,5.3%, , ,0.0%,5.4%#
0,23,4,2,30,50,1,0,98.0%,70.2%,97.9%,70.2%,99.9%,96.9%,98.0%,72.4%,2.0%,5.3%, , ,2.1%,5.5%
0,23,4,2,31,49,0,1,100.0%,70.2%,100.0%,70.2%,99.9%,96.8%,100.0%*,72.4%#,0.0%,5.3%, , ,0.0%,5.5%#
0,23,4,2,32,48,0,0,100.0%,70.2%,100.0%,70.2%,99.9%,96.7%,100.0%*,72.4%#,0.0%,5.3%, , ,0.0%,5.5%#
0,23,4,2,33,48,0,0,100.0%,70.2%,100.0%,70.2%,99.9%,96.6%,100.0%*,72.4%#,0.0%,5.3%, , ,0.0%,5.5%#
0,23,4,2,34,48,1,0,97.9%,68.8%,97.7%,68.5%,99.9%,96.5%,97.8%,71.0%,2.1%,5.4%, , ,2.3%,5.7%
0,23,4,2,35,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,96.4%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,36,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,96.3%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,37,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,96.2%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,38,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,96.1%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,39,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,95.9%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,40,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,95.8%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,41,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,95.7%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,42,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,95.6%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,43,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,95.5%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,44,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,95.4%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,45,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,95.3%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,46,47,0,0,100.0%,68.8%,100.0%,68.5%,99.9%,95.1%,100.0%*,71.0%#,0.0%,5.4%, , ,0.0%,5.7%#
0,23,4,2,47,47,1,1,97.8%,67.3%,97.9%,67.1%,99.9%,95.0%,98.1%,70.6%,2.1%,5.5%, , ,2.0%,5.8%
0,23,4,2,48,45,0,0,100.0%,67.3%,100.0%,67.1%,99.9%,94.9%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,49,45,0,1,100.0%,67.3%,100.0%,67.1%,99.9%,94.8%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,50,44,0,0,100.0%,67.3%,100.0%,67.1%,99.9%,94.6%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,51,44,0,1,100.0%,67.3%,100.0%,67.1%,99.9%,94.5%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,52,43,0,1,100.0%,67.3%,100.0%,67.1%,99.9%,94.4%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,53,42,0,1,100.0%,67.3%,100.0%,67.1%,99.9%,94.3%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,54,41,0,0,100.0%,67.3%,100.0%,67.1%,99.9%,94.2%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,55,41,0,0,100.0%,67.3%,100.0%,67.1%,99.9%,94.1%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,56,41,0,0,100.0%,67.3%,100.0%,67.1%,99.9%,93.9%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,57,41,0,1,100.0%,67.3%,100.0%,67.1%,99.9%,93.8%,100.0%*,70.6%#,0.0%,5.5%, , ,0.0%,5.8%#
0,23,4,2,58,40,1,0,97.5%,65.6%,97.6%,65.5%,99.9%,93.7%,97.7%,69.9%,2.5%,5.6%, , ,2.4%,6.0%
0,23,4,2,59,39,0,1,100.0%,65.6%,100.0%,65.5%,99.9%,93.6%,100.0%*,69.9%#,0.0%,5.6%, , ,0.0%,6.0%#
0,23,4,2,60,38,1,1,97.3%,63.9%,97.2%,63.7%,99.9%,93.5%,97.3%,68.1%,2.6%,5.7%, , ,2.7%,6.2%
0,23,4,3,1,9,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.9%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,23,4,3,2,9,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,4,3,3,9,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,4,3,4,9,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,4,3,5,9,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,4,3,6,9,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,4,3,7,9,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,4,3,8,9,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,4,3,9,9,1,0,88.9%,88.9%,88.9%,88.9%,99.9%,99.3%,89.0%,89.6%,10.5%,10.5%, , ,10.4%,10.5%
0,23,4,3,10,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,99.2%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,11,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,99.1%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,12,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,99.0%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,13,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.9%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,14,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.8%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
