"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Crude Rate","Count","Population"
17,57,1,298.2,373,125071
17,57,2,207.8,14,6736
17,57,3,233.4,205,87829
17,57,4,225.5,397,176092
17,57,5,~,14,0
17,58,0,306.6,1981,646109
17,58,1,303.8,366,120480
17,58,2,197.0,13,6600
17,58,3,241.6,212,87734
17,58,4,219.1,368,167975
17,58,5,~,17,0
17,59,0,312.3,2005,641965
17,59,1,328.0,394,120116
17,59,2,403.2,26,6449
17,59,3,252.0,215,85312
17,59,4,244.0,397,162714
17,59,5,~,14,0
17,60,0,329.0,2043,620943
17,60,1,322.9,369,114284
17,60,2,274.2,17,6200
17,60,3,258.0,218,84482
17,60,4,254.0,396,155932
17,60,5,~,12,0
17,61,0,337.1,2088,619430
17,61,1,321.5,358,111344
17,61,2,201.7,12,5950
17,61,3,281.8,239,84800
17,61,4,265.4,402,151459
17,61,5,~,18,0
17,62,0,364.3,2187,600361
17,62,1,327.9,340,103692
17,62,2,320.5,18,5616
17,62,3,277.7,219,78853
17,62,4,271.6,377,138782
17,62,5,~,18,0
17,63,0,371.9,2166,582362
17,63,1,356.9,348,97515
17,63,2,203.7,11,5401
17,63,3,348.8,264,75680
17,63,4,276.4,359,129879
17,63,5,~,14,0
17,64,0,381.1,2134,559957
17,64,1,376.0,346,92017
17,64,2,254.7,13,5105
17,64,3,267.5,194,72519
17,64,4,315.4,380,120491
17,64,5,~,14,0
17,65,0,429.7,2338,544155
17,65,1,398.3,363,91144
17,65,2,311.7,15,4812
17,65,3,341.5,239,69991
17,65,4,371.4,431,116056
17,65,5,~,17,0
17,66,0,416.6,2204,529042
17,66,1,374.7,332,88611
17,66,2,319.9,15,4689
17,66,3,296.9,216,72757
17,66,4,315.9,357,113027
17,66,5,~,22,0
17,67,0,443.1,2302,519544
17,67,1,415.1,340,81906
17,67,2,362.9,16,4409
17,67,3,323.8,216,66713
17,67,4,341.8,354,103572
17,67,5,~,13,0
17,68,0,476.4,2476,519730
17,68,1,410.9,319,77631
17,68,2,312.5,13,4160
17,68,3,281.9,177,62786
17,68,4,358.2,355,99101
17,68,5,~,15,0
17,69,0,467.5,2596,555302
17,69,1,424.1,311,73333
17,69,2,481.0,20,4158
17,69,3,326.1,193,59176
17,69,4,335.4,317,94509
17,69,5,~,9,0
17,70,0,515.7,2057,398853
17,70,1,479.2,284,59264
17,70,2,250.2,8,3198
17,70,3,341.1,170,49837
17,70,4,365.0,302,82736
17,70,5,~,13,0
17,71,0,485.5,1926,396671
17,71,1,432.0,255,59023
17,71,2,314.1,10,3184
17,71,3,315.6,152,48159
17,71,4,339.9,266,78249
17,71,5,~,15,0
17,72,0,515.7,2008,389385
17,72,1,466.5,258,55307
17,72,2,202.6,6,2962
17,72,3,331.9,147,44296
17,72,4,360.1,260,72196
17,72,5,~,10,0
17,73,0,513.9,2075,403795
17,73,1,450.3,243,53963
17,73,2,251.8,7,2780
17,73,3,293.3,119,40579
17,73,4,370.7,257,69323
17,73,5,~,8,0
17,74,0,508.3,1761,346461
17,74,1,492.9,239,48485
17,74,2,321.5,8,2488
17,74,3,335.0,132,39408
17,74,4,341.5,212,62078
17,74,5,~,15,0
17,75,0,510.7,1609,315087
17,75,1,399.9,183,45761
17,75,2,259.5,6,2312
17,75,3,337.3,123,36466
17,75,4,334.8,196,58545
17,75,5,~,4,0
17,76,0,499.1,1484,297345
17,76,1,444.5,195,43868
17,76,2,186.7,4,2143
17,76,3,262.9,93,35369
17,76,4,336.4,189,56189
17,76,5,~,7,0
17,77,0,514.7,1448,281339
17,77,1,408.2,160,39201
17,77,2,360.3,7,1943
17,77,3,260.4,83,31870
17,77,4,347.2,179,51549
17,77,5,~,12,0
17,78,0,484.8,1312,270654
17,78,1,446.2,166,37202
17,78,2,268.8,5,1860
17,78,3,236.2,72,30484
17,78,4,334.8,163,48680
17,78,5,~,9,0
17,79,0,472.8,1180,249559
17,79,1,455.0,156,34289
17,79,2,373.6,6,1606
17,79,3,251.8,71,28202
17,79,4,311.8,141,45226
17,79,5,~,6,0
17,80,0,455.2,1086,238569
17,80,1,386.9,127,32821
17,80,2,266.5,4,1501
17,80,3,212.0,56,26410
17,80,4,249.0,107,42979
17,80,5,~,4,0
17,81,0,425.4,982,230820
17,81,1,394.2,121,30694
17,81,2,203.4,3,1475
17,81,3,222.3,55,24741
17,81,4,298.6,123,41186
17,81,5,~,6,0
17,82,0,451.8,938,207601
17,82,1,431.0,118,27380
17,82,2,404.9,5,1235
17,82,3,228.4,51,22328
17,82,4,286.7,103,35928
17,82,5,~,1,0
17,83,0,438.4,885,201866
17,83,1,433.2,110,25393
17,83,2,257.3,3,1166
17,83,3,300.2,65,21651
17,83,4,247.8,82,33094
17,83,5,~,2,0
17,84,0,422.8,819,193721
17,84,1,389.7,89,22836
17,84,2,363.0,4,1102
17,84,3,153.6,30,19535
17,84,4,284.5,89,31285
17,84,5,~,8,0
17,85,0,~,0,0
17,85,1,~,0,0
17,85,2,~,0,0
17,85,3,~,0,0
17,85,4,~,0,0
17,85,5,~,0,0
17,86,0,~,0,0
17,86,1,~,0,0
17,86,2,~,0,0
17,86,3,~,0,0
17,86,4,~,0,0
17,86,5,~,0,0
18,0,0,0.0,0,400118
18,0,1,0.0,0,125150
18,0,2,0.0,0,6117
18,0,3,0.0,0,87012
18,0,4,0.0,0,320862
18,0,5,~,0,0
18,1,0,0.0,0,413493
18,1,1,0.0,0,126096
18,1,2,0.0,0,6251
18,1,3,0.0,0,86245
18,1,4,0.0,0,329644
18,1,5,~,0,0
18,2,0,0.0,0,416012
18,2,1,0.0,0,128327
18,2,2,0.0,0,6470
18,2,3,0.0,0,89282
18,2,4,0.0,0,332022
18,2,5,~,0,0
18,3,0,0.0,0,415020
18,3,1,0.0,0,127503
18,3,2,0.0,0,6587
18,3,3,0.0,0,87570
18,3,4,0.0,0,329074
18,3,5,~,0,0
18,4,0,0.0,0,413857
18,4,1,0.0,0,127356
18,4,2,0.0,0,6608
18,4,3,0.0,0,88796
18,4,4,0.0,0,329709
18,4,5,~,0,0
18,5,0,0.0,0,413754
18,5,1,0.0,0,127488
18,5,2,0.0,0,6569
18,5,3,0.0,0,85277
18,5,4,0.0,0,333157
18,5,5,~,0,0
18,6,0,0.0,0,417732
18,6,1,0.0,0,129157
18,6,2,0.0,0,6657
18,6,3,0.0,0,83516
18,6,4,0.0,0,342496
18,6,5,~,0,0
18,7,0,0.0,0,416146
18,7,1,0.0,0,128169
18,7,2,0.0,0,6851
18,7,3,0.0,0,81007
18,7,4,0.0,0,343290
18,7,5,~,0,0
18,8,0,0.0,0,416608
18,8,1,0.0,0,128826
18,8,2,0.0,0,6658
18,8,3,0.0,0,79509
18,8,4,0.0,0,340164
18,8,5,~,0,0
18,9,0,0.0,0,428377
18,9,1,0.0,0,133617
18,9,2,0.0,0,6878
18,9,3,0.0,0,82082
18,9,4,0.0,0,349918
18,9,5,~,0,0
18,10,0,0.0,0,433352
18,10,1,0.0,0,133174
18,10,2,0.0,0,6802
18,10,3,0.0,0,79879
18,10,4,0.0,0,350059
18,10,5,~,0,0
18,11,0,0.0,0,434160
18,11,1,0.0,0,130964
18,11,2,0.0,0,6828
18,11,3,0.0,0,79793
18,11,4,0.0,0,343515
18,11,5,~,0,0
18,12,0,0.0,0,438925
18,12,1,0.0,0,129083
18,12,2,0.0,0,6762
18,12,3,0.0,0,82128
18,12,4,0.3,1,337753
18,12,5,~,0,0
18,13,0,0.0,0,446037
18,13,1,0.0,0,129074
18,13,2,0.0,0,6722
18,13,3,0.0,0,82180
18,13,4,0.0,0,333628
18,13,5,~,0,0
18,14,0,0.4,2,445608
18,14,1,0.0,0,129406
18,14,2,0.0,0,6656
18,14,3,0.0,0,81850
18,14,4,0.0,0,329493
18,14,5,~,0,0
18,15,0,0.0,0,443744
18,15,1,0.8,1,131249
18,15,2,0.0,0,6761
18,15,3,0.0,0,78821
18,15,4,0.3,1,325735
18,15,5,~,0,0
18,16,0,0.0,0,455625
18,16,1,0.0,0,135640
18,16,2,0.0,0,6824
18,16,3,0.0,0,82058
18,16,4,0.3,1,328775
18,16,5,~,0,0
18,17,0,0.0,0,465521
18,17,1,0.0,0,139656
18,17,2,0.0,0,6933
18,17,3,0.0,0,82237
18,17,4,0.0,0,329346
18,17,5,~,0,0
18,18,0,0.6,3,464971
18,18,1,0.7,1,135016
18,18,2,0.0,0,6966
18,18,3,0.0,0,81162
18,18,4,0.3,1,319991
18,18,5,~,0,0
18,19,0,0.2,1,457877
18,19,1,0.7,1,135373
18,19,2,0.0,0,7086
18,19,3,1.2,1,82483
18,19,4,0.3,1,314888
18,19,5,~,0,0
18,20,0,0.2,1,464298
18,20,1,0.7,1,136902
18,20,2,0.0,0,7025
18,20,3,0.0,0,84086
18,20,4,0.6,2,314453
18,20,5,~,1,0
18,21,0,0.6,3,470647
18,21,1,0.7,1,138846
18,21,2,0.0,0,7154
18,21,3,1.1,1,87053
18,21,4,1.3,4,314838
18,21,5,~,0,0
18,22,0,1.5,7,481422
18,22,1,2.1,3,146126
18,22,2,0.0,0,7391
18,22,3,0.0,0,90166
18,22,4,1.9,6,318432
18,22,5,~,0,0
18,23,0,1.0,5,494713
18,23,1,2.0,3,152515
18,23,2,0.0,0,7695
18,23,3,2.1,2,96238
18,23,4,2.8,9,321279
18,23,5,~,0,0
18,24,0,2.4,12,506791
18,24,1,5.1,8,155973
18,24,2,0.0,0,7949
18,24,3,2.9,3,102184
18,24,4,2.2,7,321707
18,24,5,~,2,0
18,25,0,5.4,28,523222
18,25,1,5.6,9,159493
18,25,2,12.4,1,8084
18,25,3,5.4,6,110464
18,25,4,7.3,24,327547
18,25,5,~,0,0
18,26,0,4.8,26,544888
18,26,1,7.4,12,163056
18,26,2,11.9,1,8380
18,26,3,5.0,6,121179
18,26,4,5.2,17,324073
18,26,5,~,0,0
18,27,0,10.9,60,552066
18,27,1,11.7,19,162120
18,27,2,12.1,1,8289
18,27,3,9.5,12,125785
18,27,4,8.2,26,317061
18,27,5,~,1,0
18,28,0,13.5,72,535189
18,28,1,11.8,18,153132
18,28,2,0.0,0,7621
18,28,3,7.1,9,127631
18,28,4,13.8,41,297640
18,28,5,~,1,0
18,29,0,15.7,83,529047
18,29,1,18.7,27,144357
18,29,2,40.6,3,7397
18,29,3,11.2,14,124845
18,29,4,9.9,29,293328
18,29,5,~,1,0
18,30,0,21.4,112,524281
18,30,1,22.2,31,139748
18,30,2,56.8,4,7042
18,30,3,12.2,15,122503
18,30,4,16.6,48,289036
18,30,5,~,3,0
18,31,0,25.1,132,526454
18,31,1,37.7,52,137927
18,31,2,14.4,1,6951
18,31,3,21.9,27,123401
18,31,4,19.7,57,288932
18,31,5,~,7,0
18,32,0,30.0,160,532736
18,32,1,26.1,36,137979
18,32,2,14.5,1,6915
18,32,3,31.6,40,126391
18,32,4,22.6,66,291455
18,32,5,~,1,0
18,33,0,43.4,223,514232
18,33,1,43.0,57,132405
18,33,2,44.7,3,6716
18,33,3,23.9,30,125321
18,33,4,30.9,88,284902
18,33,5,~,4,0
18,34,0,41.5,216,520730
18,34,1,50.8,68,133753
18,34,2,15.0,1,6652
18,34,3,39.5,50,126603
18,34,4,33.1,96,289882
18,34,5,~,2,0
18,35,0,50.6,262,517325
18,35,1,53.6,72,134390
18,35,2,62.9,4,6356
18,35,3,44.3,56,126370
18,35,4,35.6,104,291838
18,35,5,~,3,0
18,36,0,53.0,271,511523
18,36,1,79.6,106,133104
18,36,2,31.5,2,6357
18,36,3,45.2,55,121625
18,36,4,48.1,139,288725
18,36,5,~,6,0
18,37,0,71.3,368,516111
18,37,1,69.9,97,138741
18,37,2,92.1,6,6513
18,37,3,49.6,61,122954
18,37,4,44.1,129,292436
18,37,5,~,4,0
18,38,0,74.7,363,486265
18,38,1,86.3,112,129737
18,38,2,67.9,4,5893
18,38,3,70.8,83,117209
18,38,4,61.8,169,273305
18,38,5,~,5,0
18,39,0,88.4,421,476432
18,39,1,113.5,142,125164
18,39,2,134.7,8,5939
18,39,3,81.4,92,113075
18,39,4,73.4,199,271102
18,39,5,~,11,0
18,40,0,131.9,621,470816
18,40,1,106.4,132,124032
18,40,2,101.7,6,5898
18,40,3,108.4,123,113491
18,40,4,91.6,248,270869
18,40,5,~,8,0
18,41,0,130.0,591,454645
18,41,1,116.3,139,119507
18,41,2,106.7,6,5624
18,41,3,122.8,138,112368
18,41,4,98.3,263,267424
18,41,5,~,8,0
18,42,0,137.7,649,471210
18,42,1,125.4,154,122776
18,42,2,224.7,13,5786
18,42,3,115.4,133,115207
18,42,4,104.6,282,269538
18,42,5,~,5,0
18,43,0,152.3,695,456386
18,43,1,154.2,183,118639
18,43,2,145.2,8,5508
18,43,3,140.2,159,113389
18,43,4,106.9,278,260012
18,43,5,~,10,0
18,44,0,165.5,773,467098
18,44,1,166.0,202,121690
18,44,2,124.0,7,5647
18,44,3,185.9,212,114033
18,44,4,118.8,306,257660
18,44,5,~,10,0
18,45,0,186.0,929,499382
18,45,1,155.3,195,125549
18,45,2,157.8,9,5705
18,45,3,181.4,206,113554
18,45,4,140.7,358,254368
18,45,5,~,14,0
18,46,0,200.2,1092,545488
18,46,1,171.2,226,131982
18,46,2,97.8,6,6138
18,46,3,201.8,224,111018
18,46,4,152.2,388,254987
18,46,5,~,19,0
18,47,0,214.7,1206,561646
18,47,1,203.7,269,132042
18,47,2,190.0,12,6315
18,47,3,209.9,234,111504
18,47,4,160.2,404,252158
18,47,5,~,15,0
18,48,0,224.8,1214,540082
18,48,1,220.2,269,122174
18,48,2,235.3,14,5949
18,48,3,221.2,232,104886
18,48,4,160.1,378,236068
18,48,5,~,19,0
18,49,0,250.7,1322,527383
18,49,1,206.0,253,122798
18,49,2,102.1,6,5875
18,49,3,233.4,235,100679
18,49,4,173.2,398,229738
18,49,5,~,24,0
18,50,0,249.9,1346,538525
18,50,1,236.5,291,123027
18,50,2,180.2,11,6103
18,50,3,227.7,213,93534
18,50,4,191.5,423,220839
18,50,5,~,14,0
18,51,0,247.4,1361,550091
18,51,1,228.7,292,127694
18,51,2,226.8,14,6174
18,51,3,236.6,223,94250
18,51,4,178.7,388,217177
18,51,5,~,21,0
18,52,0,242.4,1439,593565
18,52,1,232.2,310,133496
18,52,2,206.8,14,6769
18,52,3,218.3,210,96217
18,52,4,180.2,395,219162
18,52,5,~,28,0
18,53,0,250.9,1545,615745
18,53,1,258.5,341,131907
18,53,2,235.2,16,6803
18,53,3,221.6,217,97911
18,53,4,198.4,421,212210
18,53,5,~,21,0
18,54,0,267.5,1667,623275
18,54,1,243.2,317,130348
18,54,2,130.1,9,6916
18,54,3,245.0,239,97551
18,54,4,202.5,411,203005
18,54,5,~,12,0
18,55,0,260.7,1649,632526
18,55,1,267.7,345,128861
18,55,2,116.1,8,6893
18,55,3,250.4,225,89863
18,55,4,201.3,394,195743
18,55,5,~,22,0
18,56,0,278.4,1804,648047
18,56,1,273.8,353,128936
18,56,2,142.7,10,7007
18,56,3,242.5,216,89090
18,56,4,209.9,398,189631
18,56,5,~,23,0
18,57,0,266.0,1729,650036
18,57,1,276.5,362,130929
18,57,2,198.1,14,7068
18,57,3,210.7,198,93954
18,57,4,217.8,414,190107
18,57,5,~,15,0
18,58,0,299.5,1907,636662
18,58,1,274.5,340,123854
18,58,2,149.6,10,6685
18,58,3,273.2,240,87855
18,58,4,226.6,396,174754
18,58,5,~,22,0
18,59,0,309.2,1976,639009
18,59,1,315.1,376,119326
18,59,2,153.8,10,6503
18,59,3,284.5,250,87867
18,59,4,240.3,400,166435
18,59,5,~,12,0
18,60,0,327.3,2077,634528
18,60,1,318.4,378,118725
18,60,2,360.5,23,6380
18,60,3,273.9,234,85427
18,60,4,279.8,451,161189
18,60,5,~,17,0
18,61,0,340.3,2087,613343
18,61,1,327.9,370,112837
18,61,2,310.9,19,6111
18,61,3,302.6,256,84604
18,61,4,280.8,434,154578
18,61,5,~,14,0
18,62,0,359.8,2201,611789
18,62,1,342.6,377,110035
18,62,2,357.3,21,5878
18,62,3,281.3,238,84602
18,62,4,276.0,414,149980
18,62,5,~,18,0
18,63,0,379.9,2249,592074
18,63,1,404.8,414,102264
18,63,2,307.4,17,5530
18,63,3,309.5,244,78848
18,63,4,275.2,378,137376
18,63,5,~,20,0
18,64,0,380.7,2183,573441
18,64,1,349.9,336,96014
18,64,2,112.3,6,5341
18,64,3,301.9,230,76174
18,64,4,245.1,315,128500
18,64,5,~,21,0
18,65,0,451.6,2494,552308
18,65,1,424.9,385,90608
18,65,2,220.0,11,4999
18,65,3,299.1,216,72207
18,65,4,334.0,398,119167
18,65,5,~,13,0
18,66,0,438.0,2346,535602
18,66,1,448.8,402,89576
18,66,2,168.7,8,4743
18,66,3,324.1,227,70044
18,66,4,325.5,373,114595
18,66,5,~,13,0
18,67,0,455.2,2371,520914
18,67,1,451.2,393,87110
18,67,2,390.0,18,4615
18,67,3,294.8,213,72258
18,67,4,329.4,368,111721
18,67,5,~,24,0
18,68,0,461.4,2357,510889
18,68,1,452.3,364,80475
18,68,2,231.6,10,4317
18,68,3,375.1,251,66911
18,68,4,322.8,330,102229
18,68,5,~,25,0
18,69,0,485.2,2478,510666
18,69,1,413.6,315,76165
18,69,2,506.6,21,4145
18,69,3,312.7,196,62680
18,69,4,349.5,342,97848
18,69,5,~,16,0
18,70,0,488.4,2663,545209
18,70,1,429.8,309,71896
18,70,2,341.9,14,4095
18,70,3,344.1,203,58996
18,70,4,313.5,292,93150
18,70,5,~,14,0
18,71,0,511.9,2004,391468
18,71,1,447.9,260,58055
18,71,2,285.0,9,3158
18,71,3,334.3,165,49364
18,71,4,345.7,282,81571
18,71,5,~,16,0
18,72,0,504.3,1960,388682
18,72,1,433.6,250,57652
18,72,2,481.2,15,3117
18,72,3,354.2,170,47990
18,72,4,330.6,255,77123
18,72,5,~,17,0
18,73,0,499.2,1903,381193
18,73,1,434.8,235,54044
18,73,2,138.2,4,2895
18,73,3,417.2,184,44104
18,73,4,378.7,269,71040
18,73,5,~,14,0
18,74,0,526.4,2076,394406
18,74,1,468.1,246,52554
18,74,2,696.7,19,2727
18,74,3,311.9,126,40399
18,74,4,381.2,260,68207
18,74,5,~,8,0
18,75,0,510.0,1723,337824
18,75,1,453.4,214,47202
18,75,2,331.0,8,2417
18,75,3,282.1,110,38999
18,75,4,348.5,212,60835
18,75,5,~,8,0
18,76,0,516.9,1586,306805
18,76,1,479.9,213,44383
18,76,2,222.8,5,2244
18,76,3,299.6,108,36051
18,76,4,334.9,192,57333
18,76,5,~,8,0
18,77,0,472.7,1365,288751
18,77,1,485.4,206,42438
18,77,2,332.7,7,2104
18,77,3,272.5,95,34857
18,77,4,309.6,170,54918
18,77,5,~,7,0
18,78,0,474.2,1291,272265
18,78,1,463.0,175,37795
18,78,2,642.1,12,1869
18,78,3,295.4,93,31478
18,78,4,336.4,169,50244
18,78,5,~,14,0
18,79,0,489.6,1279,261227
18,79,1,418.1,150,35873
18,79,2,498.3,9,1806
18,79,3,304.5,91,29882
18,79,4,314.6,149,47357
18,79,5,~,5,0
18,80,0,473.0,1135,239938
18,80,1,428.8,141,32881
18,80,2,388.3,6,1545
18,80,3,231.9,64,27593
18,80,4,299.9,132,44014
18,80,5,~,3,0
18,81,0,445.7,1016,227950
18,81,1,389.4,122,31330
18,81,2,483.4,7,1448
18,81,3,220.6,57,25844
18,81,4,273.9,114,41619
18,81,5,~,4,0
18,82,0,444.2,975,219472
18,82,1,390.1,114,29224
18,82,2,140.5,2,1423
18,82,3,245.2,59,24059
18,82,4,203.9,81,39727
18,82,5,~,1,0
18,83,0,435.4,854,196123
18,83,1,424.8,110,25893
18,83,2,429.9,5,1163
18,83,3,198.4,43,21678
18,83,4,312.6,108,34546
18,83,5,~,6,0
18,84,0,422.6,802,189799
18,84,1,406.1,97,23888
18,84,2,632.9,7,1106
18,84,3,245.4,51,20785
18,84,4,287.3,91,31673
18,84,5,~,6,0
18,85,0,~,0,0
18,85,1,~,0,0
18,85,2,~,0,0
18,85,3,~,0,0
18,85,4,~,0,0
18,85,5,~,0,0
18,86,0,~,0,0
18,86,1,~,0,0
18,86,2,~,0,0
18,86,3,~,0,0
18,86,4,~,0,0
18,86,5,~,0,0
19,0,0,0.0,0,390884
19,0,1,0.0,0,124589
19,0,2,0.0,0,5430
19,0,3,0.0,0,83172
19,0,4,0.0,0,314877
19,0,5,~,0,0
19,1,0,0.0,0,398337
19,1,1,0.0,0,125322
19,1,2,0.0,0,5988
19,1,3,0.0,0,88581
19,1,4,0.0,0,321336
19,1,5,~,0,0
19,2,0,0.0,0,412001
19,2,1,0.0,0,126321
19,2,2,0.0,0,6269
19,2,3,0.0,0,87776
19,2,4,0.0,0,330004
19,2,5,~,0,0
19,3,0,0.0,0,414676
19,3,1,0.0,0,128534
19,3,2,0.0,0,6475
19,3,3,0.0,0,90435
19,3,4,0.0,0,332447
19,3,5,~,0,0
19,4,0,0.0,0,413957
19,4,1,0.0,0,127785
19,4,2,0.0,0,6538
19,4,3,0.0,0,88513
19,4,4,0.0,0,329602
19,4,5,~,0,0
19,5,0,0.0,0,412694
19,5,1,0.0,0,127889
19,5,2,0.0,0,6527
19,5,3,0.0,0,89281
19,5,4,0.0,0,330291
19,5,5,~,0,0
19,6,0,0.0,0,412383
19,6,1,0.0,0,127810
19,6,2,0.0,0,6512
19,6,3,0.0,0,85863
19,6,4,0.0,0,333776
19,6,5,~,0,0
19,7,0,0.0,0,416670
19,7,1,0.0,0,129554
19,7,2,0.0,0,6668
19,7,3,0.0,0,83957
19,7,4,0.0,0,343285
19,7,5,~,0,0
19,8,0,0.0,0,415046
19,8,1,0.0,0,128446
19,8,2,0.0,0,6853
19,8,3,0.0,0,81539
19,8,4,0.0,0,343756
19,8,5,~,0,0
19,9,0,0.0,0,415589
19,9,1,0.0,0,129148
19,9,2,0.0,0,6619
19,9,3,0.0,0,80071
19,9,4,0.0,0,340892
19,9,5,~,0,0
19,10,0,0.0,0,427426
19,10,1,0.0,0,133928
19,10,2,0.0,0,6831
19,10,3,0.0,0,82494
19,10,4,0.0,0,350690
19,10,5,~,0,0
19,11,0,0.0,0,432176
19,11,1,0.0,0,133399
19,11,2,0.0,0,6798
19,11,3,0.0,0,80477
19,11,4,0.0,0,350897
19,11,5,~,0,0
19,12,0,0.0,0,433225
19,12,1,0.0,0,131269
19,12,2,0.0,0,6772
19,12,3,0.0,0,80330
19,12,4,0.0,0,344331
19,12,5,~,0,0
19,13,0,0.0,0,438105
19,13,1,0.0,0,129403
19,13,2,0.0,0,6725
19,13,3,0.0,0,82872
19,13,4,0.0,0,338543
19,13,5,~,0,0
19,14,0,0.0,0,445214
19,14,1,0.0,0,129526
19,14,2,0.0,0,6679
19,14,3,0.0,0,82999
19,14,4,0.0,0,334487
19,14,5,~,0,0
19,15,0,0.0,0,444916
19,15,1,0.0,0,129729
19,15,2,0.0,0,6677
19,15,3,0.0,0,82847
19,15,4,0.0,0,330729
19,15,5,~,0,0
19,16,0,0.0,0,443101
19,16,1,0.0,0,131640
19,16,2,0.0,0,6766
19,16,3,0.0,0,79919
19,16,4,0.3,1,326909
19,16,5,~,0,0
19,17,0,0.0,0,455576
19,17,1,0.0,0,136213
19,17,2,0.0,0,6833
19,17,3,0.0,0,83774
19,17,4,0.3,1,330158
19,17,5,~,0,0
19,18,0,0.0,0,466339
19,18,1,0.7,1,138589
19,18,2,0.0,0,6935
19,18,3,1.2,1,84905
19,18,4,0.6,2,329697
19,18,5,~,0,0
19,19,0,0.7,3,455741
19,19,1,0.0,0,134388
19,19,2,14.5,1,6888
19,19,3,0.0,0,81856
19,19,4,0.3,1,319367
19,19,5,~,0,0
19,20,0,0.4,2,458933
19,20,1,0.0,0,137107
19,20,2,0.0,0,7031
19,20,3,0.0,0,83411
19,20,4,0.0,0,316361
19,20,5,~,0,0
19,21,0,0.4,2,465775
19,21,1,0.7,1,138048
19,21,2,0.0,0,7108
19,21,3,2.3,2,86424
19,21,4,1.0,3,315503
19,21,5,~,0,0
19,22,0,0.6,3,471252
19,22,1,1.4,2,140269
19,22,2,0.0,0,7059
19,22,3,0.0,0,90518
19,22,4,1.3,4,316315
19,22,5,~,1,0
19,23,0,1.2,6,486113
19,23,1,4.1,6,146792
19,23,2,0.0,0,7284
19,23,3,1.0,1,95746
19,23,4,2.5,8,320347
19,23,5,~,0,0
19,24,0,2.4,12,499039
19,24,1,6.5,10,153592
19,24,2,0.0,0,7725
19,24,3,5.9,6,101273
19,24,4,5.6,18,322957
19,24,5,~,0,0
19,25,0,3.0,15,508253
19,25,1,9.6,15,156706
19,25,2,0.0,0,8000
19,25,3,6.5,7,107211
19,25,4,5.0,16,323003
19,25,5,~,3,0
19,26,0,6.3,33,523971
19,26,1,9.4,15,160034
19,26,2,0.0,0,8125
19,26,3,8.7,10,115321
19,26,4,6.4,21,328622
19,26,5,~,1,0
19,27,0,12.1,66,544593
19,27,1,14.0,23,164233
19,27,2,0.0,0,8345
19,27,3,7.2,9,125371
19,27,4,6.8,22,324789
19,27,5,~,0,0
19,28,0,13.6,75,551457
19,28,1,16.0,26,162879
19,28,2,12.2,1,8208
19,28,3,9.3,12,129370
19,28,4,8.8,28,317995
19,28,5,~,2,0
19,29,0,17.4,93,533501
19,29,1,21.5,33,153811
19,29,2,13.2,1,7571
19,29,3,15.4,20,130186
19,29,4,17.4,52,298105
19,29,5,~,1,0
19,30,0,21.8,115,527393
19,30,1,24.9,36,144869
19,30,2,27.1,2,7387
19,30,3,16.5,21,127594
19,30,4,16.3,48,293761
19,30,5,~,1,0
19,31,0,24.1,126,522504
19,31,1,39.2,55,140129
19,31,2,14.3,1,7014
19,31,3,24.8,31,124764
19,31,4,20.7,60,289507
19,31,5,~,3,0
19,32,0,34.0,178,523838
19,32,1,36.2,50,138304
19,32,2,0.0,0,6896
19,32,3,35.1,44,125425
19,32,4,23.5,68,289239
19,32,5,~,7,0
19,33,0,41.5,220,530487
19,33,1,40.5,56,138280
19,33,2,0.0,0,6857
19,33,3,30.5,39,127902
19,33,4,31.2,91,291567
19,33,5,~,3,0
19,34,0,44.1,226,512098
19,34,1,43.7,58,132708
19,34,2,29.8,2,6705
19,34,3,28.3,36,127241
19,34,4,28.8,82,284896
19,34,5,~,6,0
19,35,0,53.3,276,518193
19,35,1,50.0,67,133908
19,35,2,30.3,2,6611
19,35,3,35.1,45,128171
19,35,4,35.2,102,289698
19,35,5,~,6,0
19,36,0,59.1,304,514733
19,36,1,64.7,87,134551
19,36,2,142.5,9,6315
19,36,3,61.1,78,127641
19,36,4,47.0,137,291648
19,36,5,~,2,0
19,37,0,65.0,331,509121
19,37,1,62.4,83,133111
19,37,2,62.7,4,6381
19,37,3,53.1,65,122521
19,37,4,50.3,145,288328
19,37,5,~,5,0
19,38,0,74.6,383,513516
19,38,1,75.7,105,138784
19,38,2,108.9,7,6425
19,38,3,73.4,91,123968
19,38,4,68.2,199,291680
19,38,5,~,5,0
19,39,0,80.5,390,484347
19,39,1,87.1,113,129717
19,39,2,67.7,4,5912
19,39,3,97.6,115,117803
19,39,4,60.1,164,272735
19,39,5,~,10,0
19,40,0,127.1,603,474515
19,40,1,109.5,137,125101
19,40,2,136.8,8,5846
19,40,3,119.9,136,113434
19,40,4,91.0,246,270237
19,40,5,~,7,0
19,41,0,129.9,608,468023
19,41,1,139.7,173,123865
19,41,2,204.0,12,5883
19,41,3,119.0,136,114313
19,41,4,100.8,272,269942
19,41,5,~,12,0
19,42,0,143.6,650,452680
19,42,1,145.8,174,119314
19,42,2,89.5,5,5586
19,42,3,135.4,153,112977
19,42,4,102.5,273,266466
19,42,5,~,13,0
19,43,0,149.5,701,469002
