"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,21,2,0,0,5,+,+,80.0%,85.7%,90.4%#,17.9%,20.2%#,20.4%,96.9%,0.0%#@,99.9%#@
1,21,2,1,0,286,+,+,83.2%,92.6%,89.4%#,2.2%,2.4%#,78.4%,87.1%,83.6%#,93.2%#
1,21,2,2,0,145,+,+,64.8%,92.3%,69.8%#,4.0%,4.3%#,56.5%,72.0%,60.5%#,77.3%#
1,21,2,3,0,169,12.08,12.33!,24.3%,91.3%,26.5%#,3.3%,3.6%#,18.1%,30.9%,19.7%#,33.7%#
1,21,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,2,5,0,25,14.50,14.81!,36.0%,90.9%,38.1%#,9.6%,10.1%#,18.2%,54.2%,19.0%#,57.0%#
1,21,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,3,0,0,41,+,+,92.6%,91.6%,98.9%*#,4.1%,4.4%#,78.7%,97.5%,0.0%#@,100.0%#@
1,21,3,1,0,3634,+,+,89.3%,96.5%,92.5%,0.5%,0.5%,88.2%,90.2%,91.4%,93.5%
1,21,3,2,0,1928,+,+,71.4%,96.7%,73.8%,1.0%,1.1%,69.3%,73.4%,71.6%,75.9%
1,21,3,3,0,1620,18.57,19.18!,28.7%,95.6%,30.1%,1.1%,1.2%,26.5%,31.0%,27.7%,32.4%
1,21,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,3,5,0,262,19.23,19.79!,36.7%,94.6%,38.7%#,3.0%,3.2%#,30.8%,42.6%,32.5%#,45.0%#
1,21,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,4,0,0,38,+,+,89.5%,93.1%,93.1%#,5.0%,5.2%#,74.3%,95.9%,72.0%#@,98.4%#@
1,21,4,1,0,3701,+,+,86.4%,95.8%,90.2%,0.6%,0.6%,85.2%,87.5%,88.9%,91.3%
1,21,4,2,0,2328,+,+,69.2%,96.1%,72.0%,1.0%,1.0%,67.3%,71.1%,70.0%,74.0%
1,21,4,3,0,1911,20.26,20.82!,29.4%,95.0%,31.0%,1.1%,1.1%,27.4%,31.6%,28.8%,33.2%
1,21,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,4,5,0,418,18.41,19.29!,34.2%,94.2%,36.3%,2.4%,2.6%,29.4%,38.9%,31.2%,41.3%
1,21,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,5,0,0,11,+,+,100.0%,93.5%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,21,5,1,0,211,+,+,96.5%,95.6%,99.5%*#,1.3%,1.3%#,92.8%,98.3%,45.9%#@,100.0%#@
1,21,5,2,0,38,+,+,94.5%,95.6%,97.4%#,3.8%,2.6%#,79.7%@,98.6%@,82.3%#@,99.7%#@
1,21,5,3,0,33,+,+,74.6%,95.0%,77.9%#,7.8%,8.1%#,55.6%,86.4%,56.8%#,89.5%#
1,21,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,5,5,0,49,+,+,95.5%,95.9%,97.8%#,3.1%,3.2%#,83.2%@,98.9%@,68.0%#@,99.9%#@
1,21,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,0,0,0,401,+,+,89.2%,90.0%,99.0%,1.6%,1.7%,85.7%,91.9%,71.1%@,100.0%@
1,22,0,1,0,18932,+,+,87.8%,93.4%,94.0%,0.2%,0.3%,87.3%,88.3%,93.5%,94.5%
1,22,0,2,0,8607,+,+,68.6%,93.6%,73.3%,0.5%,0.5%,67.6%,69.6%,72.3%,74.4%
1,22,0,3,0,8584,19.96,21.51!,31.2%,92.0%,33.9%,0.5%,0.5%,30.2%,32.1%,32.8%,34.9%
1,22,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,0,5,0,1340,11.66,12.33!,33.7%,91.6%,36.8%,1.3%,1.4%,31.2%,36.2%,34.0%,39.6%
1,22,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,1,0,0,26,+,+,92.3%,84.6%,96.5%*#,5.2%,5.5%#,72.6%,98.0%,45.8%#@,99.8%#@
1,22,1,1,0,2203,+,+,82.6%,92.4%,89.4%,0.8%,0.9%,80.9%,84.1%,87.5%,91.0%
1,22,1,2,0,1390,+,+,58.9%,93.0%,63.4%#,1.3%,1.4%#,56.3%,61.5%,60.5%#,66.1%#
1,22,1,3,0,1535,15.92,16.64!,26.3%,91.8%,28.6%,1.1%,1.2%,24.1%,28.5%,26.2%,31.1%
1,22,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,1,5,0,259,18.26,21.20!,34.0%,92.0%,36.8%#,3.0%,3.2%#,28.2%,39.8%,30.5%#,43.1%#
1,22,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,2,0,0,3,+,+,100.0%,92.0%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,22,2,1,0,292,+,+,82.4%,92.1%,89.6%,2.2%,2.4%,77.6%,86.4%,83.7%,93.4%
1,22,2,2,0,165,+,+,60.9%,91.8%,66.3%,3.8%,4.2%,52.9%,67.9%,57.4%,73.7%
1,22,2,3,0,146,14.28,14.54!,29.0%,91.5%,31.4%#,3.8%,4.1%#,21.9%,36.6%,23.6%#,39.5%#
1,22,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,2,5,0,31,9.50,9.77!,25.8%,90.4%,28.5%#,7.9%,8.7%#,12.2%,41.8%,13.3%#,45.8%#
1,22,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,3,0,0,28,+,+,88.9%,93.3%,94.3%#,6.0%,6.4%#,69.4%,96.3%,56.3%#@,99.4%#@
1,22,3,1,0,3608,+,+,90.4%,96.5%,93.6%,0.5%,0.5%,89.4%,91.3%,92.5%,94.6%
1,22,3,2,0,2101,+,+,72.2%,96.8%,74.6%,1.0%,1.0%,70.2%,74.1%,72.5%,76.5%
1,22,3,3,0,1723,18.79,19.30!,27.7%,95.7%,29.0%,1.1%,1.1%,25.6%,29.9%,26.8%,31.2%
1,22,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,3,5,0,312,24.06,25.43!,38.2%,95.7%,39.9%,2.9%,3.0%,32.6%,43.7%,34.1%,45.7%
1,22,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,4,0,0,43,+,+,92.3%,92.6%,97.3%#,4.3%,3.6%#,78.0%,97.5%,67.9%#@,99.8%#@
1,22,4,1,0,3978,+,+,87.3%,95.7%,91.2%,0.5%,0.6%,86.2%,88.3%,90.1%,92.3%
1,22,4,2,0,2325,+,+,68.1%,96.2%,70.8%,1.0%,1.0%,66.0%,70.0%,68.7%,72.7%
1,22,4,3,0,1975,17.15,17.60!,27.3%,94.9%,28.8%,1.0%,1.1%,25.3%,29.4%,26.7%,30.9%
1,22,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,4,5,0,433,19.92,20.84!,36.4%,95.4%,38.2%,2.4%,2.5%,31.8%,41.1%,33.3%,43.0%
1,22,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,5,0,0,11,+,+,100.0%,92.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,22,5,1,0,234,+,+,96.4%,95.1%,99.6%*#,1.3%,1.0%#,92.9%,98.2%,61.7%#@,100.0%#@
1,22,5,2,0,43,+,+,90.2%,95.8%,92.9%#,4.6%,4.8%#,76.1%,96.2%,75.0%#,98.1%#
1,22,5,3,0,54,+,+,78.7%,93.9%,83.8%#,5.7%,6.1%#,64.7%,87.6%,67.3%#,92.4%#
1,22,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,22,5,5,0,67,+,+,93.6%,96.1%,97.1%#,3.1%,3.2%#,83.9%,97.6%,76.9%#@,99.7%#@
1,22,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,0,0,444,+,+,88.1%,89.9%,97.5%#,1.6%,1.7%#,84.6%,90.8%,90.5%#@,99.4%#@
1,23,0,1,0,19471,+,+,87.8%,93.5%,93.9%,0.2%,0.3%,87.3%,88.2%,93.4%,94.4%
1,23,0,2,0,8781,+,+,69.0%,93.8%,73.6%,0.5%,0.5%,68.0%,70.0%,72.5%,74.6%
1,23,0,3,0,8797,19.28,20.80!,31.3%,92.0%,34.1%,0.5%,0.5%,30.4%,32.3%,33.0%,35.1%
1,23,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,5,0,1294,11.18,11.82!,34.0%,91.5%,37.1%,1.3%,1.5%,31.4%,36.6%,34.3%,40.0%
1,23,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,0,0,30,+,+,80.0%,89.4%,86.4%#,7.3%,7.9%#,60.8%,90.5%,60.8%#,95.8%#
1,23,1,1,0,2296,+,+,83.0%,92.9%,89.4%,0.8%,0.9%,81.4%,84.5%,87.6%,90.9%
1,23,1,2,0,1406,+,+,57.8%,93.1%,62.1%,1.3%,1.4%,55.1%,60.4%,59.2%,64.8%
1,23,1,3,0,1556,13.38,13.77!,23.4%,91.6%,25.6%,1.1%,1.2%,21.3%,25.6%,23.3%,27.9%
1,23,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,5,0,252,21.67,23.36!,34.6%,91.6%,37.8%,3.1%,3.3%,28.7%,40.6%,31.3%,44.3%
1,23,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,0,0,1,+,+,100.0%,91.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,2,1,0,270,+,+,82.8%,91.8%,89.8%#,2.3%,2.4%#,77.8%,86.9%,83.8%#,93.6%#
1,23,2,2,0,174,+,+,63.9%,92.4%,69.1%#,3.7%,4.0%#,56.2%,70.6%,60.6%#,76.1%#
1,23,2,3,0,158,17.00,18.66!,23.4%,91.9%,25.4%#,3.4%,3.7%#,17.1%,30.2%,18.6%#,32.8%#
1,23,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,5,0,34,14.58,14.95!,33.5%,90.4%,35.9%#,8.2%,8.8%#,18.3%,49.4%,19.4%#,52.6%#
1,23,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,0,0,45,+,+,90.9%,94.1%,94.7%#,4.3%,4.5%#,77.5%,96.5%,73.6%#@,99.0%#@
1,23,3,1,0,3707,+,+,90.3%,96.7%,93.4%,0.5%,0.5%,89.3%,91.3%,92.4%,94.4%
1,23,3,2,0,2001,+,+,72.2%,96.8%,74.5%,1.0%,1.1%,70.1%,74.1%,72.4%,76.5%
1,23,3,3,0,1701,21.43,21.98!,30.3%,96.1%,31.5%,1.1%,1.2%,28.1%,32.5%,29.2%,33.9%
1,23,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,5,0,326,20.29,20.75!,36.3%,95.8%,37.8%#,2.8%,2.9%#,30.9%,41.7%,32.2%#,43.4%#
1,23,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,0,0,38,+,+,83.8%,90.2%,90.3%#,6.1%,6.5%#,67.4%,92.4%,66.4%#,97.5%#
1,23,4,1,0,4122,+,+,87.2%,95.9%,91.0%,0.5%,0.6%,86.1%,88.2%,89.8%,92.0%
1,23,4,2,0,2464,+,+,70.0%,96.2%,72.8%,1.0%,1.0%,68.1%,71.9%,70.8%,74.7%
1,23,4,3,0,1982,19.27,20.03!,31.6%,95.3%,33.2%,1.1%,1.1%,29.5%,33.7%,30.9%,35.4%
1,23,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,5,0,499,16.95,19.33!,33.8%,94.4%,35.8%,2.2%,2.3%,29.5%,38.1%,31.2%,40.3%
1,23,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,0,0,9,+,+,100.0%,93.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,1,0,247,+,+,98.8%,95.4%,99.4%*#,0.7%,0.7%#,96.2%,99.6%,93.9%#@,99.9%#@
1,23,5,2,0,57,+,+,90.2%,94.1%,94.4%#,4.1%,4.3%#,78.1%,95.8%,76.1%#@,98.8%#@
1,23,5,3,0,52,+,+,73.9%,93.1%,79.2%#,6.3%,6.7%#,59.3%,84.0%,62.2%#,89.2%#
1,23,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,5,0,54,+,+,90.0%,97.3%,91.9%#,4.2%,4.3%#,77.7%,95.7%,77.7%#,97.2%#
1,23,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,0,0,421,+,+,89.4%,89.9%,98.9%#,1.5%,1.5%#,86.0%,92.0%,84.5%#@,99.9%#@
1,24,0,1,0,19952,+,+,88.3%,93.4%,94.5%,0.2%,0.2%,87.8%,88.7%,94.0%,95.0%
1,24,0,2,0,8797,+,+,68.6%,93.6%,73.3%,0.5%,0.5%,67.6%,69.6%,72.3%,74.4%
1,24,0,3,0,8988,20.90,22.58!,32.5%,91.8%,35.4%,0.5%,0.5%,31.5%,33.5%,34.3%,36.4%
1,24,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,5,0,1301,11.04,12.18!,34.5%,91.7%,37.6%,1.3%,1.5%,31.9%,37.1%,34.8%,40.5%
1,24,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,0,0,25,+,+,83.6%,88.3%,92.6%#,7.5%,8.3%#,62.0%,93.5%,47.2%#@,99.2%#@
1,24,1,1,0,2317,+,+,85.0%,92.6%,91.7%#,0.8%,0.8%#,83.4%,86.4%,90.0%#,93.1%#
1,24,1,2,0,1503,+,+,60.5%,92.7%,65.3%,1.3%,1.4%,58.0%,63.0%,62.5%,67.9%
1,24,1,3,0,1629,15.83,16.79!,27.8%,91.6%,30.3%,1.1%,1.2%,25.6%,30.0%,27.9%,32.7%
1,24,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,5,0,240,13.63,14.50!,27.6%,92.2%,29.9%,3.0%,3.2%,21.9%,33.5%,23.8%,36.3%
1,24,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,0,0,2,+,+,100.0%,92.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,2,1,0,337,+,+,80.1%,91.5%,87.6%,2.2%,2.4%,75.4%,84.1%,81.9%,91.5%
1,24,2,2,0,154,+,+,68.0%,92.0%,73.9%,3.8%,4.1%,60.0%,74.8%,64.8%,80.9%
1,24,2,3,0,156,19.76,22.56!,26.3%,89.2%,29.4%#,3.6%,4.0%#,19.6%,33.4%,21.9%#,37.3%#
1,24,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,5,0,35,7.75,7.87!,25.7%,91.4%,27.0%#,7.4%,7.8%#,12.8%,40.8%,13.4%#,42.7%#
1,24,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,0,0,50,+,+,87.2%,91.3%,95.0%#,4.9%,5.3%#,73.6%,94.0%,64.8%#@,99.4%#@
1,24,3,1,0,4017,+,+,90.7%,96.7%,93.8%#,0.5%,0.5%#,89.7%,91.6%,92.8%#,94.7%#
1,24,3,2,0,2078,+,+,71.9%,96.9%,74.2%,1.0%,1.0%,69.9%,73.8%,72.1%,76.2%
1,24,3,3,0,1768,18.98,19.66!,28.7%,95.9%,29.9%,1.1%,1.2%,26.5%,30.9%,27.7%,32.2%
1,24,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,5,0,317,28.39,28.98!,37.7%,95.9%,39.3%#,2.8%,2.9%#,32.2%,43.2%,33.5%#,45.0%#
1,24,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,0,0,48,+,+,86.5%,91.2%,93.4%#,5.1%,4.8%#,72.4%,93.7%,73.8%#@,98.5%#@
1,24,4,1,0,4276,+,+,87.0%,95.7%,90.9%#,0.5%,0.6%#,85.9%,88.0%,89.8%#,92.0%#
1,24,4,2,0,2570,+,+,70.8%,95.9%,73.8%,0.9%,1.0%,68.9%,72.6%,71.8%,75.6%
1,24,4,3,0,2077,18.28,18.80!,28.0%,94.7%,29.5%,1.0%,1.1%,26.0%,30.0%,27.4%,31.7%
1,24,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,5,0,488,16.93,17.52!,31.6%,94.5%,33.5%,2.2%,2.3%,27.3%,36.0%,28.9%,38.1%
1,24,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,0,0,11,+,+,100.0%,92.6%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,1,0,298,+,+,99.3%,95.5%,100.0%*#,0.5%,0.0%#,97.1%@,99.8%@,#+,#+
1,24,5,2,0,74,+,+,93.9%,95.7%,95.9%#,3.0%,3.0%#,84.5%,97.7%,83.1%#@,99.1%#@
1,24,5,3,0,48,+,+,76.6%,93.9%,79.8%#,6.5%,6.8%#,60.7%,86.7%,62.4%#,89.8%#
1,24,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,5,0,61,+,+,84.6%,93.6%,88.0%#,4.7%,4.9%#,72.5%,91.7%,74.0%#,94.7%#
1,24,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,0,0,433,+,+,+,90.1%,+,+,+,+,+,+,+
1,25,0,1,0,20090,+,+,+,93.1%,+,+,+,+,+,+,+
1,25,0,2,0,8920,+,+,+,93.3%,+,+,+,+,+,+,+
1,25,0,3,0,8738,22.21,23.98!,+,91.6%,+,+,+,+,+,+,+
1,25,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,5,0,1331,14.19,14.98!,+,92.0%,+,+,+,+,+,+,+
1,25,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,1,0,0,23,+,+,+,89.8%,+,+,+,+,+,+,+
1,25,1,1,0,2470,+,+,+,92.2%,+,+,+,+,+,+,+
1,25,1,2,0,1541,+,+,+,92.8%,+,+,+,+,+,+,+
1,25,1,3,0,1625,15.82,16.78!,+,91.3%,+,+,+,+,+,+,+
1,25,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,1,5,0,241,16.67,19.74!,+,92.2%,+,+,+,+,+,+,+
1,25,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,2,0,0,4,+,+,+,+,+,+,+,+,+,+,+
1,25,2,1,0,280,+,+,+,91.9%,+,+,+,+,+,+,+
1,25,2,2,0,178,+,+,+,91.7%,+,+,+,+,+,+,+
1,25,2,3,0,196,15.00,15.81!,+,89.7%,+,+,+,+,+,+,+
1,25,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,2,5,0,36,9.00,10.30!,+,91.9%,+,+,+,+,+,+,+
1,25,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,3,0,0,42,+,+,+,+,+,+,+,+,+,+,+
1,25,3,1,0,4028,+,+,+,96.5%,+,+,+,+,+,+,+
1,25,3,2,0,2168,+,+,+,96.7%,+,+,+,+,+,+,+
1,25,3,3,0,1831,20.17,21.11!,+,95.6%,+,+,+,+,+,+,+
1,25,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,3,5,0,320,26.80,27.77!,+,95.6%,+,+,+,+,+,+,+
1,25,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,4,0,0,40,+,+,+,92.7%,+,+,+,+,+,+,+
1,25,4,1,0,4619,+,+,+,95.4%,+,+,+,+,+,+,+
1,25,4,2,0,2747,+,+,+,95.5%,+,+,+,+,+,+,+
1,25,4,3,0,2146,19.76,20.55!,+,94.5%,+,+,+,+,+,+,+
1,25,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,4,5,0,531,16.55,18.28!,+,94.5%,+,+,+,+,+,+,+
1,25,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,5,0,0,18,+,+,+,90.1%,+,+,+,+,+,+,+
1,25,5,1,0,377,+,+,+,94.6%,+,+,+,+,+,+,+
1,25,5,2,0,69,+,+,+,95.0%,+,+,+,+,+,+,+
1,25,5,3,0,59,+,+,+,91.6%,+,+,+,+,+,+,+
1,25,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,5,5,0,88,+,+,+,94.5%,+,+,+,+,+,+,+
1,25,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,0,0,0,443,+,+,+,+,+,+,+,+,+,+,+
1,26,0,1,0,19874,+,+,+,+,+,+,+,+,+,+,+
1,26,0,2,0,8723,+,+,+,+,+,+,+,+,+,+,+
1,26,0,3,0,8845,22.83,24.77!,+,+,+,+,+,+,+,+,+
1,26,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,0,5,0,1428,21.19,23.14!,+,+,+,+,+,+,+,+,+
1,26,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,1,0,0,28,+,+,+,+,+,+,+,+,+,+,+
1,26,1,1,0,2463,+,+,+,+,+,+,+,+,+,+,+
1,26,1,2,0,1468,+,+,+,+,+,+,+,+,+,+,+
1,26,1,3,0,1675,15.34,16.29!,+,+,+,+,+,+,+,+,+
1,26,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,1,5,0,273,18.63,20.58!,+,+,+,+,+,+,+,+,+
1,26,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,2,0,0,2,+,+,+,+,+,+,+,+,+,+,+
1,26,2,1,0,327,+,+,+,+,+,+,+,+,+,+,+
1,26,2,2,0,178,+,+,+,+,+,+,+,+,+,+,+
1,26,2,3,0,176,18.00,19.93!,+,+,+,+,+,+,+,+,+
1,26,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,2,5,0,38,25.72,29.33!,+,+,+,+,+,+,+,+,+
1,26,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,3,0,0,57,+,+,+,+,+,+,+,+,+,+,+
1,26,3,1,0,4355,+,+,+,+,+,+,+,+,+,+,+
1,26,3,2,0,2341,+,+,+,+,+,+,+,+,+,+,+
1,26,3,3,0,1861,20.48,21.39!,+,+,+,+,+,+,+,+,+
1,26,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,3,5,0,370,26.71,28.49!,+,+,+,+,+,+,+,+,+
1,26,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,4,0,0,56,+,+,+,+,+,+,+,+,+,+,+
1,26,4,1,0,4734,+,+,+,+,+,+,+,+,+,+,+
1,26,4,2,0,2667,+,+,+,+,+,+,+,+,+,+,+
1,26,4,3,0,2137,18.61,19.23!,+,+,+,+,+,+,+,+,+
1,26,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,4,5,0,558,19.00,20.22!,+,+,+,+,+,+,+,+,+
1,26,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,5,0,0,10,+,+,+,+,+,+,+,+,+,+,+
1,26,5,1,0,407,+,+,+,+,+,+,+,+,+,+,+
1,26,5,2,0,87,+,+,+,+,+,+,+,+,+,+,+
1,26,5,3,0,62,+,+,+,+,+,+,+,+,+,+,+
1,26,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,26,5,5,0,115,+,+,+,+,+,+,+,+,+,+,+
1,26,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,0,0,0,441,+,+,+,+,+,+,+,+,+,+,+
1,27,0,1,0,19866,+,+,+,+,+,+,+,+,+,+,+
1,27,0,2,0,8422,+,+,+,+,+,+,+,+,+,+,+
1,27,0,3,0,8593,23.88,26.36!,+,+,+,+,+,+,+,+,+
1,27,0,4,0,1,8.50,8.51!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,27,0,5,0,1288,16.06,17.86!,+,+,+,+,+,+,+,+,+
1,27,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,1,0,0,22,+,+,+,+,+,+,+,+,+,+,+
1,27,1,1,0,2542,+,+,+,+,+,+,+,+,+,+,+
1,27,1,2,0,1511,+,+,+,+,+,+,+,+,+,+,+
1,27,1,3,0,1746,17.16,18.13!,+,+,+,+,+,+,+,+,+
1,27,1,4,0,2,5.00,+,+,+,+,+,+,+,+,+,+
1,27,1,5,0,236,10.83,11.29!,+,+,+,+,+,+,+,+,+
1,27,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,2,0,0,1,+,+,+,+,+,+,+,+,+,+,+
1,27,2,1,0,343,+,+,+,+,+,+,+,+,+,+,+
1,27,2,2,0,179,+,+,+,+,+,+,+,+,+,+,+
1,27,2,3,0,204,12.60,13.16!,+,+,+,+,+,+,+,+,+
1,27,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,2,5,0,44,31.21,31.69!,+,+,+,+,+,+,+,+,+
1,27,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,3,0,0,49,+,+,+,+,+,+,+,+,+,+,+
1,27,3,1,0,4441,+,+,+,+,+,+,+,+,+,+,+
1,27,3,2,0,2296,+,+,+,+,+,+,+,+,+,+,+
1,27,3,3,0,1880,26.90,28.40!,+,+,+,+,+,+,+,+,+
1,27,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,3,5,0,271,22.24,22.87!,+,+,+,+,+,+,+,+,+
1,27,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,4,0,0,45,+,+,+,+,+,+,+,+,+,+,+
1,27,4,1,0,4774,+,+,+,+,+,+,+,+,+,+,+
1,27,4,2,0,2646,+,+,+,+,+,+,+,+,+,+,+
1,27,4,3,0,2337,22.62,23.84!,+,+,+,+,+,+,+,+,+
1,27,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,4,5,0,448,14.96,15.52!,+,+,+,+,+,+,+,+,+
1,27,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,5,0,0,8,+,+,+,+,+,+,+,+,+,+,+
1,27,5,1,0,405,+,+,+,+,+,+,+,+,+,+,+
1,27,5,2,0,101,+,+,+,+,+,+,+,+,+,+,+
1,27,5,3,0,89,+,+,+,+,+,+,+,+,+,+,+
1,27,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,27,5,5,0,141,+,+,+,+,+,+,+,+,+,+,+
1,27,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,0,0,0,431,+,+,+,+,+,+,+,+,+,+,+
1,28,0,1,0,20398,+,+,+,+,+,+,+,+,+,+,+
1,28,0,2,0,8655,+,+,+,+,+,+,+,+,+,+,+
1,28,0,3,0,8709,+,+,+,+,+,+,+,+,+,+,+
1,28,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,0,5,0,1221,13.28,15.12!,+,+,+,+,+,+,+,+,+
1,28,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,1,0,0,18,+,+,+,+,+,+,+,+,+,+,+
1,28,1,1,0,2626,+,+,+,+,+,+,+,+,+,+,+
1,28,1,2,0,1594,+,+,+,+,+,+,+,+,+,+,+
1,28,1,3,0,1760,17.49,18.77!,+,+,+,+,+,+,+,+,+
1,28,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,1,5,0,239,7.99,9.15!,+,+,+,+,+,+,+,+,+
1,28,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,28,2,0,0,2,+,+,+,+,+,+,+,+,+,+,+
1,28,2,1,0,340,+,+,+,+,+,+,+,+,+,+,+
1,28,2,2,0,193,+,+,+,+,+,+,+,+,+,+,+
