"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
61,4,5,3,~,6,0
61,5,0,0,0.0,0,485990
61,5,0,1,0.0,0,485990
61,5,0,2,0.0,0,485990
61,5,0,3,361.9,1759,485990
61,5,1,0,0.0,0,66782
61,5,1,1,0.0,0,66782
61,5,1,2,0.0,0,66782
61,5,1,3,330.9,221,66782
61,5,2,0,0.0,0,3640
61,5,2,1,0.0,0,3640
61,5,2,2,0.0,0,3640
61,5,2,3,247.3,9,3640
61,5,3,0,0.0,0,39216
61,5,3,1,0.0,0,39216
61,5,3,2,0.0,0,39216
61,5,3,3,265.2,104,39216
61,5,4,0,0.0,0,75694
61,5,4,1,0.0,0,75694
61,5,4,2,0.0,0,75694
61,5,4,3,253.7,192,75694
61,5,5,0,~,0,0
61,5,5,1,~,0,0
61,5,5,2,~,0,0
61,5,5,3,~,10,0
61,6,0,0,0.0,0,454308
61,6,0,1,0.0,0,454308
61,6,0,2,0.0,0,454308
61,6,0,3,365.6,1661,454308
61,6,1,0,0.0,0,65966
61,6,1,1,0.0,0,65966
61,6,1,2,0.0,0,65966
61,6,1,3,315.3,208,65966
61,6,2,0,0.0,0,3619
61,6,2,1,0.0,0,3619
61,6,2,2,0.0,0,3619
61,6,2,3,193.4,7,3619
61,6,3,0,0.0,0,42975
61,6,3,1,0.0,0,42975
61,6,3,2,0.0,0,42975
61,6,3,3,258.3,111,42975
61,6,4,0,0.0,0,79084
61,6,4,1,0.0,0,79084
61,6,4,2,0.0,0,79084
61,6,4,3,270.6,214,79084
61,6,5,0,~,0,0
61,6,5,1,~,0,0
61,6,5,2,~,0,0
61,6,5,3,~,5,0
61,7,0,0,0.0,0,455569
61,7,0,1,0.0,0,455569
61,7,0,2,0.0,0,455569
61,7,0,3,338.3,1541,455569
61,7,1,0,0.0,0,69408
61,7,1,1,0.0,0,69408
61,7,1,2,0.0,0,69408
61,7,1,3,340.0,236,69408
61,7,2,0,0.0,0,3813
61,7,2,1,0.0,0,3813
61,7,2,2,0.0,0,3813
61,7,2,3,314.7,12,3813
61,7,3,0,0.0,0,46812
61,7,3,1,0.0,0,46812
61,7,3,2,0.0,0,46812
61,7,3,3,217.9,102,46812
61,7,4,0,0.0,0,84611
61,7,4,1,0.0,0,84611
61,7,4,2,0.0,0,84611
61,7,4,3,242.3,205,84611
61,7,5,0,~,0,0
61,7,5,1,~,0,0
61,7,5,2,~,0,0
61,7,5,3,~,7,0
61,8,0,0,0.0,0,452705
61,8,0,1,0.0,0,452705
61,8,0,2,0.0,0,452705
61,8,0,3,366.9,1661,452705
61,8,1,0,0.0,0,68365
61,8,1,1,0.0,0,68365
61,8,1,2,0.0,0,68365
61,8,1,3,349.6,239,68365
61,8,2,0,0.0,0,3751
61,8,2,1,0.0,0,3751
61,8,2,2,0.0,0,3751
61,8,2,3,319.9,12,3751
61,8,3,0,0.0,0,48787
61,8,3,1,0.0,0,48787
61,8,3,2,0.0,0,48787
61,8,3,3,260.3,127,48787
61,8,4,0,0.0,0,89274
61,8,4,1,0.0,0,89274
61,8,4,2,0.0,0,89274
61,8,4,3,256.5,229,89274
61,8,5,0,~,0,0
61,8,5,1,~,0,0
61,8,5,2,~,0,0
61,8,5,3,~,5,0
61,9,0,0,0.0,0,623279
61,9,0,1,0.0,0,623279
61,9,0,2,0.0,0,623279
61,9,0,3,352.2,2195,623279
61,9,1,0,0.0,0,82337
61,9,1,1,0.0,0,82337
61,9,1,2,0.0,0,82337
61,9,1,3,304.8,251,82337
61,9,2,0,0.0,0,4773
61,9,2,1,0.0,0,4773
61,9,2,2,0.0,0,4773
61,9,2,3,251.4,12,4773
61,9,3,0,0.0,0,57295
61,9,3,1,0.0,0,57295
61,9,3,2,0.0,0,57295
61,9,3,3,260.1,149,57295
61,9,4,0,0.0,0,101078
61,9,4,1,0.0,0,101078
61,9,4,2,0.0,0,101078
61,9,4,3,258.2,261,101078
61,9,5,0,~,0,0
61,9,5,1,~,0,0
61,9,5,2,~,0,0
61,9,5,3,~,10,0
61,10,0,0,0.0,0,566497
61,10,0,1,0.0,0,566497
61,10,0,2,0.0,0,566497
61,10,0,3,371.1,2102,566497
61,10,1,0,0.0,0,85456
61,10,1,1,0.0,0,85456
61,10,1,2,0.0,0,85456
61,10,1,3,332.3,284,85456
61,10,2,0,0.0,0,4691
61,10,2,1,0.0,0,4691
61,10,2,2,0.0,0,4691
61,10,2,3,255.8,12,4691
61,10,3,0,0.0,0,62049
61,10,3,1,0.0,0,62049
61,10,3,2,0.0,0,62049
61,10,3,3,201.5,125,62049
61,10,4,0,0.0,0,105830
61,10,4,1,0.0,0,105830
61,10,4,2,0.0,0,105830
61,10,4,3,271.2,287,105830
61,10,5,0,~,0,0
61,10,5,1,~,0,0
61,10,5,2,~,0,0
61,10,5,3,~,13,0
61,11,0,0,273.9,1539,561947
61,11,0,1,56.8,319,561947
61,11,0,2,26.2,147,561947
61,11,0,3,0.5,3,561947
61,11,1,0,218.1,195,89417
61,11,1,1,76.0,68,89417
61,11,1,2,26.8,24,89417
61,11,1,3,0.0,0,89417
61,11,2,0,125.6,6,4776
61,11,2,1,0.0,0,4776
61,11,2,2,20.9,1,4776
61,11,2,3,0.0,0,4776
61,11,3,0,211.9,140,66061
61,11,3,1,46.9,31,66061
61,11,3,2,7.6,5,66061
61,11,3,3,1.5,1,66061
61,11,4,0,177.7,195,109706
61,11,4,1,33.7,37,109706
61,11,4,2,20.1,22,109706
61,11,4,3,0.0,0,109706
61,11,5,0,~,7,0
61,11,5,1,~,1,0
61,11,5,2,~,1,0
61,11,5,3,~,0,0
61,12,0,0,280.6,1582,563883
61,12,0,1,49.3,278,563883
61,12,0,2,19.5,110,563883
61,12,0,3,1.4,8,563883
61,12,1,0,232.3,220,94687
61,12,1,1,102.4,97,94687
61,12,1,2,20.1,19,94687
61,12,1,3,0.0,0,94687
61,12,2,0,279.0,14,5018
61,12,2,1,19.9,1,5018
61,12,2,2,59.8,3,5018
61,12,2,3,0.0,0,5018
61,12,3,0,185.1,133,71844
61,12,3,1,37.6,27,71844
61,12,3,2,9.7,7,71844
61,12,3,3,1.4,1,71844
61,12,4,0,207.0,245,118347
61,12,4,1,54.1,64,118347
61,12,4,2,16.9,20,118347
61,12,4,3,0.8,1,118347
61,12,5,0,~,8,0
61,12,5,1,~,3,0
61,12,5,2,~,3,0
61,12,5,3,~,0,0
61,13,0,0,263.3,1507,572281
61,13,0,1,44.7,256,572281
61,13,0,2,16.6,95,572281
61,13,0,3,0.7,4,572281
61,13,1,0,247.7,238,96085
61,13,1,1,90.5,87,96085
61,13,1,2,25.0,24,96085
61,13,1,3,3.1,3,96085
61,13,2,0,137.1,7,5107
61,13,2,1,58.7,3,5107
61,13,2,2,19.6,1,5107
61,13,2,3,0.0,0,5107
61,13,3,0,223.4,154,68938
61,13,3,1,43.5,30,68938
61,13,3,2,5.8,4,68938
61,13,3,3,4.4,3,68938
61,13,4,0,206.9,249,120351
61,13,4,1,49.9,60,120351
61,13,4,2,15.0,18,120351
61,13,4,3,0.0,0,120351
61,13,5,0,~,7,0
61,13,5,1,~,2,0
61,13,5,2,~,1,0
61,13,5,3,~,0,0
61,14,0,0,277.2,1613,581877
61,14,0,1,50.4,293,581877
61,14,0,2,14.1,82,581877
61,14,0,3,1.0,6,581877
61,14,1,0,222.5,213,95738
61,14,1,1,91.9,88,95738
61,14,1,2,13.6,13,95738
61,14,1,3,0.0,0,95738
61,14,2,0,303.2,16,5277
61,14,2,1,0.0,0,5277
61,14,2,2,0.0,0,5277
61,14,2,3,0.0,0,5277
61,14,3,0,218.4,156,71425
61,14,3,1,33.6,24,71425
61,14,3,2,7.0,5,71425
61,14,3,3,1.4,1,71425
61,14,4,0,203.0,251,123661
61,14,4,1,39.6,49,123661
61,14,4,2,16.2,20,123661
61,14,4,3,0.0,0,123661
61,14,5,0,~,2,0
61,14,5,1,~,1,0
61,14,5,2,~,3,0
61,14,5,3,~,0,0
61,15,0,0,281.8,1682,596854
61,15,0,1,47.6,284,596854
61,15,0,2,12.4,74,596854
61,15,0,3,0.8,5,596854
61,15,1,0,249.1,249,99943
61,15,1,1,96.1,96,99943
61,15,1,2,15.0,15,99943
61,15,1,3,1.0,1,99943
61,15,2,0,234.2,13,5551
61,15,2,1,0.0,0,5551
61,15,2,2,36.0,2,5551
61,15,2,3,0.0,0,5551
61,15,3,0,216.5,163,75293
61,15,3,1,54.5,41,75293
61,15,3,2,4.0,3,75293
61,15,3,3,0.0,0,75293
61,15,4,0,195.2,258,132156
61,15,4,1,40.9,54,132156
61,15,4,2,12.9,17,132156
61,15,4,3,0.0,0,132156
61,15,5,0,~,7,0
61,15,5,1,~,3,0
61,15,5,2,~,2,0
61,15,5,3,~,0,0
61,16,0,0,288.5,1753,607594
61,16,0,1,46.2,281,607594
61,16,0,2,12.7,77,607594
61,16,0,3,1.0,6,607594
61,16,1,0,227.7,239,104953
61,16,1,1,79.1,83,104953
61,16,1,2,16.2,17,104953
61,16,1,3,1.9,2,104953
61,16,2,0,175.3,10,5704
61,16,2,1,17.5,1,5704
61,16,2,2,35.1,2,5704
61,16,2,3,0.0,0,5704
61,16,3,0,239.6,189,78885
61,16,3,1,45.6,36,78885
61,16,3,2,10.1,8,78885
61,16,3,3,1.3,1,78885
61,16,4,0,201.9,283,140161
61,16,4,1,56.4,79,140161
61,16,4,2,20.7,29,140161
61,16,4,3,0.0,0,140161
61,16,5,0,~,7,0
61,16,5,1,~,2,0
61,16,5,2,~,3,0
61,16,5,3,~,0,0
61,17,0,0,283.0,1753,619430
61,17,0,1,47.1,292,619430
61,17,0,2,6.1,38,619430
61,17,0,3,0.8,5,619430
61,17,1,0,230.8,257,111344
61,17,1,1,73.6,82,111344
61,17,1,2,16.2,18,111344
61,17,1,3,0.9,1,111344
61,17,2,0,151.3,9,5950
61,17,2,1,33.6,2,5950
61,17,2,2,16.8,1,5950
61,17,2,3,0.0,0,5950
61,17,3,0,222.9,189,84800
61,17,3,1,48.3,41,84800
61,17,3,2,9.4,8,84800
61,17,3,3,1.2,1,84800
61,17,4,0,207.3,314,151459
61,17,4,1,44.2,67,151459
61,17,4,2,13.9,21,151459
61,17,4,3,0.0,0,151459
61,17,5,0,~,13,0
61,17,5,1,~,1,0
61,17,5,2,~,4,0
61,17,5,3,~,0,0
61,18,0,0,282.9,1735,613343
61,18,0,1,47.4,291,613343
61,18,0,2,9.1,56,613343
61,18,0,3,0.8,5,613343
61,18,1,0,225.1,254,112837
61,18,1,1,89.5,101,112837
61,18,1,2,11.5,13,112837
61,18,1,3,1.8,2,112837
61,18,2,0,261.8,16,6111
61,18,2,1,32.7,2,6111
61,18,2,2,16.4,1,6111
61,18,2,3,0.0,0,6111
61,18,3,0,234.0,198,84604
61,18,3,1,56.7,48,84604
61,18,3,2,11.8,10,84604
61,18,3,3,0.0,0,84604
61,18,4,0,219.3,339,154578
61,18,4,1,47.9,74,154578
61,18,4,2,13.6,21,154578
61,18,4,3,0.0,0,154578
61,18,5,0,~,11,0
61,18,5,1,~,1,0
61,18,5,2,~,2,0
61,18,5,3,~,0,0
61,19,0,0,278.4,1744,626462
61,19,0,1,45.7,286,626462
61,19,0,2,10.5,66,626462
61,19,0,3,0.6,4,626462
61,19,1,0,220.2,258,117148
61,19,1,1,71.7,84,117148
61,19,1,2,17.1,20,117148
61,19,1,3,0.9,1,117148
61,19,2,0,158.3,10,6317
61,19,2,1,31.7,2,6317
61,19,2,2,63.3,4,6317
61,19,2,3,0.0,0,6317
61,19,3,0,235.9,201,85210
61,19,3,1,43.4,37,85210
61,19,3,2,5.9,5,85210
61,19,3,3,0.0,0,85210
61,19,4,0,189.7,303,159715
61,19,4,1,50.7,81,159715
61,19,4,2,14.4,23,159715
61,19,4,3,1.9,3,159715
61,19,5,0,~,14,0
61,19,5,1,~,3,0
61,19,5,2,~,6,0
61,19,5,3,~,0,0
61,20,0,0,294.4,1834,622951
61,20,0,1,46.7,291,622951
61,20,0,2,9.8,61,622951
61,20,0,3,0.0,0,622951
61,20,1,0,243.7,284,116519
61,20,1,1,98.7,115,116519
61,20,1,2,12.0,14,116519
61,20,1,3,0.0,0,116519
61,20,2,0,157.6,10,6347
61,20,2,1,31.5,2,6347
61,20,2,2,15.8,1,6347
61,20,2,3,15.8,1,6347
61,20,3,0,216.5,189,87308
61,20,3,1,51.5,45,87308
61,20,3,2,12.6,11,87308
61,20,3,3,1.1,1,87308
61,20,4,0,234.5,383,163333
61,20,4,1,45.3,74,163333
61,20,4,2,15.3,25,163333
61,20,4,3,1.2,2,163333
61,20,5,0,~,16,0
61,20,5,1,~,1,0
61,20,5,2,~,6,0
61,20,5,3,~,0,0
61,21,0,0,264.2,1619,612715
61,21,0,1,45.0,276,612715
61,21,0,2,8.7,53,612715
61,21,0,3,0.8,5,612715
61,21,1,0,219.8,263,119633
61,21,1,1,94.5,113,119633
61,21,1,2,13.4,16,119633
61,21,1,3,0.8,1,119633
61,21,2,0,140.8,9,6390
61,21,2,1,31.3,2,6390
61,21,2,2,31.3,2,6390
61,21,2,3,0.0,0,6390
61,21,3,0,233.2,203,87043
61,21,3,1,43.7,38,87043
61,21,3,2,4.6,4,87043
61,21,3,3,3.4,3,87043
61,21,4,0,193.1,328,169839
61,21,4,1,33.6,57,169839
61,21,4,2,8.2,14,169839
61,21,4,3,0.6,1,169839
61,21,5,0,~,17,0
61,21,5,1,~,6,0
61,21,5,2,~,3,0
61,21,5,3,~,0,0
62,0,0,0,177.7,19292,10854226
62,0,0,1,28.3,3074,10854226
62,0,0,2,8.0,867,10854226
62,0,0,3,155.6,16891,10854226
62,0,1,0,148.2,2595,1750607
62,0,1,1,56.9,996,1750607
62,0,1,2,9.3,163,1750607
62,0,1,3,118.7,2078,1750607
62,0,2,0,146.2,137,93735
62,0,2,1,13.9,13,93735
62,0,2,2,10.7,10,93735
62,0,2,3,94.9,89,93735
62,0,3,0,153.8,1914,1244774
62,0,3,1,28.1,350,1244774
62,0,3,2,6.7,83,1244774
62,0,3,3,84.1,1047,1244774
62,0,4,0,140.1,3098,2212052
62,0,4,1,28.2,623,2212052
62,0,4,2,9.6,212,2212052
62,0,4,3,87.8,1943,2212052
62,0,5,0,~,128,0
62,0,5,1,~,27,0
62,0,5,2,~,35,0
62,0,5,3,~,75,0
62,1,0,0,0.0,0,372241
62,1,0,1,0.0,0,372241
62,1,0,2,0.0,0,372241
62,1,0,3,414.8,1544,372241
62,1,1,0,0.0,0,55420
62,1,1,1,0.0,0,55420
62,1,1,2,0.0,0,55420
62,1,1,3,279.7,155,55420
62,1,2,0,0.0,0,2711
62,1,2,1,0.0,0,2711
62,1,2,2,0.0,0,2711
62,1,2,3,368.9,10,2711
62,1,3,0,0.0,0,30925
62,1,3,1,0.0,0,30925
62,1,3,2,0.0,0,30925
62,1,3,3,219.9,68,30925
62,1,4,0,0.0,0,58552
62,1,4,1,0.0,0,58552
62,1,4,2,0.0,0,58552
62,1,4,3,281.8,165,58552
62,1,5,0,~,0,0
62,1,5,1,~,0,0
62,1,5,2,~,0,0
62,1,5,3,~,7,0
62,2,0,0,0.0,0,372693
62,2,0,1,0.0,0,372693
62,2,0,2,0.0,0,372693
62,2,0,3,435.7,1624,372693
62,2,1,0,0.0,0,55175
62,2,1,1,0.0,0,55175
62,2,1,2,0.0,0,55175
62,2,1,3,315.4,174,55175
62,2,2,0,0.0,0,2796
62,2,2,1,0.0,0,2796
62,2,2,2,0.0,0,2796
62,2,2,3,214.6,6,2796
62,2,3,0,0.0,0,31811
62,2,3,1,0.0,0,31811
62,2,3,2,0.0,0,31811
62,2,3,3,254.6,81,31811
62,2,4,0,0.0,0,60396
62,2,4,1,0.0,0,60396
62,2,4,2,0.0,0,60396
62,2,4,3,258.3,156,60396
62,2,5,0,~,0,0
62,2,5,1,~,0,0
62,2,5,2,~,0,0
62,2,5,3,~,7,0
62,3,0,0,0.0,0,385814
62,3,0,1,0.0,0,385814
62,3,0,2,0.0,0,385814
62,3,0,3,395.3,1525,385814
62,3,1,0,0.0,0,60532
62,3,1,1,0.0,0,60532
62,3,1,2,0.0,0,60532
62,3,1,3,323.8,196,60532
62,3,2,0,0.0,0,3028
62,3,2,1,0.0,0,3028
62,3,2,2,0.0,0,3028
62,3,2,3,198.2,6,3028
62,3,3,0,0.0,0,35428
62,3,3,1,0.0,0,35428
62,3,3,2,0.0,0,35428
62,3,3,3,282.3,100,35428
62,3,4,0,0.0,0,64915
62,3,4,1,0.0,0,64915
62,3,4,2,0.0,0,64915
62,3,4,3,266.5,173,64915
62,3,5,0,~,0,0
62,3,5,1,~,0,0
62,3,5,2,~,0,0
62,3,5,3,~,9,0
62,4,0,0,0.0,0,392464
62,4,0,1,0.0,0,392464
62,4,0,2,0.0,0,392464
62,4,0,3,376.8,1479,392464
62,4,1,0,0.0,0,59187
62,4,1,1,0.0,0,59187
62,4,1,2,0.0,0,59187
62,4,1,3,288.9,171,59187
62,4,2,0,0.0,0,3098
62,4,2,1,0.0,0,3098
62,4,2,2,0.0,0,3098
62,4,2,3,193.7,6,3098
62,4,3,0,0.0,0,36138
62,4,3,1,0.0,0,36138
62,4,3,2,0.0,0,36138
62,4,3,3,238.0,86,36138
62,4,4,0,0.0,0,65202
62,4,4,1,0.0,0,65202
62,4,4,2,0.0,0,65202
62,4,4,3,274.5,179,65202
62,4,5,0,~,0,0
62,4,5,1,~,0,0
62,4,5,2,~,0,0
62,4,5,3,~,4,0
62,5,0,0,0.0,0,420357
62,5,0,1,0.0,0,420357
62,5,0,2,0.0,0,420357
62,5,0,3,369.4,1553,420357
62,5,1,0,0.0,0,60908
62,5,1,1,0.0,0,60908
62,5,1,2,0.0,0,60908
62,5,1,3,316.9,193,60908
62,5,2,0,0.0,0,3215
62,5,2,1,0.0,0,3215
62,5,2,2,0.0,0,3215
62,5,2,3,217.7,7,3215
62,5,3,0,0.0,0,38387
62,5,3,1,0.0,0,38387
62,5,3,2,0.0,0,38387
62,5,3,3,260.5,100,38387
62,5,4,0,0.0,0,68907
62,5,4,1,0.0,0,68907
62,5,4,2,0.0,0,68907
62,5,4,3,251.1,173,68907
62,5,5,0,~,0,0
62,5,5,1,~,0,0
62,5,5,2,~,0,0
62,5,5,3,~,6,0
62,6,0,0,0.0,0,479540
62,6,0,1,0.0,0,479540
62,6,0,2,0.0,0,479540
62,6,0,3,353.0,1693,479540
62,6,1,0,0.0,0,65559
62,6,1,1,0.0,0,65559
62,6,1,2,0.0,0,65559
62,6,1,3,294.4,193,65559
62,6,2,0,0.0,0,3495
62,6,2,1,0.0,0,3495
62,6,2,2,0.0,0,3495
62,6,2,3,171.7,6,3495
62,6,3,0,0.0,0,39607
62,6,3,1,0.0,0,39607
62,6,3,2,0.0,0,39607
62,6,3,3,260.1,103,39607
62,6,4,0,0.0,0,75193
62,6,4,1,0.0,0,75193
62,6,4,2,0.0,0,75193
62,6,4,3,258.0,194,75193
62,6,5,0,~,0,0
62,6,5,1,~,0,0
62,6,5,2,~,0,0
62,6,5,3,~,5,0
62,7,0,0,0.0,0,448963
62,7,0,1,0.0,0,448963
62,7,0,2,0.0,0,448963
62,7,0,3,378.7,1700,448963
62,7,1,0,0.0,0,65077
62,7,1,1,0.0,0,65077
62,7,1,2,0.0,0,65077
62,7,1,3,316.5,206,65077
62,7,2,0,0.0,0,3499
62,7,2,1,0.0,0,3499
62,7,2,2,0.0,0,3499
62,7,2,3,171.5,6,3499
62,7,3,0,0.0,0,43386
62,7,3,1,0.0,0,43386
62,7,3,2,0.0,0,43386
62,7,3,3,237.4,103,43386
62,7,4,0,0.0,0,78613
62,7,4,1,0.0,0,78613
62,7,4,2,0.0,0,78613
62,7,4,3,243.0,191,78613
62,7,5,0,~,0,0
62,7,5,1,~,0,0
62,7,5,2,~,0,0
62,7,5,3,~,6,0
62,8,0,0,0.0,0,451803
62,8,0,1,0.0,0,451803
62,8,0,2,0.0,0,451803
62,8,0,3,379.1,1713,451803
62,8,1,0,0.0,0,68522
62,8,1,1,0.0,0,68522
62,8,1,2,0.0,0,68522
62,8,1,3,350.3,240,68522
62,8,2,0,0.0,0,3685
62,8,2,1,0.0,0,3685
62,8,2,2,0.0,0,3685
62,8,2,3,244.2,9,3685
62,8,3,0,0.0,0,47245
62,8,3,1,0.0,0,47245
62,8,3,2,0.0,0,47245
62,8,3,3,264.6,125,47245
62,8,4,0,0.0,0,84161
62,8,4,1,0.0,0,84161
62,8,4,2,0.0,0,84161
62,8,4,3,240.0,202,84161
62,8,5,0,~,0,0
62,8,5,1,~,0,0
62,8,5,2,~,0,0
62,8,5,3,~,9,0
62,9,0,0,0.0,0,449276
62,9,0,1,0.0,0,449276
62,9,0,2,0.0,0,449276
62,9,0,3,402.2,1807,449276
62,9,1,0,0.0,0,67668
62,9,1,1,0.0,0,67668
62,9,1,2,0.0,0,67668
62,9,1,3,363.5,246,67668
62,9,2,0,0.0,0,3602
62,9,2,1,0.0,0,3602
62,9,2,2,0.0,0,3602
62,9,2,3,388.7,14,3602
62,9,3,0,0.0,0,49135
62,9,3,1,0.0,0,49135
62,9,3,2,0.0,0,49135
62,9,3,3,274.8,135,49135
62,9,4,0,0.0,0,88980
62,9,4,1,0.0,0,88980
62,9,4,2,0.0,0,88980
62,9,4,3,251.7,224,88980
62,9,5,0,~,0,0
62,9,5,1,~,0,0
62,9,5,2,~,0,0
62,9,5,3,~,6,0
62,10,0,0,0.0,0,619999
62,10,0,1,0.0,0,619999
62,10,0,2,0.0,0,619999
62,10,0,3,355.3,2203,619999
62,10,1,0,0.0,0,81692
62,10,1,1,0.0,0,81692
62,10,1,2,0.0,0,81692
62,10,1,3,359.9,294,81692
62,10,2,0,0.0,0,4568
62,10,2,1,0.0,0,4568
62,10,2,2,0.0,0,4568
62,10,2,3,415.9,19,4568
62,10,3,0,0.0,0,57654
62,10,3,1,0.0,0,57654
62,10,3,2,0.0,0,57654
62,10,3,3,241.1,139,57654
62,10,4,0,0.0,0,100713
62,10,4,1,0.0,0,100713
62,10,4,2,0.0,0,100713
62,10,4,3,278.0,280,100713
62,10,5,0,~,0,0
62,10,5,1,~,0,0
62,10,5,2,~,0,0
62,10,5,3,~,15,0
62,11,0,0,304.2,1718,564691
62,11,0,1,53.1,300,564691
62,11,0,2,24.3,137,564691
62,11,0,3,1.2,7,564691
62,11,1,0,193.0,164,84957
62,11,1,1,95.3,81,84957
62,11,1,2,17.7,15,84957
62,11,1,3,1.2,1,84957
62,11,2,0,220.3,10,4540
62,11,2,1,44.1,2,4540
62,11,2,2,0.0,0,4540
62,11,2,3,0.0,0,4540
62,11,3,0,207.6,129,62143
62,11,3,1,35.4,22,62143
62,11,3,2,24.1,15,62143
62,11,3,3,0.0,0,62143
62,11,4,0,171.0,180,105253
62,11,4,1,51.3,54,105253
62,11,4,2,20.0,21,105253
62,11,4,3,0.0,0,105253
62,11,5,0,~,7,0
62,11,5,1,~,1,0
62,11,5,2,~,0,0
62,11,5,3,~,0,0
62,12,0,0,297.5,1655,556386
62,12,0,1,50.1,279,556386
62,12,0,2,19.4,108,556386
62,12,0,3,1.1,6,556386
62,12,1,0,243.5,215,88289
62,12,1,1,112.1,99,88289
62,12,1,2,19.3,17,88289
62,12,1,3,1.1,1,88289
62,12,2,0,189.1,9,4759
62,12,2,1,0.0,0,4759
62,12,2,2,0.0,0,4759
62,12,2,3,0.0,0,4759
62,12,3,0,235.8,156,66150
62,12,3,1,37.8,25,66150
62,12,3,2,13.6,9,66150
62,12,3,3,0.0,0,66150
62,12,4,0,192.7,210,108994
62,12,4,1,35.8,39,108994
62,12,4,2,19.3,21,108994
62,12,4,3,0.0,0,108994
62,12,5,0,~,5,0
62,12,5,1,~,1,0
62,12,5,2,~,1,0
62,12,5,3,~,0,0
62,13,0,0,275.9,1540,558256
62,13,0,1,47.6,266,558256
62,13,0,2,17.4,97,558256
62,13,0,3,1.3,7,558256
62,13,1,0,225.7,211,93504
62,13,1,1,84.5,79,93504
62,13,1,2,24.6,23,93504
62,13,1,3,0.0,0,93504
62,13,2,0,241.9,12,4961
62,13,2,1,40.3,2,4961
62,13,2,2,0.0,0,4961
62,13,2,3,0.0,0,4961
62,13,3,0,231.0,166,71862
62,13,3,1,45.9,33,71862
62,13,3,2,8.3,6,71862
62,13,3,3,0.0,0,71862
62,13,4,0,204.4,240,117433
62,13,4,1,42.6,50,117433
62,13,4,2,16.2,19,117433
62,13,4,3,0.9,1,117433
62,13,5,0,~,6,0
62,13,5,1,~,2,0
62,13,5,2,~,2,0
62,13,5,3,~,0,0
62,14,0,0,286.0,1620,566340
62,14,0,1,48.9,277,566340
62,14,0,2,15.7,89,566340
62,14,0,3,0.7,4,566340
62,14,1,0,236.7,225,95049
62,14,1,1,86.3,82,95049
62,14,1,2,21.0,20,95049
62,14,1,3,1.1,1,95049
62,14,2,0,238.0,12,5043
62,14,2,1,19.8,1,5043
62,14,2,2,0.0,0,5043
62,14,2,3,0.0,0,5043
62,14,3,0,216.0,149,68996
62,14,3,1,42.0,29,68996
62,14,3,2,7.2,5,68996
62,14,3,3,1.4,1,68996
62,14,4,0,196.1,234,119356
62,14,4,1,39.4,47,119356
62,14,4,2,23.5,28,119356
62,14,4,3,0.8,1,119356
62,14,5,0,~,9,0
62,14,5,1,~,2,0
62,14,5,2,~,3,0
62,14,5,3,~,0,0
62,15,0,0,293.1,1687,575652
62,15,0,1,50.6,291,575652
62,15,0,2,17.9,103,575652
62,15,0,3,1.0,6,575652
62,15,1,0,243.0,230,94654
62,15,1,1,80.3,76,94654
62,15,1,2,14.8,14,94654
62,15,1,3,0.0,0,94654
62,15,2,0,114.4,6,5246
62,15,2,1,19.1,1,5246
62,15,2,2,38.1,2,5246
62,15,2,3,0.0,0,5246
62,15,3,0,215.1,154,71604
62,15,3,1,37.7,27,71604
62,15,3,2,14.0,10,71604
62,15,3,3,1.4,1,71604
62,15,4,0,234.8,288,122640
62,15,4,1,47.3,58,122640
62,15,4,2,14.7,18,122640
62,15,4,3,0.0,0,122640
62,15,5,0,~,7,0
62,15,5,1,~,4,0
62,15,5,2,~,3,0
62,15,5,3,~,0,0
62,16,0,0,312.7,1846,590281
62,16,0,1,48.6,287,590281
62,16,0,2,11.2,66,590281
62,16,0,3,0.5,3,590281
62,16,1,0,217.7,215,98772
62,16,1,1,92.1,91,98772
62,16,1,2,12.1,12,98772
62,16,1,3,1.0,1,98772
62,16,2,0,182.6,10,5477
62,16,2,1,54.8,3,5477
62,16,2,2,18.3,1,5477
62,16,2,3,0.0,0,5477
62,16,3,0,249.1,188,75481
62,16,3,1,50.3,38,75481
62,16,3,2,10.6,8,75481
62,16,3,3,1.3,1,75481
62,16,4,0,208.2,273,131103
62,16,4,1,47.3,62,131103
62,16,4,2,11.4,15,131103
62,16,4,3,1.5,2,131103
62,16,5,0,~,10,0
62,16,5,1,~,0,0
62,16,5,2,~,2,0
62,16,5,3,~,0,0
62,17,0,0,308.3,1851,600361
62,17,0,1,46.5,279,600361
62,17,0,2,9.0,54,600361
62,17,0,3,0.5,3,600361
62,17,1,0,239.2,248,103692
62,17,1,1,77.2,80,103692
62,17,1,2,10.6,11,103692
62,17,1,3,1.0,1,103692
62,17,2,0,231.5,13,5616
62,17,2,1,35.6,2,5616
62,17,2,2,53.4,3,5616
62,17,2,3,0.0,0,5616
62,17,3,0,218.1,172,78853
62,17,3,1,48.2,38,78853
62,17,3,2,8.9,7,78853
62,17,3,3,2.5,2,78853
62,17,4,0,219.8,305,138782
62,17,4,1,35.3,49,138782
62,17,4,2,16.6,23,138782
62,17,4,3,0.0,0,138782
62,17,5,0,~,10,0
62,17,5,1,~,4,0
