"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,23,0,0,3,0,98,+,+,52.5%,95.9%,54.5%#,5.1%,5.3%#,42.1%,61.8%,43.6%#,64.1%#
1,23,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,0,5,0,11,+,+,80.8%,96.1%,83.6%#,12.2%,12.7%#,42.3%,94.9%,39.0%#,96.7%#
1,23,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,1,1,0,248,+,+,90.9%,95.0%,95.4%#,1.9%,1.9%#,86.5%,93.9%,89.6%#,98.0%#
1,23,0,1,2,0,194,+,+,81.8%,96.0%,85.0%#,2.8%,2.9%#,75.5%,86.6%,78.3%#,89.8%#
1,23,0,1,3,0,47,54.14,54.90!,48.1%,96.4%,49.8%#,7.4%,7.6%#,33.2%,61.5%,34.2%#,63.5%#
1,23,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,1,5,0,2,22.00,42.02!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,23,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,2,1,0,6597,+,+,93.8%,93.1%,100.0%*#,0.3%,0.0%#,93.2%,94.4%,#+,#+
1,23,0,2,2,0,2408,+,+,87.8%,94.5%,92.9%,0.7%,0.7%,86.4%,89.0%,91.3%,94.1%
1,23,0,2,3,0,387,38.26,39.35!,32.4%,93.6%,34.6%,2.4%,2.6%,27.7%,37.1%,29.6%,39.6%
1,23,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,2,5,0,44,+,+,75.0%,93.9%,78.4%#,6.5%,6.8%#,59.4%,85.3%,61.2%#,88.7%#
1,23,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,3,1,0,662,+,+,89.4%,94.0%,95.1%,1.2%,1.3%,86.7%,91.5%,91.8%,97.1%
1,23,0,3,2,0,289,+,+,64.5%,95.2%,67.7%,2.8%,3.0%,58.7%,69.7%,61.5%,73.2%
1,23,0,3,3,0,67,14.83,14.97!,19.4%,94.3%,20.2%#,4.8%,5.0%#,11.0%,29.6%,11.4%#,30.7%#
1,23,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,3,5,0,4,+,+,75.0%,97.5%,75.8%#,21.7%,21.9%#,12.8%,96.1%,11.8%#,96.5%#
1,23,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,4,1,0,385,+,+,89.8%,93.5%,96.0%,1.6%,1.7%,86.2%,92.4%,90.9%,98.2%
1,23,0,4,2,0,143,+,+,80.2%,94.1%,84.8%#,3.3%,3.5%#,72.7%,85.9%,76.5%#,90.3%#
1,23,0,4,3,0,84,2.92,2.95!,12.4%,90.0%,13.6%#,3.7%,4.0%#,6.3%,20.5%,7.0%#,22.5%#
1,23,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,4,5,0,54,50.74,57.52!,45.5%,92.7%,49.0%#,6.9%,7.4%#,31.8%,58.2%,34.0%#,62.4%#
1,23,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,5,0,0,444,+,+,88.1%,89.9%,97.5%#,1.6%,1.7%#,84.6%,90.8%,90.5%#@,99.4%#@
1,23,0,5,1,0,10884,+,+,83.4%,93.6%,89.2%,0.4%,0.4%,82.7%,84.1%,88.4%,89.9%
1,23,0,5,2,0,5293,+,+,58.1%,92.9%,62.5%,0.7%,0.7%,56.7%,59.4%,61.0%,63.9%
1,23,0,5,3,0,8114,18.12,19.48!,31.2%,91.8%,34.0%,0.5%,0.6%,30.2%,32.3%,32.9%,35.1%
1,23,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,0,5,5,0,1179,8.69,9.13!,31.4%,91.1%,34.4%,1.4%,1.5%,28.7%,34.1%,31.5%,37.4%
1,23,0,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,0,1,0,113,+,+,90.9%,94.9%,95.8%,2.7%,2.9%,83.8%,95.0%,84.4%@,98.9%@
1,23,1,0,2,0,73,+,+,80.5%,94.6%,84.9%#,4.7%,4.9%#,69.4%,88.0%,72.0%#,92.1%#
1,23,1,0,3,0,20,19.82,19.90!,32.1%,94.8%,33.5%#,10.7%,11.2%#,13.2%,52.8%,13.6%#,54.8%#
1,23,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,0,5,0,1,+,+,100.0%,98.2%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,1,1,0,47,+,+,83.0%,94.7%,87.6%#,5.5%,5.8%#,68.8%,91.1%,70.3%#,95.1%#
1,23,1,1,2,0,46,+,+,73.4%,94.0%,77.7%#,6.6%,7.0%#,57.9%,83.9%,60.3%#,88.2%#
1,23,1,1,3,0,12,27.00,30.10!,16.7%,97.0%,17.2%#,10.8%,11.1%#,2.7%,41.3%,2.7%#,42.4%#
1,23,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,1,5,0,1,26.50,26.51!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,23,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,2,1,0,670,+,+,92.2%,92.7%,99.5%,1.0%,1.1%,89.9%,94.0%,70.2%@,100.0%@
1,23,1,2,2,0,337,+,+,80.2%,93.8%,85.4%#,2.2%,2.3%#,75.5%,84.1%,80.1%#,89.4%#
1,23,1,2,3,0,77,24.24,26.09!,20.9%,94.5%,22.1%#,4.8%,5.1%#,12.4%,30.9%,13.1%#,32.7%#
1,23,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,2,5,0,7,+,+,57.1%,91.8%,57.8%#,18.7%,18.9%#,17.2%,83.7%,17.1%#,84.4%#
1,23,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,3,1,0,185,+,+,82.0%,93.9%,87.3%,2.8%,3.0%,75.6%,86.8%,79.9%,92.1%
1,23,1,3,2,0,112,+,+,54.9%,94.2%,58.1%#,4.8%,5.1%#,45.1%,63.7%,47.5%#,67.2%#
1,23,1,3,3,0,31,7.50,7.62!,12.9%,88.1%,13.6%#,6.0%,6.3%#,4.1%,27.0%,4.3%#,28.2%#
1,23,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,3,5,0,2,+,+,100.0%,97.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,4,1,0,60,+,+,87.9%,93.6%,93.1%#,4.3%,4.5%#,76.4%,94.1%,76.3%#,98.1%#
1,23,1,4,2,0,32,+,+,65.6%,92.3%,70.8%#,8.4%,9.1%#,46.6%,79.3%,49.0%#,84.6%#
1,23,1,4,3,0,19,3.75,3.77!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,23,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,4,5,0,30,44.00,50.90!,46.7%,92.9%,49.6%#,9.1%,9.7%#,28.4%,63.0%,29.8%#,66.7%#
1,23,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,5,0,0,30,+,+,80.0%,89.4%,86.4%#,7.3%,7.9%#,60.8%,90.5%,60.8%#,95.8%#
1,23,1,5,1,0,1221,+,+,77.2%,92.6%,83.4%,1.2%,1.3%,74.7%,79.5%,80.6%,85.8%
1,23,1,5,2,0,806,46.15,58.32!,45.5%,92.2%,49.4%,1.8%,1.9%,42.0%,49.0%,45.5%,53.1%
1,23,1,5,3,0,1397,13.04,13.43!,24.0%,91.3%,26.3%,1.2%,1.3%,21.8%,26.3%,23.9%,28.8%
1,23,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,1,5,5,0,211,12.17,14.58!,31.4%,91.1%,34.4%,3.3%,3.6%,25.1%,37.8%,27.5%,41.5%
1,23,1,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,0,1,0,13,+,+,92.3%,94.7%,94.3%#,7.4%,7.6%#,56.6%@,98.9%@,42.3%#@,99.6%#@
1,23,2,0,2,0,14,+,+,78.6%,95.5%,81.5%#,11.0%,11.4%#,47.2%,92.5%,45.9%#,94.8%#
1,23,2,0,3,0,1,+,+,100.0%,97.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,0,5,0,1,+,+,100.0%,87.8%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,1,1,0,5,+,+,60.0%,93.5%,62.0%#,21.9%,22.6%#,12.6%,88.2%,11.8%#,89.9%#
1,23,2,1,2,0,6,+,+,66.7%,89.5%,70.9%#,19.2%,20.5%#,19.5%,90.4%,16.8%#,93.6%#
1,23,2,1,3,0,2,46.00,+,50.0%,96.5%,51.5%#,35.4%,36.4%#,0.6%,91.0%,0.5%#,92.1%#
1,23,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,2,1,0,82,+,+,92.5%,91.8%,99.3%*#,2.9%,2.2%#,84.1%,96.6%,2.3%#@,100.0%#@
1,23,2,2,2,0,36,+,+,91.4%,93.5%,93.7%#,4.8%,4.9%#,75.6%,97.1%,73.1%#@,98.7%#@
1,23,2,2,3,0,6,20.00,32.05!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,23,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,3,1,0,13,+,+,100.0%,91.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,2,3,2,0,1,+,+,100.0%,93.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,2,3,3,0,1,12.50,12.52!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,23,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,4,1,0,8,+,+,100.0%,89.0%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,2,4,2,0,2,58.00,+,50.0%,89.4%,55.6%#,35.4%,39.3%#,0.6%,91.0%,0.2%#,94.6%#
1,23,2,4,3,0,3,44.50,44.66!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,23,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,4,5,0,3,+,+,66.7%,88.5%,67.2%#,27.2%,27.4%#,5.4%,94.5%,5.1%#,94.8%#
1,23,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,5,0,0,1,+,+,100.0%,91.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,2,5,1,0,149,+,+,75.1%,91.8%,81.5%#,3.5%,3.8%#,67.3%,81.3%,72.7%#,87.7%#
1,23,2,5,2,0,115,+,+,53.6%,91.8%,58.4%#,4.7%,5.1%#,44.1%,62.3%,47.8%#,67.6%#
1,23,2,5,3,0,145,15.50,16.60!,24.1%,91.7%,26.3%#,3.6%,3.9%#,17.5%,31.3%,19.0%#,34.0%#
1,23,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,2,5,5,0,30,12.59,12.87!,27.8%,91.0%,29.6%#,8.3%,8.9%#,13.2%,44.5%,13.9%#,47.2%#
1,23,2,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,0,1,0,180,+,+,96.4%,97.6%,98.8%,1.4%,1.5%,92.3%,98.4%,87.7%@,99.9%@
1,23,3,0,2,0,99,+,+,86.4%,97.2%,88.8%#,3.5%,3.6%#,77.8%,91.9%,79.3%#,94.1%#
1,23,3,0,3,0,26,41.00,46.18!,46.2%,98.2%,46.8%#,9.8%,9.9%#,26.6%,63.6%,26.9%#,64.4%#
1,23,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,0,5,0,3,8.50,8.50!,33.3%,99.3%,33.4%#,27.2%,27.3%#,0.9%,77.4%,0.9%#,77.5%#
1,23,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,1,1,0,116,+,+,98.2%,97.8%,99.8%*#,1.3%,0.9%#,92.8%@,99.5%@,0.0%#@,100.0%#@
1,23,3,1,2,0,52,+,+,80.2%,98.4%,81.2%#,5.6%,5.7%#,66.4%,88.8%,66.9%#,89.8%#
1,23,3,1,3,0,17,39.66,39.80!,27.3%,96.9%,28.0%#,11.6%,11.9%#,8.5%,50.4%,8.7%#,51.6%#
1,23,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,1,5,0,1,+,+,100.0%,99.6%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,2,1,0,1378,+,+,95.8%,96.6%,99.1%#,0.5%,0.6%#,94.6%,96.8%,97.0%#@,99.7%#@
1,23,3,2,2,0,549,+,+,88.7%,97.4%,91.0%,1.4%,1.4%,85.7%,91.1%,87.8%,93.4%
1,23,3,2,3,0,61,38.13,38.40!,24.3%,96.9%,25.1%,5.7%,5.8%,14.2%,35.9%,14.7%,37.0%
1,23,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,2,5,0,6,38.00,+,50.0%,94.8%,51.4%#,20.4%,21.0%#,11.1%,80.4%,10.9%#,81.9%#
1,23,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,3,1,0,130,+,+,88.1%,96.8%,90.9%#,2.9%,3.0%#,81.0%,92.7%,82.9%#,95.2%#
1,23,3,3,2,0,80,+,+,61.5%,97.7%,62.9%#,5.5%,5.6%#,49.8%,71.3%,50.8%#,72.8%#
1,23,3,3,3,0,13,14.25,14.30!,15.4%,88.9%,15.8%#,10.0%,10.3%#,2.5%,38.8%,2.5%#,39.6%#
1,23,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,3,5,0,3,11.50,11.50!,33.3%,98.1%,33.4%#,27.2%,27.3%#,0.9%,77.4%,0.9%#,77.5%#
1,23,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,4,1,0,87,+,+,93.9%,97.5%,96.0%#,2.6%,2.7%#,86.0%,97.4%,85.5%#@,99.0%#@
1,23,3,4,2,0,29,+,+,78.2%,96.9%,79.7%#,8.6%,8.8%#,55.3%,90.3%,55.5%#,91.7%#
1,23,3,4,3,0,10,40.00,42.04!,40.0%,98.7%,40.4%#,15.5%,15.6%#,12.3%,67.0%,12.3%#,67.5%#
1,23,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,4,5,0,27,48.41,48.73!,43.1%,96.6%,44.5%#,10.1%,10.4%#,23.4%,61.4%,24.0%#,63.1%#
1,23,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,5,0,0,45,+,+,90.9%,94.1%,94.7%#,4.3%,4.5%#,77.5%,96.5%,73.6%#@,99.0%#@
1,23,3,5,1,0,1816,+,+,85.0%,96.5%,88.1%,0.9%,0.9%,83.3%,86.6%,86.2%,89.7%
1,23,3,5,2,0,1192,+,+,63.5%,96.3%,65.9%,1.4%,1.5%,60.6%,66.2%,62.9%,68.7%
1,23,3,5,3,0,1574,19.90,20.54!,30.3%,96.0%,31.6%,1.2%,1.2%,28.0%,32.7%,29.2%,34.0%
1,23,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,3,5,5,0,286,12.94,14.96!,35.2%,95.6%,36.7%#,2.9%,3.0%#,29.5%,40.9%,30.8%#,42.7%#
1,23,3,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,0,1,0,181,+,+,89.6%,96.6%,92.8%,2.4%,2.5%,83.8%,93.4%,86.0%,96.3%
1,23,4,0,2,0,135,+,+,84.0%,97.5%,85.9%#,3.4%,3.4%#,76.1%,89.5%,77.5%#,91.3%#
1,23,4,0,3,0,18,51.75,+,48.5%,95.2%,50.7%#,12.1%,12.6%#,24.2%,69.1%,24.8%#,71.8%#
1,23,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,0,5,0,3,+,+,66.7%,95.9%,67.8%#,27.2%,27.7%#,5.4%,94.5%,4.7%#,95.2%#
1,23,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,1,1,0,60,+,+,92.8%,97.3%,95.2%#,3.4%,3.5%#,82.0%,97.3%,80.5%#@,98.9%#@
1,23,4,1,2,0,76,+,+,81.9%,96.6%,84.8%#,4.7%,4.9%#,70.3%,89.3%,72.0%#,92.0%#
1,23,4,1,3,0,15,+,+,51.3%,98.6%,51.7%#,13.3%,13.4%#,24.0%,73.2%,24.1%#,73.7%#
1,23,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,1,5,0,1,+,+,100.0%,99.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,2,1,0,1112,+,+,94.2%,95.5%,98.6%,0.7%,0.8%,92.6%,95.4%,96.0%,99.5%
1,23,4,2,2,0,643,+,+,86.2%,96.5%,89.4%,1.4%,1.5%,83.2%,88.8%,86.1%,91.9%
1,23,4,2,3,0,65,39.72,43.55!,26.6%,95.9%,27.8%,5.8%,6.1%,16.1%,38.4%,16.7%,39.9%
1,23,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,2,5,0,9,+,+,70.0%,97.5%,71.7%#,18.2%,18.7%#,22.5%,91.8%,21.3%#,93.1%#
1,23,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,3,1,0,197,+,+,85.7%,96.9%,88.4%,2.6%,2.7%,79.6%,90.0%,81.9%,92.7%
1,23,4,3,2,0,101,+,+,60.3%,97.8%,61.5%#,5.0%,5.1%#,49.7%,69.3%,50.7%#,70.7%#
1,23,4,3,3,0,22,19.00,20.08!,10.1%,97.0%,10.3%#,6.7%,6.9%#,1.7%,27.2%,1.8%#,27.8%#
1,23,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,3,5,0,2,32.00,+,50.0%,88.3%,52.0%#,35.4%,36.8%#,0.6%,91.0%,0.4%#,92.4%#
1,23,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,4,1,0,138,+,+,92.7%,95.5%,96.6%#,2.3%,2.4%#,86.4%,96.1%,86.5%#@,99.2%#@
1,23,4,4,2,0,61,+,+,85.2%,95.5%,86.5%#,4.9%,4.9%#,72.5%,92.3%,73.1%#,93.5%#
1,23,4,4,3,0,22,28.29,28.36!,18.2%,97.6%,18.6%#,9.5%,9.7%#,4.5%,39.3%,4.5%#,40.1%#
1,23,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,4,5,0,29,+,+,50.6%,94.8%,53.4%,10.0%,10.5%,30.1%,68.0%,31.3%,71.3%
1,23,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,5,0,0,38,+,+,83.8%,90.2%,90.3%#,6.1%,6.5%#,67.4%,92.4%,66.4%#,97.5%#
1,23,4,5,1,0,2434,+,+,83.5%,95.9%,87.0%,0.8%,0.8%,81.9%,85.0%,85.3%,88.5%
1,23,4,5,2,0,1448,+,+,60.9%,95.8%,63.6%,1.3%,1.4%,58.3%,63.5%,60.8%,66.3%
1,23,4,5,3,0,1840,17.86,18.69!,31.8%,95.3%,33.4%,1.1%,1.2%,29.6%,34.0%,31.1%,35.7%
1,23,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,4,5,5,0,455,13.08,13.65!,31.4%,94.2%,33.3%,2.2%,2.4%,27.0%,35.8%,28.7%,38.0%
1,23,4,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,0,1,0,3,+,+,100.0%,89.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,0,2,0,4,+,+,100.0%,91.0%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,1,1,0,3,+,+,100.0%,99.2%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,1,2,0,2,+,+,100.0%,98.3%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,2,1,0,30,+,+,100.0%,93.5%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,2,2,0,13,+,+,100.0%,96.6%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,2,3,0,2,2.00,12.01!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,23,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,2,5,0,4,+,+,100.0%,97.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,3,1,0,5,+,+,100.0%,96.7%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,3,2,0,6,+,+,75.0%,91.3%,76.4%#,21.7%,22.1%#,12.8%,96.1%,11.1%#,96.8%#
1,23,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,3,5,0,1,+,+,+,+,+,+,+,+,+,+,+
1,23,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,4,1,0,3,+,+,100.0%,96.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,4,2,0,6,+,+,83.3%,92.9%,88.8%#,15.2%,16.2%#,27.3%,97.5%,9.0%#@,99.4%#@
1,23,5,4,3,0,2,1.00,+,+,+,+,+,+,+,+,+,+
1,23,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,4,5,0,5,+,+,100.0%,97.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,5,0,0,9,+,+,100.0%,93.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,23,5,5,1,0,203,+,+,98.5%,95.7%,99.1%*#,0.9%,0.9%#,95.3%,99.5%,94.1%#@,99.9%#@
1,23,5,5,2,0,26,+,+,87.0%,93.5%,89.8%#,7.0%,7.2%#,65.0%,95.6%,62.9%#,97.5%#
1,23,5,5,3,0,48,+,+,78.2%,93.0%,83.8%#,6.1%,6.6%#,63.2%,87.7%,65.6%#,92.9%#
1,23,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,23,5,5,5,0,44,+,+,87.7%,97.2%,89.6%#,5.2%,5.3%#,72.9%,94.7%,73.0%#,96.2%#
1,23,5,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,0,1,0,816,+,+,94.5%,94.7%,99.3%#,0.8%,0.8%#,92.7%,95.9%,93.8%#@,99.9%#@
1,24,0,0,2,0,463,+,+,84.7%,95.5%,88.7%,1.7%,1.8%,81.1%,87.7%,84.7%,91.7%
1,24,0,0,3,0,104,+,+,54.1%,95.0%,56.8%#,4.9%,5.2%#,44.0%,63.2%,46.0%#,66.2%#
1,24,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,0,5,0,11,+,+,100.0%,94.3%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,1,1,0,281,+,+,92.7%,93.9%,98.2%#,1.6%,1.2%#,89.0%,95.3%,93.1%#@,99.5%#@
1,24,0,1,2,0,201,+,+,84.7%,96.3%,87.9%#,2.6%,2.7%#,78.8%,89.0%,81.5%#,92.2%#
1,24,0,1,3,0,51,34.36,34.78!,42.0%,97.0%,42.9%#,7.2%,7.4%#,27.8%,55.4%,28.4%#,56.6%#
1,24,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,1,5,0,4,+,+,100.0%,96.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
