"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
16,49,1,2,1.6,2,128994
16,49,1,3,0.0,0,128994
16,49,2,0,31.7,2,6318
16,49,2,1,0.0,0,6318
16,49,2,2,0.0,0,6318
16,49,2,3,0.0,0,6318
16,49,3,0,53.4,50,93617
16,49,3,1,8.5,8,93617
16,49,3,2,2.1,2,93617
16,49,3,3,0.0,0,93617
16,49,4,0,27.8,61,219536
16,49,4,1,3.2,7,219536
16,49,4,2,4.1,9,219536
16,49,4,3,0.0,0,219536
16,49,5,0,~,4,0
16,49,5,1,~,1,0
16,49,5,2,~,0,0
16,49,5,3,~,0,0
16,50,0,0,42.2,254,601403
16,50,0,1,5.3,32,601403
16,50,0,2,2.8,17,601403
16,50,0,3,0.0,0,601403
16,50,1,0,40.7,55,135206
16,50,1,1,2.2,3,135206
16,50,1,2,2.2,3,135206
16,50,1,3,0.0,0,135206
16,50,2,0,14.4,1,6922
16,50,2,1,0.0,0,6922
16,50,2,2,0.0,0,6922
16,50,2,3,0.0,0,6922
16,50,3,0,62.7,60,95690
16,50,3,1,4.2,4,95690
16,50,3,2,4.2,4,95690
16,50,3,3,0.0,0,95690
16,50,4,0,38.8,86,221520
16,50,4,1,4.1,9,221520
16,50,4,2,4.1,9,221520
16,50,4,3,0.0,0,221520
16,50,5,0,~,3,0
16,50,5,1,~,0,0
16,50,5,2,~,1,0
16,50,5,3,~,0,0
16,51,0,0,46.6,291,624519
16,51,0,1,5.0,31,624519
16,51,0,2,2.7,17,624519
16,51,0,3,0.0,0,624519
16,51,1,0,39.7,53,133612
16,51,1,1,1.5,2,133612
16,51,1,2,3.7,5,133612
16,51,1,3,0.0,0,133612
16,51,2,0,0.0,0,6919
16,51,2,1,0.0,0,6919
16,51,2,2,0.0,0,6919
16,51,2,3,0.0,0,6919
16,51,3,0,44.2,43,97179
16,51,3,1,4.1,4,97179
16,51,3,2,4.1,4,97179
16,51,3,3,0.0,0,97179
16,51,4,0,29.8,64,214497
16,51,4,1,5.1,11,214497
16,51,4,2,6.1,13,214497
16,51,4,3,0.0,0,214497
16,51,5,0,~,2,0
16,51,5,1,~,1,0
16,51,5,2,~,1,0
16,51,5,3,~,0,0
16,52,0,0,47.3,299,632699
16,52,0,1,4.6,29,632699
16,52,0,2,2.8,18,632699
16,52,0,3,0.0,0,632699
16,52,1,0,47.8,63,131883
16,52,1,1,4.5,6,131883
16,52,1,2,6.1,8,131883
16,52,1,3,0.0,0,131883
16,52,2,0,0.0,0,7015
16,52,2,1,0.0,0,7015
16,52,2,2,0.0,0,7015
16,52,2,3,0.0,0,7015
16,52,3,0,50.5,49,96981
16,52,3,1,11.3,11,96981
16,52,3,2,2.1,2,96981
16,52,3,3,0.0,0,96981
16,52,4,0,30.7,63,205428
16,52,4,1,2.4,5,205428
16,52,4,2,1.0,2,205428
16,52,4,3,0.0,0,205428
16,52,5,0,~,2,0
16,52,5,1,~,0,0
16,52,5,2,~,0,0
16,52,5,3,~,0,0
16,53,0,0,43.4,279,642972
16,53,0,1,6.4,41,642972
16,53,0,2,3.4,22,642972
16,53,0,3,0.0,0,642972
16,53,1,0,32.1,42,130647
16,53,1,1,6.9,9,130647
16,53,1,2,2.3,3,130647
16,53,1,3,0.0,0,130647
16,53,2,0,0.0,0,6997
16,53,2,1,0.0,0,6997
16,53,2,2,0.0,0,6997
16,53,2,3,0.0,0,6997
16,53,3,0,49.2,44,89403
16,53,3,1,7.8,7,89403
16,53,3,2,2.2,2,89403
16,53,3,3,0.0,0,89403
16,53,4,0,30.8,61,198217
16,53,4,1,8.6,17,198217
16,53,4,2,3.0,6,198217
16,53,4,3,0.0,0,198217
16,53,5,0,~,2,0
16,53,5,1,~,1,0
16,53,5,2,~,0,0
16,53,5,3,~,0,0
16,54,0,0,42.5,280,659585
16,54,0,1,6.7,44,659585
16,54,0,2,3.9,26,659585
16,54,0,3,0.0,0,659585
16,54,1,0,30.6,40,130911
16,54,1,1,5.3,7,130911
16,54,1,2,3.8,5,130911
16,54,1,3,0.0,0,130911
16,54,2,0,14.0,1,7138
16,54,2,1,14.0,1,7138
16,54,2,2,0.0,0,7138
16,54,2,3,0.0,0,7138
16,54,3,0,57.5,51,88733
16,54,3,1,7.9,7,88733
16,54,3,2,2.3,2,88733
16,54,3,3,0.0,0,88733
16,54,4,0,36.9,71,192201
16,54,4,1,6.8,13,192201
16,54,4,2,6.8,13,192201
16,54,4,3,0.0,0,192201
16,54,5,0,~,4,0
16,54,5,1,~,1,0
16,54,5,2,~,2,0
16,54,5,3,~,0,0
16,55,0,0,41.2,273,662491
16,55,0,1,6.5,43,662491
16,55,0,2,4.4,29,662491
16,55,0,3,0.0,0,662491
16,55,1,0,46.6,62,133030
16,55,1,1,6.0,8,133030
16,55,1,2,3.0,4,133030
16,55,1,3,0.0,0,133030
16,55,2,0,41.6,3,7208
16,55,2,1,0.0,0,7208
16,55,2,2,0.0,0,7208
16,55,2,3,0.0,0,7208
16,55,3,0,41.9,39,93145
16,55,3,1,8.6,8,93145
16,55,3,2,7.5,7,93145
16,55,3,3,0.0,0,93145
16,55,4,0,31.7,61,192492
16,55,4,1,3.6,7,192492
16,55,4,2,4.2,8,192492
16,55,4,3,0.0,0,192492
16,55,5,0,~,1,0
16,55,5,1,~,2,0
16,55,5,2,~,0,0
16,55,5,3,~,0,0
16,56,0,0,43.9,285,649295
16,56,0,1,6.5,42,649295
16,56,0,2,4.8,31,649295
16,56,0,3,0.0,0,649295
16,56,1,0,55.5,70,126152
16,56,1,1,3.2,4,126152
16,56,1,2,4.8,6,126152
16,56,1,3,0.0,0,126152
16,56,2,0,29.5,2,6782
16,56,2,1,0.0,0,6782
16,56,2,2,14.7,1,6782
16,56,2,3,0.0,0,6782
16,56,3,0,49.3,43,87292
16,56,3,1,10.3,9,87292
16,56,3,2,3.4,3,87292
16,56,3,3,0.0,0,87292
16,56,4,0,31.6,56,177306
16,56,4,1,3.4,6,177306
16,56,4,2,4.5,8,177306
16,56,4,3,0.0,0,177306
16,56,5,0,~,1,0
16,56,5,1,~,1,0
16,56,5,2,~,1,0
16,56,5,3,~,0,0
16,57,0,0,40.6,265,652416
16,57,0,1,6.0,39,652416
16,57,0,2,2.8,18,652416
16,57,0,3,0.0,0,652416
16,57,1,0,44.4,54,121565
16,57,1,1,5.8,7,121565
16,57,1,2,3.3,4,121565
16,57,1,3,0.0,0,121565
16,57,2,0,30.1,2,6639
16,57,2,1,0.0,0,6639
16,57,2,2,0.0,0,6639
16,57,2,3,0.0,0,6639
16,57,3,0,44.5,39,87654
16,57,3,1,6.8,6,87654
16,57,3,2,2.3,2,87654
16,57,3,3,0.0,0,87654
16,57,4,0,35.5,60,169067
16,57,4,1,5.9,10,169067
16,57,4,2,1.2,2,169067
16,57,4,3,0.0,0,169067
16,57,5,0,~,3,0
16,57,5,1,~,0,0
16,57,5,2,~,1,0
16,57,5,3,~,0,0
16,58,0,0,49.0,318,648692
16,58,0,1,7.1,46,648692
16,58,0,2,4.8,31,648692
16,58,0,3,0.0,0,648692
16,58,1,0,52.8,64,121219
16,58,1,1,7.4,9,121219
16,58,1,2,5.8,7,121219
16,58,1,3,0.0,0,121219
16,58,2,0,15.3,1,6548
16,58,2,1,0.0,0,6548
16,58,2,2,0.0,0,6548
16,58,2,3,0.0,0,6548
16,58,3,0,60.0,51,85011
16,58,3,1,11.8,10,85011
16,58,3,2,3.5,3,85011
16,58,3,3,0.0,0,85011
16,58,4,0,29.9,49,163837
16,58,4,1,7.9,13,163837
16,58,4,2,4.3,7,163837
16,58,4,3,0.0,0,163837
16,58,5,0,~,1,0
16,58,5,1,~,0,0
16,58,5,2,~,0,0
16,58,5,3,~,0,0
16,59,0,0,48.9,307,627972
16,59,0,1,6.4,40,627972
16,59,0,2,2.5,16,627972
16,59,0,3,0.0,0,627972
16,59,1,0,55.4,64,115587
16,59,1,1,7.8,9,115587
16,59,1,2,6.1,7,115587
16,59,1,3,0.0,0,115587
16,59,2,0,16.0,1,6264
16,59,2,1,0.0,0,6264
16,59,2,2,0.0,0,6264
16,59,2,3,0.0,0,6264
16,59,3,0,45.1,38,84229
16,59,3,1,9.5,8,84229
16,59,3,2,3.6,3,84229
16,59,3,3,0.0,0,84229
16,59,4,0,46.5,73,157145
16,59,4,1,7.0,11,157145
16,59,4,2,5.7,9,157145
16,59,4,3,0.0,0,157145
16,59,5,0,~,4,0
16,59,5,1,~,0,0
16,59,5,2,~,0,0
16,59,5,3,~,0,0
16,60,0,0,46.0,288,626450
16,60,0,1,8.3,52,626450
16,60,0,2,3.5,22,626450
16,60,0,3,0.0,0,626450
16,60,1,0,54.2,61,112525
16,60,1,1,6.2,7,112525
16,60,1,2,1.8,2,112525
16,60,1,3,0.0,0,112525
16,60,2,0,66.1,4,6049
16,60,2,1,16.5,1,6049
16,60,2,2,0.0,0,6049
16,60,2,3,0.0,0,6049
16,60,3,0,54.5,46,84468
16,60,3,1,11.8,10,84468
16,60,3,2,2.4,2,84468
16,60,3,3,0.0,0,84468
16,60,4,0,36.7,56,152605
16,60,4,1,6.6,10,152605
16,60,4,2,7.2,11,152605
16,60,4,3,0.0,0,152605
16,60,5,0,~,2,0
16,60,5,1,~,0,0
16,60,5,2,~,0,0
16,60,5,3,~,0,0
16,61,0,0,50.5,307,607594
16,61,0,1,9.5,58,607594
16,61,0,2,4.1,25,607594
16,61,0,3,0.0,0,607594
16,61,1,0,78.1,82,104953
16,61,1,1,5.7,6,104953
16,61,1,2,9.5,10,104953
16,61,1,3,0.0,0,104953
16,61,2,0,52.6,3,5704
16,61,2,1,0.0,0,5704
16,61,2,2,0.0,0,5704
16,61,2,3,0.0,0,5704
16,61,3,0,64.7,51,78885
16,61,3,1,13.9,11,78885
16,61,3,2,5.1,4,78885
16,61,3,3,0.0,0,78885
16,61,4,0,49.9,70,140161
16,61,4,1,8.6,12,140161
16,61,4,2,7.8,11,140161
16,61,4,3,0.0,0,140161
16,61,5,0,~,1,0
16,61,5,1,~,1,0
16,61,5,2,~,0,0
16,61,5,3,~,0,0
16,62,0,0,51.5,304,590281
16,62,0,1,9.5,56,590281
16,62,0,2,4.9,29,590281
16,62,0,3,0.0,0,590281
16,62,1,0,55.7,55,98772
16,62,1,1,10.1,10,98772
16,62,1,2,1.0,1,98772
16,62,1,3,0.0,0,98772
16,62,2,0,36.5,2,5477
16,62,2,1,18.3,1,5477
16,62,2,2,0.0,0,5477
16,62,2,3,0.0,0,5477
16,62,3,0,66.2,50,75481
16,62,3,1,22.5,17,75481
16,62,3,2,6.6,5,75481
16,62,3,3,0.0,0,75481
16,62,4,0,54.2,71,131103
16,62,4,1,3.8,5,131103
16,62,4,2,2.3,3,131103
16,62,4,3,0.0,0,131103
16,62,5,0,~,0,0
16,62,5,1,~,0,0
16,62,5,2,~,2,0
16,62,5,3,~,0,0
16,63,0,0,58.6,333,568293
16,63,0,1,7.7,44,568293
16,63,0,2,4.9,28,568293
16,63,0,3,0.0,0,568293
16,63,1,0,74.9,70,93409
16,63,1,1,12.8,12,93409
16,63,1,2,6.4,6,93409
16,63,1,3,0.0,0,93409
16,63,2,0,38.6,2,5185
16,63,2,1,19.3,1,5185
16,63,2,2,0.0,0,5185
16,63,2,3,0.0,0,5185
16,63,3,0,59.8,43,71911
16,63,3,1,5.6,4,71911
16,63,3,2,2.8,2,71911
16,63,3,3,0.0,0,71911
16,63,4,0,42.7,52,121672
16,63,4,1,6.6,8,121672
16,63,4,2,4.9,6,121672
16,63,4,3,0.0,0,121672
16,63,5,0,~,4,0
16,63,5,1,~,1,0
16,63,5,2,~,2,0
16,63,5,3,~,0,0
16,64,0,0,57.5,317,551659
16,64,0,1,8.9,49,551659
16,64,0,2,5.3,29,551659
16,64,0,3,0.0,0,551659
16,64,1,0,74.6,69,92458
16,64,1,1,3.2,3,92458
16,64,1,2,5.4,5,92458
16,64,1,3,0.0,0,92458
16,64,2,0,40.7,2,4910
16,64,2,1,0.0,0,4910
16,64,2,2,0.0,0,4910
16,64,2,3,0.0,0,4910
16,64,3,0,47.1,33,70127
16,64,3,1,15.7,11,70127
16,64,3,2,7.1,5,70127
16,64,3,3,0.0,0,70127
16,64,4,0,37.5,44,117254
16,64,4,1,2.6,3,117254
16,64,4,2,2.6,3,117254
16,64,4,3,0.0,0,117254
16,64,5,0,~,1,0
16,64,5,1,~,0,0
16,64,5,2,~,2,0
16,64,5,3,~,0,0
16,65,0,0,58.8,316,537144
16,65,0,1,9.9,53,537144
16,65,0,2,4.8,26,537144
16,65,0,3,0.0,0,537144
16,65,1,0,83.3,75,90004
16,65,1,1,8.9,8,90004
16,65,1,2,11.1,10,90004
16,65,1,3,0.0,0,90004
16,65,2,0,42.0,2,4763
16,65,2,1,0.0,0,4763
16,65,2,2,0.0,0,4763
16,65,2,3,0.0,0,4763
16,65,3,0,78.6,57,72546
16,65,3,1,9.6,7,72546
16,65,3,2,6.9,5,72546
16,65,3,3,0.0,0,72546
16,65,4,0,54.2,62,114357
16,65,4,1,8.7,10,114357
16,65,4,2,4.4,5,114357
16,65,4,3,0.0,0,114357
16,65,5,0,~,1,0
16,65,5,1,~,0,0
16,65,5,2,~,1,0
16,65,5,3,~,0,0
16,66,0,0,66.5,351,527592
16,66,0,1,10.8,57,527592
16,66,0,2,4.4,23,527592
16,66,0,3,0.0,0,527592
16,66,1,0,93.6,78,83319
16,66,1,1,8.4,7,83319
16,66,1,2,2.4,2,83319
16,66,1,3,0.0,0,83319
16,66,2,0,22.3,1,4476
16,66,2,1,0.0,0,4476
16,66,2,2,0.0,0,4476
16,66,2,3,0.0,0,4476
16,66,3,0,86.6,58,66993
16,66,3,1,11.9,8,66993
16,66,3,2,3.0,2,66993
16,66,3,3,0.0,0,66993
16,66,4,0,42.0,44,104821
16,66,4,1,8.6,9,104821
16,66,4,2,8.6,9,104821
16,66,4,3,0.0,0,104821
16,66,5,0,~,4,0
16,66,5,1,~,0,0
16,66,5,2,~,0,0
16,66,5,3,~,0,0
16,67,0,0,73.3,387,528295
16,67,0,1,12.7,67,528295
16,67,0,2,5.3,28,528295
16,67,0,3,0.0,0,528295
16,67,1,0,88.7,70,78929
16,67,1,1,12.7,10,78929
16,67,1,2,6.3,5,78929
16,67,1,3,0.0,0,78929
16,67,2,0,70.6,3,4251
16,67,2,1,23.5,1,4251
16,67,2,2,0.0,0,4251
16,67,2,3,0.0,0,4251
16,67,3,0,81.5,51,62570
16,67,3,1,9.6,6,62570
16,67,3,2,1.6,1,62570
16,67,3,3,0.0,0,62570
16,67,4,0,61.8,62,100363
16,67,4,1,6.0,6,100363
16,67,4,2,5.0,5,100363
16,67,4,3,0.0,0,100363
16,67,5,0,~,1,0
16,67,5,1,~,1,0
16,67,5,2,~,1,0
16,67,5,3,~,0,0
16,68,0,0,67.9,384,565395
16,68,0,1,10.8,61,565395
16,68,0,2,2.8,16,565395
16,68,0,3,0.0,0,565395
16,68,1,0,80.3,60,74757
16,68,1,1,5.4,4,74757
16,68,1,2,6.7,5,74757
16,68,1,3,0.0,0,74757
16,68,2,0,71.4,3,4199
16,68,2,1,23.8,1,4199
16,68,2,2,0.0,0,4199
16,68,2,3,0.0,0,4199
16,68,3,0,86.3,51,59094
16,68,3,1,15.2,9,59094
16,68,3,2,8.5,5,59094
16,68,3,3,0.0,0,59094
16,68,4,0,42.9,41,95610
16,68,4,1,10.5,10,95610
16,68,4,2,9.4,9,95610
16,68,4,3,0.0,0,95610
16,68,5,0,~,3,0
16,68,5,1,~,0,0
16,68,5,2,~,0,0
16,68,5,3,~,0,0
16,69,0,0,75.8,308,406097
16,69,0,1,12.1,49,406097
16,69,0,2,6.2,25,406097
16,69,0,3,0.0,0,406097
16,69,1,0,79.5,48,60366
16,69,1,1,9.9,6,60366
16,69,1,2,3.3,2,60366
16,69,1,3,0.0,0,60366
16,69,2,0,0.0,0,3260
16,69,2,1,0.0,0,3260
16,69,2,2,0.0,0,3260
16,69,2,3,0.0,0,3260
16,69,3,0,58.2,29,49858
16,69,3,1,8.0,4,49858
16,69,3,2,6.0,3,49858
16,69,3,3,0.0,0,49858
16,69,4,0,70.4,59,83818
16,69,4,1,7.2,6,83818
16,69,4,2,9.5,8,83818
16,69,4,3,0.0,0,83818
16,69,5,0,~,2,0
16,69,5,1,~,0,0
16,69,5,2,~,0,0
16,69,5,3,~,0,0
16,70,0,0,65.6,265,403933
16,70,0,1,14.1,57,403933
16,70,0,2,5.2,21,403933
16,70,0,3,0.0,0,403933
16,70,1,0,94.5,57,60294
16,70,1,1,3.3,2,60294
16,70,1,2,13.3,8,60294
16,70,1,3,0.0,0,60294
16,70,2,0,62.0,2,3228
16,70,2,1,31.0,1,3228
16,70,2,2,0.0,0,3228
16,70,2,3,0.0,0,3228
16,70,3,0,70.1,34,48498
16,70,3,1,10.3,5,48498
16,70,3,2,2.1,1,48498
16,70,3,3,0.0,0,48498
16,70,4,0,56.8,45,79272
16,70,4,1,10.1,8,79272
16,70,4,2,8.8,7,79272
16,70,4,3,0.0,0,79272
16,70,5,0,~,2,0
16,70,5,1,~,0,0
16,70,5,2,~,0,0
16,70,5,3,~,0,0
16,71,0,0,65.7,261,397382
16,71,0,1,12.8,51,397382
16,71,0,2,5.5,22,397382
16,71,0,3,0.0,0,397382
16,71,1,0,79.5,45,56593
16,71,1,1,3.5,2,56593
16,71,1,2,5.3,3,56593
16,71,1,3,0.0,0,56593
16,71,2,0,66.1,2,3028
16,71,2,1,0.0,0,3028
16,71,2,2,33.0,1,3028
16,71,2,3,0.0,0,3028
16,71,3,0,79.0,35,44314
16,71,3,1,9.0,4,44314
16,71,3,2,13.5,6,44314
16,71,3,3,0.0,0,44314
16,71,4,0,43.7,32,73173
16,71,4,1,2.7,2,73173
16,71,4,2,8.2,6,73173
16,71,4,3,0.0,0,73173
16,71,5,0,~,1,0
16,71,5,1,~,0,0
16,71,5,2,~,1,0
16,71,5,3,~,0,0
16,72,0,0,66.9,276,412384
16,72,0,1,10.2,42,412384
16,72,0,2,4.8,20,412384
16,72,0,3,0.0,0,412384
16,72,1,0,105.0,58,55234
16,72,1,1,7.2,4,55234
16,72,1,2,5.4,3,55234
16,72,1,3,0.0,0,55234
16,72,2,0,70.7,2,2830
16,72,2,1,0.0,0,2830
16,72,2,2,70.7,2,2830
16,72,2,3,0.0,0,2830
16,72,3,0,56.5,23,40730
16,72,3,1,17.2,7,40730
16,72,3,2,2.5,1,40730
16,72,3,3,0.0,0,40730
16,72,4,0,45.5,32,70370
16,72,4,1,8.5,6,70370
16,72,4,2,4.3,3,70370
16,72,4,3,0.0,0,70370
16,72,5,0,~,2,0
16,72,5,1,~,1,0
16,72,5,2,~,0,0
16,72,5,3,~,0,0
16,73,0,0,59.8,212,354597
16,73,0,1,12.4,44,354597
16,73,0,2,6.8,24,354597
16,73,0,3,0.0,0,354597
16,73,1,0,82.3,41,49827
16,73,1,1,12.0,6,49827
16,73,1,2,12.0,6,49827
16,73,1,3,0.0,0,49827
16,73,2,0,0.0,0,2518
16,73,2,1,0.0,0,2518
16,73,2,2,0.0,0,2518
16,73,2,3,0.0,0,2518
16,73,3,0,75.9,30,39534
16,73,3,1,10.1,4,39534
16,73,3,2,12.6,5,39534
16,73,3,3,0.0,0,39534
16,73,4,0,57.2,36,62980
16,73,4,1,1.6,1,62980
16,73,4,2,12.7,8,62980
16,73,4,3,0.0,0,62980
16,73,5,0,~,1,0
16,73,5,1,~,0,0
16,73,5,2,~,0,0
16,73,5,3,~,0,0
16,74,0,0,66.8,216,323216
16,74,0,1,8.0,26,323216
16,74,0,2,4.6,15,323216
16,74,0,3,0.0,0,323216
16,74,1,0,106.3,50,47022
16,74,1,1,25.5,12,47022
16,74,1,2,6.4,3,47022
16,74,1,3,0.0,0,47022
16,74,2,0,0.0,0,2374
16,74,2,1,0.0,0,2374
16,74,2,2,0.0,0,2374
16,74,2,3,0.0,0,2374
16,74,3,0,78.8,29,36790
16,74,3,1,0.0,0,36790
16,74,3,2,8.2,3,36790
16,74,3,3,0.0,0,36790
16,74,4,0,45.4,27,59524
16,74,4,1,10.1,6,59524
16,74,4,2,6.7,4,59524
16,74,4,3,0.0,0,59524
16,74,5,0,~,0,0
16,74,5,1,~,0,0
16,74,5,2,~,0,0
16,74,5,3,~,0,0
16,75,0,0,61.8,189,305671
16,75,0,1,13.1,40,305671
16,75,0,2,3.9,12,305671
16,75,0,3,0.0,0,305671
16,75,1,0,66.3,30,45237
16,75,1,1,8.8,4,45237
16,75,1,2,2.2,1,45237
16,75,1,3,0.0,0,45237
16,75,2,0,0.0,0,2219
16,75,2,1,0.0,0,2219
16,75,2,2,0.0,0,2219
16,75,2,3,0.0,0,2219
16,75,3,0,42.0,15,35754
16,75,3,1,5.6,2,35754
16,75,3,2,5.6,2,35754
16,75,3,3,0.0,0,35754
16,75,4,0,41.8,24,57368
16,75,4,1,10.5,6,57368
16,75,4,2,1.7,1,57368
16,75,4,3,0.0,0,57368
16,75,5,0,~,2,0
16,75,5,1,~,0,0
16,75,5,2,~,0,0
16,75,5,3,~,0,0
16,76,0,0,61.4,178,289700
16,76,0,1,13.5,39,289700
16,76,0,2,3.5,10,289700
16,76,0,3,0.0,0,289700
16,76,1,0,84.0,34,40455
16,76,1,1,14.8,6,40455
16,76,1,2,7.4,3,40455
16,76,1,3,0.0,0,40455
16,76,2,0,0.0,0,1989
16,76,2,1,0.0,0,1989
16,76,2,2,0.0,0,1989
16,76,2,3,0.0,0,1989
16,76,3,0,46.4,15,32293
16,76,3,1,6.2,2,32293
16,76,3,2,6.2,2,32293
16,76,3,3,0.0,0,32293
16,76,4,0,24.7,13,52718
16,76,4,1,5.7,3,52718
16,76,4,2,3.8,2,52718
16,76,4,3,0.0,0,52718
16,76,5,0,~,0,0
16,76,5,1,~,0,0
16,76,5,2,~,2,0
16,76,5,3,~,0,0
16,77,0,0,58.6,164,279898
16,77,0,1,9.6,27,279898
16,77,0,2,3.2,9,279898
16,77,0,3,0.0,0,279898
16,77,1,0,51.8,20,38618
16,77,1,1,7.8,3,38618
16,77,1,2,5.2,2,38618
16,77,1,3,0.0,0,38618
16,77,2,0,51.8,1,1929
16,77,2,1,0.0,0,1929
16,77,2,2,0.0,0,1929
16,77,2,3,0.0,0,1929
16,77,3,0,71.4,22,30804
16,77,3,1,9.7,3,30804
16,77,3,2,0.0,0,30804
16,77,3,3,0.0,0,30804
16,77,4,0,34.1,17,49817
16,77,4,1,4.0,2,49817
16,77,4,2,0.0,0,49817
16,77,4,3,0.0,0,49817
16,77,5,0,~,0,0
16,77,5,1,~,0,0
16,77,5,2,~,1,0
16,77,5,3,~,0,0
16,78,0,0,53.0,137,258426
16,78,0,1,8.1,21,258426
16,78,0,2,6.2,16,258426
16,78,0,3,0.0,0,258426
16,78,1,0,87.1,31,35588
16,78,1,1,19.7,7,35588
16,78,1,2,5.6,2,35588
16,78,1,3,0.0,0,35588
16,78,2,0,0.0,0,1663
16,78,2,1,0.0,0,1663
16,78,2,2,0.0,0,1663
16,78,2,3,0.0,0,1663
16,78,3,0,48.7,14,28776
16,78,3,1,13.9,4,28776
16,78,3,2,0.0,0,28776
16,78,3,3,0.0,0,28776
16,78,4,0,40.9,19,46409
16,78,4,1,6.5,3,46409
16,78,4,2,6.5,3,46409
16,78,4,3,0.0,0,46409
16,78,5,0,~,0,0
16,78,5,1,~,1,0
16,78,5,2,~,0,0
16,78,5,3,~,0,0
16,79,0,0,51.2,127,248167
16,79,0,1,7.7,19,248167
16,79,0,2,3.6,9,248167
16,79,0,3,0.0,0,248167
16,79,1,0,99.3,34,34237
16,79,1,1,17.5,6,34237
16,79,1,2,8.8,3,34237
16,79,1,3,0.0,0,34237
16,79,2,0,127.7,2,1566
16,79,2,1,0.0,0,1566
16,79,2,2,0.0,0,1566
16,79,2,3,0.0,0,1566
16,79,3,0,48.2,13,26998
16,79,3,1,7.4,2,26998
16,79,3,2,7.4,2,26998
16,79,3,3,0.0,0,26998
16,79,4,0,33.9,15,44209
16,79,4,1,0.0,0,44209
16,79,4,2,9.0,4,44209
16,79,4,3,0.0,0,44209
16,79,5,0,~,2,0
16,79,5,1,~,0,0
16,79,5,2,~,1,0
16,79,5,3,~,0,0
16,80,0,0,39.0,94,241265
16,80,0,1,7.9,19,241265
16,80,0,2,5.4,13,241265
16,80,0,3,0.0,0,241265
16,80,1,0,56.0,18,32130
16,80,1,1,9.3,3,32130
16,80,1,2,6.2,2,32130
16,80,1,3,0.0,0,32130
16,80,2,0,66.4,1,1507
16,80,2,1,0.0,0,1507
16,80,2,2,0.0,0,1507
16,80,2,3,0.0,0,1507
16,80,3,0,43.5,11,25285
16,80,3,1,7.9,2,25285
16,80,3,2,0.0,0,25285
16,80,3,3,0.0,0,25285
16,80,4,0,18.8,8,42558
16,80,4,1,9.4,4,42558
16,80,4,2,2.3,1,42558
16,80,4,3,0.0,0,42558
16,80,5,0,~,0,0
16,80,5,1,~,0,0
16,80,5,2,~,0,0
16,80,5,3,~,0,0
16,81,0,0,48.1,105,218288
16,81,0,1,9.6,21,218288
16,81,0,2,2.7,6,218288
16,81,0,3,0.0,0,218288
16,81,1,0,62.7,18,28718
16,81,1,1,10.4,3,28718
16,81,1,2,7.0,2,28718
16,81,1,3,0.0,0,28718
16,81,2,0,0.0,0,1282
16,81,2,1,0.0,0,1282
16,81,2,2,0.0,0,1282
16,81,2,3,0.0,0,1282
16,81,3,0,52.2,12,22984
16,81,3,1,0.0,0,22984
16,81,3,2,0.0,0,22984
16,81,3,3,0.0,0,22984
16,81,4,0,24.2,9,37259
16,81,4,1,5.4,2,37259
16,81,4,2,2.7,1,37259
16,81,4,3,0.0,0,37259
16,81,5,0,~,0,0
16,81,5,1,~,0,0
16,81,5,2,~,0,0
16,81,5,3,~,0,0
16,82,0,0,32.8,70,213597
16,82,0,1,7.0,15,213597
16,82,0,2,3.3,7,213597
16,82,0,3,0.0,0,213597
16,82,1,0,37.2,10,26881
16,82,1,1,0.0,0,26881
16,82,1,2,7.4,2,26881
16,82,1,3,0.0,0,26881
16,82,2,0,80.9,1,1236
16,82,2,1,0.0,0,1236
16,82,2,2,0.0,0,1236
16,82,2,3,0.0,0,1236
16,82,3,0,49.3,11,22325
16,82,3,1,4.5,1,22325
16,82,3,2,13.4,3,22325
16,82,3,3,0.0,0,22325
16,82,4,0,29.0,10,34473
16,82,4,1,11.6,4,34473
16,82,4,2,5.8,2,34473
16,82,4,3,0.0,0,34473
16,82,5,0,~,0,0
16,82,5,1,~,1,0
16,82,5,2,~,0,0
16,82,5,3,~,0,0
16,83,0,0,35.0,72,205970
16,83,0,1,6.3,13,205970
16,83,0,2,4.9,10,205970
16,83,0,3,0.0,0,205970
16,83,1,0,70.2,17,24219
16,83,1,1,4.1,1,24219
16,83,1,2,4.1,1,24219
16,83,1,3,0.0,0,24219
16,83,2,0,0.0,0,1148
16,83,2,1,0.0,0,1148
16,83,2,2,0.0,0,1148
16,83,2,3,0.0,0,1148
16,83,3,0,14.8,3,20329
16,83,3,1,4.9,1,20329
16,83,3,2,4.9,1,20329
16,83,3,3,0.0,0,20329
16,83,4,0,15.3,5,32590
16,83,4,1,0.0,0,32590
16,83,4,2,6.1,2,32590
16,83,4,3,0.0,0,32590
16,83,5,0,~,0,0
16,83,5,1,~,0,0
16,83,5,2,~,0,0
16,83,5,3,~,0,0
16,84,0,0,34.3,68,198499
16,84,0,1,7.6,15,198499
16,84,0,2,3.5,7,198499
16,84,0,3,0.0,0,198499
16,84,1,0,59.0,13,22023
16,84,1,1,0.0,0,22023
16,84,1,2,4.5,1,22023
16,84,1,3,0.0,0,22023
