"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
68,10,5,0,~,0,0
68,10,5,1,~,0,0
68,10,5,2,~,0,0
68,10,5,3,~,0,0
68,10,5,4,~,0,0
68,10,5,5,~,3,0
68,11,0,0,36.6,142,388279
68,11,0,1,9.0,35,388279
68,11,0,2,311.1,1208,388279
68,11,0,3,36.8,143,388279
68,11,0,4,66.7,259,388279
68,11,0,5,1.0,4,388279
68,11,1,0,27.1,15,55295
68,11,1,1,9.0,5,55295
68,11,1,2,238.7,132,55295
68,11,1,3,57.9,32,55295
68,11,1,4,63.3,35,55295
68,11,1,5,1.8,1,55295
68,11,2,0,0.0,0,2739
68,11,2,1,0.0,0,2739
68,11,2,2,219.1,6,2739
68,11,2,3,0.0,0,2739
68,11,2,4,36.5,1,2739
68,11,2,5,0.0,0,2739
68,11,3,0,10.0,4,39842
68,11,3,1,10.0,4,39842
68,11,3,2,198.3,79,39842
68,11,3,3,25.1,10,39842
68,11,3,4,30.1,12,39842
68,11,3,5,0.0,0,39842
68,11,4,0,20.8,14,67203
68,11,4,1,10.4,7,67203
68,11,4,2,192.0,129,67203
68,11,4,3,29.8,20,67203
68,11,4,4,59.5,40,67203
68,11,4,5,1.5,1,67203
68,11,5,0,~,0,0
68,11,5,1,~,0,0
68,11,5,2,~,3,0
68,11,5,3,~,0,0
68,11,5,4,~,2,0
68,11,5,5,~,0,0
68,12,0,0,31.7,140,442215
68,12,0,1,12.0,53,442215
68,12,0,2,339.9,1503,442215
68,12,0,3,41.4,183,442215
68,12,0,4,50.9,225,442215
68,12,0,5,1.1,5,442215
68,12,1,0,23.3,14,60049
68,12,1,1,13.3,8,60049
68,12,1,2,266.4,160,60049
68,12,1,3,61.6,37,60049
68,12,1,4,50.0,30,60049
68,12,1,5,0.0,0,60049
68,12,2,0,0.0,0,3056
68,12,2,1,0.0,0,3056
68,12,2,2,359.9,11,3056
68,12,2,3,32.7,1,3056
68,12,2,4,32.7,1,3056
68,12,2,5,0.0,0,3056
68,12,3,0,24.4,10,41023
68,12,3,1,7.3,3,41023
68,12,3,2,185.3,76,41023
68,12,3,3,21.9,9,41023
68,12,3,4,29.3,12,41023
68,12,3,5,0.0,0,41023
68,12,4,0,33.8,25,74034
68,12,4,1,10.8,8,74034
68,12,4,2,181.0,134,74034
68,12,4,3,25.7,19,74034
68,12,4,4,39.2,29,74034
68,12,4,5,0.0,0,74034
68,12,5,0,~,0,0
68,12,5,1,~,0,0
68,12,5,2,~,7,0
68,12,5,3,~,0,0
68,12,5,4,~,3,0
68,12,5,5,~,0,0
68,13,0,0,37.3,156,418563
68,13,0,1,16.0,67,418563
68,13,0,2,337.8,1414,418563
68,13,0,3,29.6,124,418563
68,13,0,4,46.8,196,418563
68,13,0,5,0.7,3,418563
68,13,1,0,26.6,16,60049
68,13,1,1,13.3,8,60049
68,13,1,2,223.2,134,60049
68,13,1,3,56.6,34,60049
68,13,1,4,43.3,26,60049
68,13,1,5,3.3,2,60049
68,13,2,0,0.0,0,3162
68,13,2,1,31.6,1,3162
68,13,2,2,347.9,11,3162
68,13,2,3,31.6,1,3162
68,13,2,4,0.0,0,3162
68,13,2,5,0.0,0,3162
68,13,3,0,35.8,16,44701
68,13,3,1,13.4,6,44701
68,13,3,2,237.1,106,44701
68,13,3,3,29.1,13,44701
68,13,3,4,40.3,18,44701
68,13,3,5,0.0,0,44701
68,13,4,0,35.5,27,76015
68,13,4,1,14.5,11,76015
68,13,4,2,206.5,157,76015
68,13,4,3,22.4,17,76015
68,13,4,4,43.4,33,76015
68,13,4,5,2.6,2,76015
68,13,5,0,~,0,0
68,13,5,1,~,0,0
68,13,5,2,~,7,0
68,13,5,3,~,0,0
68,13,5,4,~,3,0
68,13,5,5,~,0,0
68,14,0,0,32.6,136,417780
68,14,0,1,11.2,47,417780
68,14,0,2,329.6,1377,417780
68,14,0,3,33.7,141,417780
68,14,0,4,40.0,167,417780
68,14,0,5,1.0,4,417780
68,14,1,0,28.7,18,62776
68,14,1,1,14.3,9,62776
68,14,1,2,242.1,152,62776
68,14,1,3,68.5,43,62776
68,14,1,4,54.2,34,62776
68,14,1,5,1.6,1,62776
68,14,2,0,0.0,0,3328
68,14,2,1,60.1,2,3328
68,14,2,2,180.3,6,3328
68,14,2,3,30.0,1,3328
68,14,2,4,30.0,1,3328
68,14,2,5,0.0,0,3328
68,14,3,0,28.9,14,48430
68,14,3,1,24.8,12,48430
68,14,3,2,196.2,95,48430
68,14,3,3,33.0,16,48430
68,14,3,4,31.0,15,48430
68,14,3,5,0.0,0,48430
68,14,4,0,25.8,21,81268
68,14,4,1,8.6,7,81268
68,14,4,2,220.3,179,81268
68,14,4,3,29.5,24,81268
68,14,4,4,38.1,31,81268
68,14,4,5,1.2,1,81268
68,14,5,0,~,0,0
68,14,5,1,~,0,0
68,14,5,2,~,5,0
68,14,5,3,~,0,0
68,14,5,4,~,2,0
68,14,5,5,~,1,0
68,15,0,0,40.4,167,413201
68,15,0,1,15.0,62,413201
68,15,0,2,351.4,1452,413201
68,15,0,3,38.5,159,413201
68,15,0,4,39.0,161,413201
68,15,0,5,0.0,0,413201
68,15,1,0,47.2,29,61479
68,15,1,1,17.9,11,61479
68,15,1,2,263.5,162,61479
68,15,1,3,71.6,44,61479
68,15,1,4,50.4,31,61479
68,15,1,5,1.6,1,61479
68,15,2,0,60.6,2,3298
68,15,2,1,0.0,0,3298
68,15,2,2,212.2,7,3298
68,15,2,3,60.6,2,3298
68,15,2,4,30.3,1,3298
68,15,2,5,0.0,0,3298
68,15,3,0,30.2,15,49690
68,15,3,1,28.2,14,49690
68,15,3,2,191.2,95,49690
68,15,3,3,18.1,9,49690
68,15,3,4,22.1,11,49690
68,15,3,5,0.0,0,49690
68,15,4,0,31.8,27,84858
68,15,4,1,10.6,9,84858
68,15,4,2,207.4,176,84858
68,15,4,3,28.3,24,84858
68,15,4,4,41.2,35,84858
68,15,4,5,2.4,2,84858
68,15,5,0,~,0,0
68,15,5,1,~,0,0
68,15,5,2,~,2,0
68,15,5,3,~,2,0
68,15,5,4,~,3,0
68,15,5,5,~,0,0
68,16,0,0,39.3,222,565395
68,16,0,1,14.0,79,565395
68,16,0,2,352.7,1994,565395
68,16,0,3,35.7,202,565395
68,16,0,4,29.7,168,565395
68,16,0,5,1.2,7,565395
68,16,1,0,38.8,29,74757
68,16,1,1,25.4,19,74757
68,16,1,2,219.4,164,74757
68,16,1,3,62.9,47,74757
68,16,1,4,42.8,32,74757
68,16,1,5,0.0,0,74757
68,16,2,0,47.6,2,4199
68,16,2,1,47.6,2,4199
68,16,2,2,238.2,10,4199
68,16,2,3,23.8,1,4199
68,16,2,4,0.0,0,4199
68,16,2,5,0.0,0,4199
68,16,3,0,30.5,18,59094
68,16,3,1,13.5,8,59094
68,16,3,2,240.3,142,59094
68,16,3,3,23.7,14,59094
68,16,3,4,38.9,23,59094
68,16,3,5,1.7,1,59094
68,16,4,0,27.2,26,95610
68,16,4,1,14.6,14,95610
68,16,4,2,217.6,208,95610
68,16,4,3,30.3,29,95610
68,16,4,4,32.4,31,95610
68,16,4,5,0.0,0,95610
68,16,5,0,~,0,0
68,16,5,1,~,0,0
68,16,5,2,~,10,0
68,16,5,3,~,0,0
68,16,5,4,~,3,0
68,16,5,5,~,0,0
68,17,0,0,38.7,201,519730
68,17,0,1,16.4,85,519730
68,17,0,2,354.8,1844,519730
68,17,0,3,33.5,174,519730
68,17,0,4,31.4,163,519730
68,17,0,5,1.7,9,519730
68,17,1,0,38.6,30,77631
68,17,1,1,20.6,16,77631
68,17,1,2,249.9,194,77631
68,17,1,3,67.0,52,77631
68,17,1,4,34.8,27,77631
68,17,1,5,0.0,0,77631
68,17,2,0,24.0,1,4160
68,17,2,1,0.0,0,4160
68,17,2,2,192.3,8,4160
68,17,2,3,72.1,3,4160
68,17,2,4,24.0,1,4160
68,17,2,5,0.0,0,4160
68,17,3,0,19.1,12,62786
68,17,3,1,9.6,6,62786
68,17,3,2,216.6,136,62786
68,17,3,3,20.7,13,62786
68,17,3,4,15.9,10,62786
68,17,3,5,0.0,0,62786
68,17,4,0,33.3,33,99101
68,17,4,1,12.1,12,99101
68,17,4,2,244.2,242,99101
68,17,4,3,27.2,27,99101
68,17,4,4,41.4,41,99101
68,17,4,5,0.0,0,99101
68,17,5,0,~,0,0
68,17,5,1,~,1,0
68,17,5,2,~,9,0
68,17,5,3,~,2,0
68,17,5,4,~,3,0
68,17,5,5,~,0,0
68,18,0,0,38.2,195,510889
68,18,0,1,13.5,69,510889
68,18,0,2,342.5,1750,510889
68,18,0,3,40.1,205,510889
68,18,0,4,26.0,133,510889
68,18,0,5,1.0,5,510889
68,18,1,0,38.5,31,80475
68,18,1,1,22.4,18,80475
68,18,1,2,289.5,233,80475
68,18,1,3,63.4,51,80475
68,18,1,4,36.0,29,80475
68,18,1,5,2.5,2,80475
68,18,2,0,0.0,0,4317
68,18,2,1,0.0,0,4317
68,18,2,2,185.3,8,4317
68,18,2,3,46.3,2,4317
68,18,2,4,0.0,0,4317
68,18,2,5,0.0,0,4317
68,18,3,0,26.9,18,66911
68,18,3,1,7.5,5,66911
68,18,3,2,269.0,180,66911
68,18,3,3,41.8,28,66911
68,18,3,4,29.9,20,66911
68,18,3,5,0.0,0,66911
68,18,4,0,26.4,27,102229
68,18,4,1,11.7,12,102229
68,18,4,2,221.1,226,102229
68,18,4,3,27.4,28,102229
68,18,4,4,36.2,37,102229
68,18,4,5,0.0,0,102229
68,18,5,0,~,2,0
68,18,5,1,~,2,0
68,18,5,2,~,15,0
68,18,5,3,~,0,0
68,18,5,4,~,6,0
68,18,5,5,~,0,0
68,19,0,0,35.9,184,512529
68,19,0,1,11.7,60,512529
68,19,0,2,354.1,1815,512529
68,19,0,3,34.9,179,512529
68,19,0,4,21.5,110,512529
68,19,0,5,1.4,7,512529
68,19,1,0,42.1,36,85564
68,19,1,1,9.3,8,85564
68,19,1,2,275.8,236,85564
68,19,1,3,90.0,77,85564
68,19,1,4,31.6,27,85564
68,19,1,5,2.3,2,85564
68,19,2,0,22.2,1,4502
68,19,2,1,0.0,0,4502
68,19,2,2,222.1,10,4502
68,19,2,3,22.2,1,4502
68,19,2,4,22.2,1,4502
68,19,2,5,0.0,0,4502
68,19,3,0,33.2,24,72261
68,19,3,1,16.6,12,72261
68,19,3,2,249.1,180,72261
68,19,3,3,24.9,18,72261
68,19,3,4,27.7,20,72261
68,19,3,5,2.8,2,72261
68,19,4,0,25.4,28,110168
68,19,4,1,9.1,10,110168
68,19,4,2,248.7,274,110168
68,19,4,3,30.9,34,110168
68,19,4,4,33.6,37,110168
68,19,4,5,1.8,2,110168
68,19,5,0,~,0,0
68,19,5,1,~,0,0
68,19,5,2,~,19,0
68,19,5,3,~,1,0
68,19,5,4,~,9,0
68,19,5,5,~,0,0
68,20,0,0,31.0,161,518830
68,20,0,1,13.1,68,518830
68,20,0,2,368.7,1913,518830
68,20,0,3,33.3,173,518830
68,20,0,4,22.4,116,518830
68,20,0,5,0.6,3,518830
68,20,1,0,34.7,30,86433
68,20,1,1,20.8,18,86433
68,20,1,2,312.4,270,86433
68,20,1,3,63.6,55,86433
68,20,1,4,25.5,22,86433
68,20,1,5,1.2,1,86433
68,20,2,0,43.8,2,4567
68,20,2,1,65.7,3,4567
68,20,2,2,262.8,12,4567
68,20,2,3,43.8,2,4567
68,20,2,4,21.9,1,4567
68,20,2,5,0.0,0,4567
68,20,3,0,28.9,20,69271
68,20,3,1,15.9,11,69271
68,20,3,2,229.5,159,69271
68,20,3,3,30.3,21,69271
68,20,3,4,23.1,16,69271
68,20,3,5,1.4,1,69271
68,20,4,0,29.6,33,111563
68,20,4,1,9.0,10,111563
68,20,4,2,251.9,281,111563
68,20,4,3,37.6,42,111563
68,20,4,4,28.7,32,111563
68,20,4,5,1.8,2,111563
68,20,5,0,~,1,0
68,20,5,1,~,1,0
68,20,5,2,~,14,0
68,20,5,3,~,1,0
68,20,5,4,~,9,0
68,20,5,5,~,0,0
68,21,0,0,32.8,172,524821
68,21,0,1,9.3,49,524821
68,21,0,2,327.0,1716,524821
68,21,0,3,35.8,188,524821
68,21,0,4,22.3,117,524821
68,21,0,5,0.4,2,524821
68,21,1,0,22.1,19,85993
68,21,1,1,14.0,12,85993
68,21,1,2,247.7,213,85993
68,21,1,3,61.6,53,85993
68,21,1,4,25.6,22,85993
68,21,1,5,1.2,1,85993
68,21,2,0,0.0,0,4720
68,21,2,1,21.2,1,4720
68,21,2,2,254.2,12,4720
68,21,2,3,42.4,2,4720
68,21,2,4,0.0,0,4720
68,21,2,5,0.0,0,4720
68,21,3,0,33.7,24,71163
68,21,3,1,14.1,10,71163
68,21,3,2,237.5,169,71163
68,21,3,3,21.1,15,71163
68,21,3,4,14.1,10,71163
68,21,3,5,0.0,0,71163
68,21,4,0,33.2,38,114519
68,21,4,1,14.0,16,114519
68,21,4,2,225.3,258,114519
68,21,4,3,23.6,27,114519
68,21,4,4,23.6,27,114519
68,21,4,5,0.9,1,114519
68,21,5,0,~,1,0
68,21,5,1,~,0,0
68,21,5,2,~,19,0
68,21,5,3,~,1,0
68,21,5,4,~,5,0
68,21,5,5,~,0,0
69,0,0,0,20.4,1688,8265842
69,0,0,1,7.7,634,8265842
69,0,0,2,211.9,17519,8265842
69,0,0,3,22.0,1820,8265842
69,0,0,4,19.8,1639,8265842
69,0,0,5,180.1,14890,8265842
69,0,1,0,17.7,213,1203863
69,0,1,1,8.7,105,1203863
69,0,1,2,165.9,1997,1203863
69,0,1,3,42.4,511,1203863
69,0,1,4,25.9,312,1203863
69,0,1,5,138.6,1668,1203863
69,0,2,0,18.1,11,60820
69,0,2,1,8.2,5,60820
69,0,2,2,141.4,86,60820
69,0,2,3,24.7,15,60820
69,0,2,4,32.9,20,60820
69,0,2,5,87.1,53,60820
69,0,3,0,14.0,124,887523
69,0,3,1,9.1,81,887523
69,0,3,2,153.3,1361,887523
69,0,3,3,16.9,150,887523
69,0,3,4,13.6,121,887523
69,0,3,5,87.7,778,887523
69,0,4,0,17.8,262,1474887
69,0,4,1,7.0,103,1474887
69,0,4,2,148.3,2187,1474887
69,0,4,3,21.1,311,1474887
69,0,4,4,24.1,355,1474887
69,0,4,5,100.3,1479,1474887
69,0,5,0,~,9,0
69,0,5,1,~,3,0
69,0,5,2,~,82,0
69,0,5,3,~,7,0
69,0,5,4,~,39,0
69,0,5,5,~,44,0
69,1,0,0,0.0,0,336588
69,1,0,1,0.0,0,336588
69,1,0,2,0.0,0,336588
69,1,0,3,0.0,0,336588
69,1,0,4,0.0,0,336588
69,1,0,5,483.4,1627,336588
69,1,1,0,0.0,0,40963
69,1,1,1,0.0,0,40963
69,1,1,2,0.0,0,40963
69,1,1,3,0.0,0,40963
69,1,1,4,0.0,0,40963
69,1,1,5,332.0,136,40963
69,1,2,0,0.0,0,1779
69,1,2,1,0.0,0,1779
69,1,2,2,0.0,0,1779
69,1,2,3,0.0,0,1779
69,1,2,4,0.0,0,1779
69,1,2,5,393.5,7,1779
69,1,3,0,0.0,0,24938
69,1,3,1,0.0,0,24938
69,1,3,2,0.0,0,24938
69,1,3,3,0.0,0,24938
69,1,3,4,0.0,0,24938
69,1,3,5,264.7,66,24938
69,1,4,0,0.0,0,44313
69,1,4,1,0.0,0,44313
69,1,4,2,0.0,0,44313
69,1,4,3,0.0,0,44313
69,1,4,4,0.0,0,44313
69,1,4,5,291.1,129,44313
69,1,5,0,~,0,0
69,1,5,1,~,0,0
69,1,5,2,~,0,0
69,1,5,3,~,0,0
69,1,5,4,~,0,0
69,1,5,5,~,4,0
69,2,0,0,0.0,0,327732
69,2,0,1,0.0,0,327732
69,2,0,2,0.0,0,327732
69,2,0,3,0.0,0,327732
69,2,0,4,0.0,0,327732
69,2,0,5,472.0,1547,327732
69,2,1,0,0.0,0,41900
69,2,1,1,0.0,0,41900
69,2,1,2,0.0,0,41900
69,2,1,3,0.0,0,41900
69,2,1,4,0.0,0,41900
69,2,1,5,317.4,133,41900
69,2,2,0,0.0,0,1909
69,2,2,1,0.0,0,1909
69,2,2,2,0.0,0,1909
69,2,2,3,0.0,0,1909
69,2,2,4,0.0,0,1909
69,2,2,5,157.2,3,1909
69,2,3,0,0.0,0,25219
69,2,3,1,0.0,0,25219
69,2,3,2,0.0,0,25219
69,2,3,3,0.0,0,25219
69,2,3,4,0.0,0,25219
69,2,3,5,237.9,60,25219
69,2,4,0,0.0,0,45217
69,2,4,1,0.0,0,45217
69,2,4,2,0.0,0,45217
69,2,4,3,0.0,0,45217
69,2,4,4,0.0,0,45217
69,2,4,5,223.4,101,45217
69,2,5,0,~,0,0
69,2,5,1,~,0,0
69,2,5,2,~,0,0
69,2,5,3,~,0,0
69,2,5,4,~,0,0
69,2,5,5,~,3,0
69,3,0,0,0.0,0,319066
69,3,0,1,0.0,0,319066
69,3,0,2,0.0,0,319066
69,3,0,3,0.0,0,319066
69,3,0,4,0.0,0,319066
69,3,0,5,476.7,1521,319066
69,3,1,0,0.0,0,43712
69,3,1,1,0.0,0,43712
69,3,1,2,0.0,0,43712
69,3,1,3,0.0,0,43712
69,3,1,4,0.0,0,43712
69,3,1,5,329.4,144,43712
69,3,2,0,0.0,0,1959
69,3,2,1,0.0,0,1959
69,3,2,2,0.0,0,1959
69,3,2,3,0.0,0,1959
69,3,2,4,0.0,0,1959
69,3,2,5,153.1,3,1959
69,3,3,0,0.0,0,27245
69,3,3,1,0.0,0,27245
69,3,3,2,0.0,0,27245
69,3,3,3,0.0,0,27245
69,3,3,4,0.0,0,27245
69,3,3,5,290.0,79,27245
69,3,4,0,0.0,0,45797
69,3,4,1,0.0,0,45797
69,3,4,2,0.0,0,45797
69,3,4,3,0.0,0,45797
69,3,4,4,0.0,0,45797
69,3,4,5,303.5,139,45797
69,3,5,0,~,0,0
69,3,5,1,~,0,0
69,3,5,2,~,0,0
69,3,5,3,~,0,0
69,3,5,4,~,0,0
69,3,5,5,~,2,0
69,4,0,0,0.0,0,310921
69,4,0,1,0.0,0,310921
69,4,0,2,0.0,0,310921
69,4,0,3,0.0,0,310921
69,4,0,4,0.0,0,310921
69,4,0,5,425.5,1323,310921
69,4,1,0,0.0,0,43624
69,4,1,1,0.0,0,43624
69,4,1,2,0.0,0,43624
69,4,1,3,0.0,0,43624
69,4,1,4,0.0,0,43624
69,4,1,5,364.5,159,43624
69,4,2,0,0.0,0,1942
69,4,2,1,0.0,0,1942
69,4,2,2,0.0,0,1942
69,4,2,3,0.0,0,1942
69,4,2,4,0.0,0,1942
69,4,2,5,360.5,7,1942
69,4,3,0,0.0,0,27289
69,4,3,1,0.0,0,27289
69,4,3,2,0.0,0,27289
69,4,3,3,0.0,0,27289
69,4,3,4,0.0,0,27289
69,4,3,5,238.2,65,27289
69,4,4,0,0.0,0,47582
69,4,4,1,0.0,0,47582
69,4,4,2,0.0,0,47582
69,4,4,3,0.0,0,47582
69,4,4,4,0.0,0,47582
69,4,4,5,256.4,122,47582
69,4,5,0,~,0,0
69,4,5,1,~,0,0
69,4,5,2,~,0,0
69,4,5,3,~,0,0
69,4,5,4,~,0,0
69,4,5,5,~,1,0
69,5,0,0,0.0,0,329240
69,5,0,1,0.0,0,329240
69,5,0,2,0.0,0,329240
69,5,0,3,0.0,0,329240
69,5,0,4,0.0,0,329240
69,5,0,5,415.8,1369,329240
69,5,1,0,0.0,0,47818
69,5,1,1,0.0,0,47818
69,5,1,2,0.0,0,47818
69,5,1,3,0.0,0,47818
69,5,1,4,0.0,0,47818
69,5,1,5,334.6,160,47818
69,5,2,0,0.0,0,2168
69,5,2,1,0.0,0,2168
69,5,2,2,0.0,0,2168
69,5,2,3,0.0,0,2168
69,5,2,4,0.0,0,2168
69,5,2,5,276.8,6,2168
69,5,3,0,0.0,0,29350
69,5,3,1,0.0,0,29350
69,5,3,2,0.0,0,29350
69,5,3,3,0.0,0,29350
69,5,3,4,0.0,0,29350
69,5,3,5,218.1,64,29350
69,5,4,0,0.0,0,53392
69,5,4,1,0.0,0,53392
69,5,4,2,0.0,0,53392
69,5,4,3,0.0,0,53392
69,5,4,4,0.0,0,53392
69,5,4,5,256.6,137,53392
69,5,5,0,~,0,0
69,5,5,1,~,0,0
69,5,5,2,~,0,0
69,5,5,3,~,0,0
69,5,5,4,~,0,0
69,5,5,5,~,5,0
69,6,0,0,0.0,0,319992
69,6,0,1,0.0,0,319992
69,6,0,2,0.0,0,319992
69,6,0,3,0.0,0,319992
69,6,0,4,0.0,0,319992
69,6,0,5,412.2,1319,319992
69,6,1,0,0.0,0,46275
69,6,1,1,0.0,0,46275
69,6,1,2,0.0,0,46275
69,6,1,3,0.0,0,46275
69,6,1,4,0.0,0,46275
69,6,1,5,376.0,174,46275
69,6,2,0,0.0,0,2139
69,6,2,1,0.0,0,2139
69,6,2,2,0.0,0,2139
69,6,2,3,0.0,0,2139
69,6,2,4,0.0,0,2139
69,6,2,5,280.5,6,2139
69,6,3,0,0.0,0,29800
69,6,3,1,0.0,0,29800
69,6,3,2,0.0,0,29800
69,6,3,3,0.0,0,29800
69,6,3,4,0.0,0,29800
69,6,3,5,245.0,73,29800
69,6,4,0,0.0,0,52694
69,6,4,1,0.0,0,52694
69,6,4,2,0.0,0,52694
69,6,4,3,0.0,0,52694
69,6,4,4,0.0,0,52694
69,6,4,5,252.4,133,52694
69,6,5,0,~,0,0
69,6,5,1,~,0,0
69,6,5,2,~,0,0
69,6,5,3,~,0,0
69,6,5,4,~,0,0
69,6,5,5,~,6,0
69,7,0,0,0.0,0,320049
69,7,0,1,0.0,0,320049
69,7,0,2,0.0,0,320049
69,7,0,3,0.0,0,320049
69,7,0,4,0.0,0,320049
69,7,0,5,447.1,1431,320049
69,7,1,0,0.0,0,46271
69,7,1,1,0.0,0,46271
69,7,1,2,0.0,0,46271
69,7,1,3,0.0,0,46271
69,7,1,4,0.0,0,46271
69,7,1,5,371.7,172,46271
69,7,2,0,0.0,0,2139
69,7,2,1,0.0,0,2139
69,7,2,2,0.0,0,2139
69,7,2,3,0.0,0,2139
69,7,2,4,0.0,0,2139
69,7,2,5,280.5,6,2139
69,7,3,0,0.0,0,30701
69,7,3,1,0.0,0,30701
69,7,3,2,0.0,0,30701
69,7,3,3,0.0,0,30701
69,7,3,4,0.0,0,30701
69,7,3,5,208.5,64,30701
69,7,4,0,0.0,0,53933
69,7,4,1,0.0,0,53933
69,7,4,2,0.0,0,53933
69,7,4,3,0.0,0,53933
69,7,4,4,0.0,0,53933
69,7,4,5,293.0,158,53933
69,7,5,0,~,0,0
69,7,5,1,~,0,0
69,7,5,2,~,0,0
69,7,5,3,~,0,0
69,7,5,4,~,0,0
69,7,5,5,~,7,0
69,8,0,0,0.0,0,335157
69,8,0,1,0.0,0,335157
69,8,0,2,0.0,0,335157
69,8,0,3,0.0,0,335157
69,8,0,4,0.0,0,335157
69,8,0,5,469.0,1572,335157
69,8,1,0,0.0,0,48432
69,8,1,1,0.0,0,48432
69,8,1,2,0.0,0,48432
69,8,1,3,0.0,0,48432
69,8,1,4,0.0,0,48432
69,8,1,5,351.0,170,48432
69,8,2,0,0.0,0,2289
69,8,2,1,0.0,0,2289
69,8,2,2,0.0,0,2289
69,8,2,3,0.0,0,2289
69,8,2,4,0.0,0,2289
69,8,2,5,131.1,3,2289
69,8,3,0,0.0,0,32426
69,8,3,1,0.0,0,32426
69,8,3,2,0.0,0,32426
69,8,3,3,0.0,0,32426
69,8,3,4,0.0,0,32426
69,8,3,5,286.8,93,32426
69,8,4,0,0.0,0,56773
69,8,4,1,0.0,0,56773
69,8,4,2,0.0,0,56773
69,8,4,3,0.0,0,56773
69,8,4,4,0.0,0,56773
69,8,4,5,274.8,156,56773
69,8,5,0,~,0,0
69,8,5,1,~,0,0
69,8,5,2,~,0,0
69,8,5,3,~,0,0
69,8,5,4,~,0,0
69,8,5,5,~,5,0
69,9,0,0,0.0,0,335467
69,9,0,1,0.0,0,335467
69,9,0,2,0.0,0,335467
69,9,0,3,0.0,0,335467
69,9,0,4,0.0,0,335467
69,9,0,5,464.4,1558,335467
69,9,1,0,0.0,0,48116
69,9,1,1,0.0,0,48116
69,9,1,2,0.0,0,48116
69,9,1,3,0.0,0,48116
69,9,1,4,0.0,0,48116
69,9,1,5,345.0,166,48116
69,9,2,0,0.0,0,2356
69,9,2,1,0.0,0,2356
69,9,2,2,0.0,0,2356
69,9,2,3,0.0,0,2356
69,9,2,4,0.0,0,2356
69,9,2,5,212.2,5,2356
69,9,3,0,0.0,0,33159
69,9,3,1,0.0,0,33159
69,9,3,2,0.0,0,33159
69,9,3,3,0.0,0,33159
69,9,3,4,0.0,0,33159
69,9,3,5,295.5,98,33159
69,9,4,0,0.0,0,58368
69,9,4,1,0.0,0,58368
69,9,4,2,0.0,0,58368
69,9,4,3,0.0,0,58368
69,9,4,4,0.0,0,58368
69,9,4,5,325.5,190,58368
69,9,5,0,~,0,0
69,9,5,1,~,0,0
69,9,5,2,~,0,0
69,9,5,3,~,0,0
69,9,5,4,~,0,0
69,9,5,5,~,8,0
69,10,0,0,0.0,0,348805
69,10,0,1,0.0,0,348805
69,10,0,2,0.0,0,348805
69,10,0,3,0.0,0,348805
69,10,0,4,0.0,0,348805
69,10,0,5,455.8,1590,348805
69,10,1,0,0.0,0,53286
69,10,1,1,0.0,0,53286
69,10,1,2,0.0,0,53286
69,10,1,3,0.0,0,53286
69,10,1,4,0.0,0,53286
69,10,1,5,471.0,251,53286
69,10,2,0,0.0,0,2583
69,10,2,1,0.0,0,2583
69,10,2,2,0.0,0,2583
69,10,2,3,0.0,0,2583
69,10,2,4,0.0,0,2583
69,10,2,5,271.0,7,2583
69,10,3,0,0.0,0,36832
69,10,3,1,0.0,0,36832
69,10,3,2,0.0,0,36832
69,10,3,3,0.0,0,36832
69,10,3,4,0.0,0,36832
69,10,3,5,304.1,112,36832
69,10,4,0,0.0,0,62916
69,10,4,1,0.0,0,62916
69,10,4,2,0.0,0,62916
69,10,4,3,0.0,0,62916
69,10,4,4,0.0,0,62916
69,10,4,5,333.8,210,62916
69,10,5,0,~,0,0
69,10,5,1,~,0,0
69,10,5,2,~,0,0
69,10,5,3,~,0,0
69,10,5,4,~,0,0
69,10,5,5,~,3,0
69,11,0,0,30.6,109,355847
69,11,0,1,10.7,38,355847
69,11,0,2,319.0,1135,355847
69,11,0,3,39.3,140,355847
69,11,0,4,61.8,220,355847
69,11,0,5,0.6,2,355847
69,11,1,0,28.5,15,52562
69,11,1,1,5.7,3,52562
69,11,1,2,222.6,117,52562
69,11,1,3,53.3,28,52562
69,11,1,4,93.2,49,52562
69,11,1,5,0.0,0,52562
69,11,2,0,0.0,0,2625
69,11,2,1,0.0,0,2625
69,11,2,2,114.3,3,2625
69,11,2,3,0.0,0,2625
69,11,2,4,38.1,1,2625
69,11,2,5,0.0,0,2625
69,11,3,0,24.1,9,37274
69,11,3,1,18.8,7,37274
69,11,3,2,246.8,92,37274
69,11,3,3,29.5,11,37274
69,11,3,4,26.8,10,37274
69,11,3,5,0.0,0,37274
69,11,4,0,18.9,12,63559
69,11,4,1,4.7,3,63559
69,11,4,2,174.6,111,63559
69,11,4,3,34.6,22,63559
69,11,4,4,48.8,31,63559
69,11,4,5,0.0,0,63559
69,11,5,0,~,1,0
69,11,5,1,~,0,0
69,11,5,2,~,3,0
69,11,5,3,~,0,0
69,11,5,4,~,1,0
69,11,5,5,~,0,0
69,12,0,0,28.3,108,382095
69,12,0,1,12.0,46,382095
69,12,0,2,338.7,1294,382095
69,12,0,3,35.6,136,382095
69,12,0,4,45.0,172,382095
69,12,0,5,1.0,4,382095
