"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
7,72,2,0.0,0,406233
7,72,3,75.1,305,406233
7,73,0,0.0,0,403567
7,73,1,0.0,0,403567
7,73,2,0.0,0,403567
7,73,3,78.1,315,403567
7,74,0,0.0,0,396947
7,74,1,0.0,0,396947
7,74,2,0.0,0,396947
7,74,3,69.0,274,396947
7,75,0,0.0,0,388177
7,75,1,0.0,0,388177
7,75,2,0.0,0,388177
7,75,3,74.2,288,388177
7,76,0,0.0,0,400308
7,76,1,0.0,0,400308
7,76,2,0.0,0,400308
7,76,3,70.4,282,400308
7,77,0,0.0,0,370791
7,77,1,0.0,0,370791
7,77,2,0.0,0,370791
7,77,3,69.3,257,370791
7,78,0,0.0,0,365580
7,78,1,0.0,0,365580
7,78,2,0.0,0,365580
7,78,3,69.2,253,365580
7,79,0,0.0,0,354881
7,79,1,0.0,0,354881
7,79,2,0.0,0,354881
7,79,3,61.7,219,354881
7,80,0,0.0,0,337964
7,80,1,0.0,0,337964
7,80,2,0.0,0,337964
7,80,3,58.6,198,337964
7,81,0,0.0,0,335819
7,81,1,0.0,0,335819
7,81,2,0.0,0,335819
7,81,3,54.5,183,335819
7,82,0,0.0,0,310361
7,82,1,0.0,0,310361
7,82,2,0.0,0,310361
7,82,3,60.9,189,310361
7,83,0,0.0,0,285907
7,83,1,0.0,0,285907
7,83,2,0.0,0,285907
7,83,3,45.5,130,285907
7,84,0,0.0,0,266378
7,84,1,0.0,0,266378
7,84,2,0.0,0,266378
7,84,3,50.3,134,266378
7,85,0,~,0,0
7,85,1,~,0,0
7,85,2,~,0,0
7,85,3,~,0,0
7,86,0,~,0,0
7,86,1,~,0,0
7,86,2,~,0,0
7,86,3,~,0,0
8,0,0,0.0,0,1000208
8,0,1,0.0,0,1000208
8,0,2,0.0,0,1000208
8,0,3,0.0,0,1000208
8,1,0,0.0,0,961242
8,1,1,0.0,0,961242
8,1,2,0.0,0,961242
8,1,3,0.0,0,961242
8,2,0,0.0,0,957382
8,2,1,0.0,0,957382
8,2,2,0.0,0,957382
8,2,3,0.0,0,957382
8,3,0,0.0,0,970279
8,3,1,0.0,0,970279
8,3,2,0.0,0,970279
8,3,3,0.0,0,970279
8,4,0,0.0,0,965279
8,4,1,0.0,0,965279
8,4,2,0.0,0,965279
8,4,3,0.0,0,965279
8,5,0,0.0,0,958067
8,5,1,0.0,0,958067
8,5,2,0.0,0,958067
8,5,3,0.0,0,958067
8,6,0,0.0,0,964868
8,6,1,0.0,0,964868
8,6,2,0.0,0,964868
8,6,3,0.0,0,964868
8,7,0,0.0,0,931403
8,7,1,0.0,0,931403
8,7,2,0.0,0,931403
8,7,3,0.0,0,931403
8,8,0,0.0,0,915686
8,8,1,0.0,0,915686
8,8,2,0.0,0,915686
8,8,3,0.0,0,915686
8,9,0,0.0,0,925763
8,9,1,0.0,0,925763
8,9,2,0.0,0,925763
8,9,3,0.0,0,925763
8,10,0,0.0,0,975410
8,10,1,0.0,0,975410
8,10,2,0.0,0,975410
8,10,3,0.0,0,975410
8,11,0,0.0,0,986320
8,11,1,0.0,0,986320
8,11,2,0.0,0,986320
8,11,3,0.0,0,986320
8,12,0,0.0,0,1005704
8,12,1,0.0,0,1005704
8,12,2,0.0,0,1005704
8,12,3,0.0,0,1005704
8,13,0,0.0,0,1007455
8,13,1,0.0,0,1007455
8,13,2,0.0,0,1007455
8,13,3,0.0,0,1007455
8,14,0,0.0,0,1013231
8,14,1,0.0,0,1013231
8,14,2,0.0,0,1013231
8,14,3,0.0,0,1013231
8,15,0,0.0,0,1039010
8,15,1,0.0,0,1039010
8,15,2,0.0,0,1039010
8,15,3,0.0,0,1039010
8,16,0,0.0,0,1053986
8,16,1,0.0,0,1053986
8,16,2,0.0,0,1053986
8,16,3,0.0,0,1053986
8,17,0,0.0,0,1062047
8,17,1,0.0,0,1062047
8,17,2,0.0,0,1062047
8,17,3,0.0,0,1062047
8,18,0,0.0,0,1025991
8,18,1,0.0,0,1025991
8,18,2,0.0,0,1025991
8,18,3,0.0,0,1025991
8,19,0,0.0,0,1003669
8,19,1,0.0,0,1003669
8,19,2,0.0,0,1003669
8,19,3,0.0,0,1003669
8,20,0,0.0,0,983967
8,20,1,0.0,0,983967
8,20,2,0.0,0,983967
8,20,3,0.0,0,983967
8,21,0,0.0,0,987748
8,21,1,0.0,0,987748
8,21,2,0.0,0,987748
8,21,3,0.0,0,987748
8,22,0,0.0,0,993791
8,22,1,0.0,0,993791
8,22,2,0.0,0,993791
8,22,3,0.0,0,993791
8,23,0,0.0,0,986667
8,23,1,0.0,0,986667
8,23,2,0.0,0,986667
8,23,3,0.0,0,986667
8,24,0,0.0,0,1010261
8,24,1,0.0,0,1010261
8,24,2,0.0,0,1010261
8,24,3,0.3,3,1010261
8,25,0,0.0,0,1030711
8,25,1,0.0,0,1030711
8,25,2,0.0,0,1030711
8,25,3,0.5,5,1030711
8,26,0,0.0,0,1043409
8,26,1,0.0,0,1043409
8,26,2,0.0,0,1043409
8,26,3,0.7,7,1043409
8,27,0,0.0,0,1051813
8,27,1,0.0,0,1051813
8,27,2,0.0,0,1051813
8,27,3,0.6,6,1051813
8,28,0,0.0,0,989859
8,28,1,0.0,0,989859
8,28,2,0.0,0,989859
8,28,3,0.3,3,989859
8,29,0,0.0,0,945815
8,29,1,0.0,0,945815
8,29,2,0.0,0,945815
8,29,3,0.6,6,945815
8,30,0,0.0,0,963525
8,30,1,0.0,0,963525
8,30,2,0.0,0,963525
8,30,3,0.5,5,963525
8,31,0,0.0,0,926606
8,31,1,0.0,0,926606
8,31,2,0.0,0,926606
8,31,3,1.8,17,926606
8,32,0,0.0,0,967370
8,32,1,0.0,0,967370
8,32,2,0.0,0,967370
8,32,3,1.9,18,967370
8,33,0,0.0,0,934972
8,33,1,0.0,0,934972
8,33,2,0.0,0,934972
8,33,3,3.2,30,934972
8,34,0,0.0,0,956631
8,34,1,0.0,0,956631
8,34,2,0.0,0,956631
8,34,3,4.2,40,956631
8,35,0,0.0,0,998695
8,35,1,0.0,0,998695
8,35,2,0.0,0,998695
8,35,3,4.3,43,998695
8,36,0,0.0,0,1054337
8,36,1,0.0,0,1054337
8,36,2,0.0,0,1054337
8,36,3,6.6,70,1054337
8,37,0,0.0,0,1077312
8,37,1,0.0,0,1077312
8,37,2,0.0,0,1077312
8,37,3,8.5,92,1077312
8,38,0,0.0,0,1016792
8,38,1,0.0,0,1016792
8,38,2,0.0,0,1016792
8,38,3,10.6,108,1016792
8,39,0,0.0,0,999866
8,39,1,0.0,0,999866
8,39,2,0.0,0,999866
8,39,3,14.0,140,999866
8,40,0,0.0,0,995647
8,40,1,0.0,0,995647
8,40,2,0.0,0,995647
8,40,3,25.5,254,995647
8,41,0,0.0,0,1021529
8,41,1,0.0,0,1021529
8,41,2,0.0,0,1021529
8,41,3,25.2,257,1021529
8,42,0,0.0,0,1086532
8,42,1,0.0,0,1086532
8,42,2,0.0,0,1086532
8,42,3,26.8,291,1086532
8,43,0,0.0,0,1102080
8,43,1,0.0,0,1102080
8,43,2,0.0,0,1102080
8,43,3,30.5,336,1102080
8,44,0,0.0,0,1089344
8,44,1,0.0,0,1089344
8,44,2,0.0,0,1089344
8,44,3,34.3,374,1089344
8,45,0,0.0,0,1086483
8,45,1,0.0,0,1086483
8,45,2,0.0,0,1086483
8,45,3,38.2,415,1086483
8,46,0,0.0,0,1097554
8,46,1,0.0,0,1097554
8,46,2,0.0,0,1097554
8,46,3,39.0,428,1097554
8,47,0,0.0,0,1124569
8,47,1,0.0,0,1124569
8,47,2,0.0,0,1124569
8,47,3,44.3,498,1124569
8,48,0,0.0,0,1067769
8,48,1,0.0,0,1067769
8,48,2,0.0,0,1067769
8,48,3,47.9,511,1067769
8,49,0,0.0,0,1068473
8,49,1,0.0,0,1068473
8,49,2,0.0,0,1068473
8,49,3,52.1,557,1068473
8,50,0,0.0,0,1054380
8,50,1,0.0,0,1054380
8,50,2,0.0,0,1054380
8,50,3,51.0,538,1054380
8,51,0,0.0,0,1021522
8,51,1,0.0,0,1021522
8,51,2,0.0,0,1021522
8,51,3,53.5,547,1021522
8,52,0,0.0,0,1020025
8,52,1,0.0,0,1020025
8,52,2,0.0,0,1020025
8,52,3,51.1,521,1020025
8,53,0,0.0,0,974356
8,53,1,0.0,0,974356
8,53,2,0.0,0,974356
8,53,3,49.4,481,974356
8,54,0,0.0,0,951498
8,54,1,0.0,0,951498
8,54,2,0.0,0,951498
8,54,3,52.5,500,951498
8,55,0,0.0,0,905527
8,55,1,0.0,0,905527
8,55,2,0.0,0,905527
8,55,3,52.5,475,905527
8,56,0,0.0,0,890844
8,56,1,0.0,0,890844
8,56,2,0.0,0,890844
8,56,3,54.2,483,890844
8,57,0,0.0,0,888733
8,57,1,0.0,0,888733
8,57,2,0.0,0,888733
8,57,3,55.2,491,888733
8,58,0,0.0,0,846643
8,58,1,0.0,0,846643
8,58,2,0.0,0,846643
8,58,3,62.1,526,846643
8,59,0,0.0,0,830182
8,59,1,0.0,0,830182
8,59,2,0.0,0,830182
8,59,3,68.1,565,830182
8,60,0,0.0,0,861039
8,60,1,0.0,0,861039
8,60,2,0.0,0,861039
8,60,3,65.4,563,861039
8,61,0,0.0,0,662882
8,61,1,0.0,0,662882
8,61,2,0.0,0,662882
8,61,3,70.0,464,662882
8,62,0,0.0,0,655416
8,62,1,0.0,0,655416
8,62,2,0.0,0,655416
8,62,3,74.2,486,655416
8,63,0,0.0,0,630236
8,63,1,0.0,0,630236
8,63,2,0.0,0,630236
8,63,3,74.9,472,630236
8,64,0,0.0,0,647542
8,64,1,0.0,0,647542
8,64,2,0.0,0,647542
8,64,3,72.0,466,647542
8,65,0,0.0,0,573784
8,65,1,0.0,0,573784
8,65,2,0.0,0,573784
8,65,3,82.4,473,573784
8,66,0,0.0,0,529796
8,66,1,0.0,0,529796
8,66,2,0.0,0,529796
8,66,3,80.8,428,529796
8,67,0,0.0,0,516865
8,67,1,0.0,0,516865
8,67,2,0.0,0,516865
8,67,3,80.7,417,516865
8,68,0,0.0,0,485036
8,68,1,0.0,0,485036
8,68,2,0.0,0,485036
8,68,3,71.7,348,485036
8,69,0,0.0,0,475077
8,69,1,0.0,0,475077
8,69,2,0.0,0,475077
8,69,3,79.8,379,475077
8,70,0,0.0,0,442313
8,70,1,0.0,0,442313
8,70,2,0.0,0,442313
8,70,3,78.9,349,442313
8,71,0,0.0,0,436015
8,71,1,0.0,0,436015
8,71,2,0.0,0,436015
8,71,3,74.5,325,436015
8,72,0,0.0,0,436044
8,72,1,0.0,0,436044
8,72,2,0.0,0,436044
8,72,3,83.7,365,436044
8,73,0,0.0,0,398287
8,73,1,0.0,0,398287
8,73,2,0.0,0,398287
8,73,3,77.8,310,398287
8,74,0,0.0,0,392684
8,74,1,0.0,0,392684
8,74,2,0.0,0,392684
8,74,3,77.2,303,392684
8,75,0,0.0,0,381970
8,75,1,0.0,0,381970
8,75,2,0.0,0,381970
8,75,3,81.9,313,381970
8,76,0,0.0,0,381798
8,76,1,0.0,0,381798
8,76,2,0.0,0,381798
8,76,3,77.0,294,381798
8,77,0,0.0,0,386404
8,77,1,0.0,0,386404
8,77,2,0.0,0,386404
8,77,3,73.5,284,386404
8,78,0,0.0,0,358491
8,78,1,0.0,0,358491
8,78,2,0.0,0,358491
8,78,3,76.2,273,358491
8,79,0,0.0,0,352008
8,79,1,0.0,0,352008
8,79,2,0.0,0,352008
8,79,3,72.7,256,352008
8,80,0,0.0,0,337487
8,80,1,0.0,0,337487
8,80,2,0.0,0,337487
8,80,3,60.4,204,337487
8,81,0,0.0,0,325444
8,81,1,0.0,0,325444
8,81,2,0.0,0,325444
8,81,3,65.8,214,325444
8,82,0,0.0,0,317307
8,82,1,0.0,0,317307
8,82,2,0.0,0,317307
8,82,3,52.0,165,317307
8,83,0,0.0,0,293073
8,83,1,0.0,0,293073
8,83,2,0.0,0,293073
8,83,3,63.5,186,293073
8,84,0,0.0,0,266064
8,84,1,0.0,0,266064
8,84,2,0.0,0,266064
8,84,3,50.4,134,266064
8,85,0,~,0,0
8,85,1,~,0,0
8,85,2,~,0,0
8,85,3,~,0,0
8,86,0,~,0,0
8,86,1,~,0,0
8,86,2,~,0,0
8,86,3,~,0,0
9,0,0,0.0,0,1001551
9,0,1,0.0,0,1001551
9,0,2,0.0,0,1001551
9,0,3,0.0,0,1001551
9,1,0,0.0,0,986482
9,1,1,0.0,0,986482
9,1,2,0.0,0,986482
9,1,3,0.0,0,986482
9,2,0,0.0,0,959475
9,2,1,0.0,0,959475
9,2,2,0.0,0,959475
9,2,3,0.0,0,959475
9,3,0,0.0,0,963662
9,3,1,0.0,0,963662
9,3,2,0.0,0,963662
9,3,3,0.0,0,963662
9,4,0,0.0,0,979981
9,4,1,0.0,0,979981
9,4,2,0.0,0,979981
9,4,3,0.0,0,979981
9,5,0,0.0,0,967910
9,5,1,0.0,0,967910
9,5,2,0.0,0,967910
9,5,3,0.0,0,967910
9,6,0,0.0,0,953285
9,6,1,0.0,0,953285
9,6,2,0.0,0,953285
9,6,3,0.0,0,953285
9,7,0,0.0,0,975986
9,7,1,0.0,0,975986
9,7,2,0.0,0,975986
9,7,3,0.0,0,975986
9,8,0,0.0,0,934063
9,8,1,0.0,0,934063
9,8,2,0.0,0,934063
9,8,3,0.0,0,934063
9,9,0,0.0,0,927584
9,9,1,0.0,0,927584
9,9,2,0.0,0,927584
9,9,3,0.0,0,927584
9,10,0,0.0,0,976088
9,10,1,0.0,0,976088
9,10,2,0.0,0,976088
9,10,3,0.0,0,976088
9,11,0,0.0,0,972736
9,11,1,0.0,0,972736
9,11,2,0.0,0,972736
9,11,3,0.0,0,972736
9,12,0,0.0,0,998298
9,12,1,0.0,0,998298
9,12,2,0.0,0,998298
9,12,3,0.0,0,998298
9,13,0,0.0,0,1009089
9,13,1,0.0,0,1009089
9,13,2,0.0,0,1009089
9,13,3,0.0,0,1009089
9,14,0,0.0,0,1002853
9,14,1,0.0,0,1002853
9,14,2,0.0,0,1002853
9,14,3,0.0,0,1002853
9,15,0,0.0,0,1028083
9,15,1,0.0,0,1028083
9,15,2,0.0,0,1028083
9,15,3,0.0,0,1028083
9,16,0,0.0,0,1050379
9,16,1,0.0,0,1050379
9,16,2,0.0,0,1050379
9,16,3,0.0,0,1050379
9,17,0,0.0,0,1053978
9,17,1,0.0,0,1053978
9,17,2,0.0,0,1053978
9,17,3,0.0,0,1053978
9,18,0,0.0,0,1071617
9,18,1,0.0,0,1071617
9,18,2,0.0,0,1071617
9,18,3,0.1,1,1071617
9,19,0,0.0,0,1027942
9,19,1,0.0,0,1027942
9,19,2,0.0,0,1027942
9,19,3,0.0,0,1027942
9,20,0,0.0,0,1002092
9,20,1,0.0,0,1002092
9,20,2,0.0,0,1002092
9,20,3,0.1,1,1002092
9,21,0,0.0,0,993501
9,21,1,0.0,0,993501
9,21,2,0.0,0,993501
9,21,3,0.1,1,993501
9,22,0,0.0,0,995705
9,22,1,0.0,0,995705
9,22,2,0.0,0,995705
9,22,3,0.1,1,995705
9,23,0,0.0,0,1013400
9,23,1,0.0,0,1013400
9,23,2,0.0,0,1013400
9,23,3,0.1,1,1013400
9,24,0,0.0,0,1001381
9,24,1,0.0,0,1001381
9,24,2,0.0,0,1001381
9,24,3,0.3,3,1001381
9,25,0,0.0,0,1035328
9,25,1,0.0,0,1035328
9,25,2,0.0,0,1035328
9,25,3,0.3,3,1035328
9,26,0,0.0,0,1029513
9,26,1,0.0,0,1029513
9,26,2,0.0,0,1029513
9,26,3,0.9,9,1029513
9,27,0,0.0,0,1059321
9,27,1,0.0,0,1059321
9,27,2,0.0,0,1059321
9,27,3,0.4,4,1059321
9,28,0,0.0,0,1051086
9,28,1,0.0,0,1051086
9,28,2,0.0,0,1051086
9,28,3,0.8,8,1051086
9,29,0,0.0,0,979450
9,29,1,0.0,0,979450
9,29,2,0.0,0,979450
9,29,3,1.2,12,979450
9,30,0,0.0,0,972734
9,30,1,0.0,0,972734
9,30,2,0.0,0,972734
9,30,3,1.0,10,972734
9,31,0,0.0,0,952712
9,31,1,0.0,0,952712
9,31,2,0.0,0,952712
9,31,3,2.0,19,952712
9,32,0,0.0,0,949848
9,32,1,0.0,0,949848
9,32,2,0.0,0,949848
9,32,3,2.4,23,949848
9,33,0,0.0,0,968392
9,33,1,0.0,0,968392
9,33,2,0.0,0,968392
9,33,3,2.9,28,968392
9,34,0,0.0,0,939884
9,34,1,0.0,0,939884
9,34,2,0.0,0,939884
9,34,3,2.9,27,939884
9,35,0,0.0,0,967157
9,35,1,0.0,0,967157
9,35,2,0.0,0,967157
9,35,3,7.0,68,967157
9,36,0,0.0,0,1000306
9,36,1,0.0,0,1000306
9,36,2,0.0,0,1000306
9,36,3,5.3,53,1000306
9,37,0,0.0,0,1053184
9,37,1,0.0,0,1053184
9,37,2,0.0,0,1053184
9,37,3,8.9,94,1053184
9,38,0,0.0,0,1080852
9,38,1,0.0,0,1080852
9,38,2,0.0,0,1080852
9,38,3,11.3,122,1080852
9,39,0,0.0,0,1018516
9,39,1,0.0,0,1018516
9,39,2,0.0,0,1018516
9,39,3,12.3,125,1018516
9,40,0,0.0,0,999278
9,40,1,0.0,0,999278
9,40,2,0.0,0,999278
9,40,3,26.3,263,999278
9,41,0,0.0,0,999915
9,41,1,0.0,0,999915
9,41,2,0.0,0,999915
9,41,3,28.7,287,999915
9,42,0,0.0,0,1019520
9,42,1,0.0,0,1019520
9,42,2,0.0,0,1019520
9,42,3,30.3,309,1019520
9,43,0,0.0,0,1089446
9,43,1,0.0,0,1089446
9,43,2,0.0,0,1089446
9,43,3,27.7,302,1089446
9,44,0,0.0,0,1093437
9,44,1,0.0,0,1093437
9,44,2,0.0,0,1093437
9,44,3,34.8,381,1093437
9,45,0,0.0,0,1086080
9,45,1,0.0,0,1086080
9,45,2,0.0,0,1086080
9,45,3,36.5,396,1086080
9,46,0,0.0,0,1088833
9,46,1,0.0,0,1088833
9,46,2,0.0,0,1088833
9,46,3,40.0,435,1088833
9,47,0,0.0,0,1101423
9,47,1,0.0,0,1101423
9,47,2,0.0,0,1101423
9,47,3,45.4,500,1101423
9,48,0,0.0,0,1119831
9,48,1,0.0,0,1119831
9,48,2,0.0,0,1119831
9,48,3,49.0,549,1119831
9,49,0,0.0,0,1070035
9,49,1,0.0,0,1070035
9,49,2,0.0,0,1070035
9,49,3,48.4,518,1070035
9,50,0,0.0,0,1062583
9,50,1,0.0,0,1062583
9,50,2,0.0,0,1062583
9,50,3,55.8,593,1062583
9,51,0,0.0,0,1061915
9,51,1,0.0,0,1061915
9,51,2,0.0,0,1061915
9,51,3,53.1,564,1061915
9,52,0,0.0,0,1015998
9,52,1,0.0,0,1015998
9,52,2,0.0,0,1015998
9,52,3,52.7,535,1015998
9,53,0,0.0,0,1020738
9,53,1,0.0,0,1020738
9,53,2,0.0,0,1020738
9,53,3,59.1,603,1020738
9,54,0,0.0,0,979492
9,54,1,0.0,0,979492
9,54,2,0.0,0,979492
9,54,3,56.6,554,979492
9,55,0,0.0,0,941437
9,55,1,0.0,0,941437
9,55,2,0.0,0,941437
9,55,3,53.0,499,941437
9,56,0,0.0,0,906880
9,56,1,0.0,0,906880
9,56,2,0.0,0,906880
9,56,3,54.8,497,906880
9,57,0,0.0,0,884513
9,57,1,0.0,0,884513
9,57,2,0.0,0,884513
9,57,3,59.4,525,884513
9,58,0,0.0,0,885922
9,58,1,0.0,0,885922
9,58,2,0.0,0,885922
9,58,3,64.5,571,885922
9,59,0,0.0,0,839049
9,59,1,0.0,0,839049
9,59,2,0.0,0,839049
9,59,3,65.0,545,839049
9,60,0,0.0,0,815455
9,60,1,0.0,0,815455
9,60,2,0.0,0,815455
9,60,3,69.0,563,815455
9,61,0,0.0,0,868762
9,61,1,0.0,0,868762
9,61,2,0.0,0,868762
9,61,3,71.9,625,868762
9,62,0,0.0,0,658661
9,62,1,0.0,0,658661
9,62,2,0.0,0,658661
9,62,3,77.6,511,658661
9,63,0,0.0,0,646623
9,63,1,0.0,0,646623
9,63,2,0.0,0,646623
9,63,3,75.3,487,646623
9,64,0,0.0,0,623130
9,64,1,0.0,0,623130
9,64,2,0.0,0,623130
9,64,3,78.8,491,623130
9,65,0,0.0,0,646777
9,65,1,0.0,0,646777
9,65,2,0.0,0,646777
9,65,3,77.3,500,646777
9,66,0,0.0,0,566141
9,66,1,0.0,0,566141
9,66,2,0.0,0,566141
9,66,3,81.8,463,566141
9,67,0,0.0,0,522145
9,67,1,0.0,0,522145
9,67,2,0.0,0,522145
9,67,3,87.5,457,522145
9,68,0,0.0,0,511472
9,68,1,0.0,0,511472
9,68,2,0.0,0,511472
9,68,3,86.4,442,511472
9,69,0,0.0,0,477466
9,69,1,0.0,0,477466
9,69,2,0.0,0,477466
9,69,3,83.8,400,477466
9,70,0,0.0,0,463271
9,70,1,0.0,0,463271
9,70,2,0.0,0,463271
9,70,3,90.4,419,463271
9,71,0,0.0,0,438856
9,71,1,0.0,0,438856
9,71,2,0.0,0,438856
9,71,3,83.2,365,438856
9,72,0,0.0,0,425666
9,72,1,0.0,0,425666
9,72,2,0.0,0,425666
9,72,3,86.9,370,425666
9,73,0,0.0,0,427845
9,73,1,0.0,0,427845
9,73,2,0.0,0,427845
9,73,3,83.9,359,427845
9,74,0,0.0,0,387073
9,74,1,0.0,0,387073
9,74,2,0.0,0,387073
9,74,3,76.2,295,387073
9,75,0,0.0,0,377358
9,75,1,0.0,0,377358
9,75,2,0.0,0,377358
9,75,3,84.3,318,377358
9,76,0,0.0,0,376452
9,76,1,0.0,0,376452
9,76,2,0.0,0,376452
9,76,3,81.3,306,376452
9,77,0,0.0,0,368123
9,77,1,0.0,0,368123
9,77,2,0.0,0,368123
9,77,3,94.3,347,368123
9,78,0,0.0,0,373666
9,78,1,0.0,0,373666
9,78,2,0.0,0,373666
9,78,3,72.3,270,373666
9,79,0,0.0,0,344942
9,79,1,0.0,0,344942
9,79,2,0.0,0,344942
9,79,3,70.2,242,344942
9,80,0,0.0,0,334006
9,80,1,0.0,0,334006
9,80,2,0.0,0,334006
9,80,3,63.8,213,334006
9,81,0,0.0,0,325179
9,81,1,0.0,0,325179
9,81,2,0.0,0,325179
9,81,3,64.6,210,325179
9,82,0,0.0,0,306874
9,82,1,0.0,0,306874
9,82,2,0.0,0,306874
9,82,3,66.8,205,306874
9,83,0,0.0,0,300209
9,83,1,0.0,0,300209
9,83,2,0.0,0,300209
9,83,3,47.6,143,300209
9,84,0,0.0,0,272720
9,84,1,0.0,0,272720
9,84,2,0.0,0,272720
9,84,3,56.8,155,272720
9,85,0,~,0,0
9,85,1,~,0,0
9,85,2,~,0,0
9,85,3,~,0,0
9,86,0,~,0,0
9,86,1,~,0,0
9,86,2,~,0,0
9,86,3,~,0,0
10,0,0,0.0,0,970717
10,0,1,0.0,0,970717
10,0,2,0.0,0,970717
10,0,3,0.0,0,970717
10,1,0,0.0,0,987074
10,1,1,0.0,0,987074
10,1,2,0.0,0,987074
10,1,3,0.0,0,987074
10,2,0,0.0,0,985142
10,2,1,0.0,0,985142
10,2,2,0.0,0,985142
10,2,3,0.0,0,985142
10,3,0,0.0,0,966803
10,3,1,0.0,0,966803
10,3,2,0.0,0,966803
10,3,3,0.0,0,966803
10,4,0,0.0,0,974539
10,4,1,0.0,0,974539
10,4,2,0.0,0,974539
10,4,3,0.0,0,974539
10,5,0,0.0,0,985203
10,5,1,0.0,0,985203
10,5,2,0.0,0,985203
10,5,3,0.0,0,985203
10,6,0,0.0,0,963696
10,6,1,0.0,0,963696
10,6,2,0.0,0,963696
10,6,3,0.0,0,963696
10,7,0,0.0,0,965897
10,7,1,0.0,0,965897
10,7,2,0.0,0,965897
10,7,3,0.0,0,965897
10,8,0,0.0,0,979448
10,8,1,0.0,0,979448
10,8,2,0.0,0,979448
10,8,3,0.0,0,979448
10,9,0,0.0,0,948172
10,9,1,0.0,0,948172
10,9,2,0.0,0,948172
10,9,3,0.0,0,948172
10,10,0,0.0,0,984383
10,10,1,0.0,0,984383
10,10,2,0.0,0,984383
10,10,3,0.0,0,984383
10,11,0,0.0,0,973124
10,11,1,0.0,0,973124
10,11,2,0.0,0,973124
10,11,3,0.0,0,973124
10,12,0,0.0,0,985823
10,12,1,0.0,0,985823
10,12,2,0.0,0,985823
10,12,3,0.0,0,985823
10,13,0,0.0,0,1001603
10,13,1,0.0,0,1001603
10,13,2,0.0,0,1001603
10,13,3,0.0,0,1001603
10,14,0,0.0,0,1003971
10,14,1,0.0,0,1003971
10,14,2,0.0,0,1003971
10,14,3,0.0,0,1003971
10,15,0,0.0,0,1018529
10,15,1,0.0,0,1018529
10,15,2,0.0,0,1018529
10,15,3,0.0,0,1018529
10,16,0,0.0,0,1039924
10,16,1,0.0,0,1039924
10,16,2,0.0,0,1039924
10,16,3,0.0,0,1039924
10,17,0,0.0,0,1049007
10,17,1,0.0,0,1049007
10,17,2,0.0,0,1049007
10,17,3,0.1,1,1049007
10,18,0,0.0,0,1064546
10,18,1,0.0,0,1064546
10,18,2,0.0,0,1064546
10,18,3,0.0,0,1064546
10,19,0,0.0,0,1073917
10,19,1,0.0,0,1073917
10,19,2,0.0,0,1073917
10,19,3,0.2,2,1073917
10,20,0,0.0,0,1024148
10,20,1,0.0,0,1024148
10,20,2,0.0,0,1024148
10,20,3,0.0,0,1024148
10,21,0,0.0,0,1011590
10,21,1,0.0,0,1011590
10,21,2,0.0,0,1011590
10,21,3,0.1,1,1011590
10,22,0,0.0,0,999195
10,22,1,0.0,0,999195
10,22,2,0.0,0,999195
10,22,3,0.0,0,999195
10,23,0,0.0,0,1015516
10,23,1,0.0,0,1015516
10,23,2,0.0,0,1015516
10,23,3,0.1,1,1015516
10,24,0,0.0,0,1028176
10,24,1,0.0,0,1028176
10,24,2,0.0,0,1028176
10,24,3,0.1,1,1028176
10,25,0,0.0,0,1026052
10,25,1,0.0,0,1026052
10,25,2,0.0,0,1026052
10,25,3,0.2,2,1026052
10,26,0,0.0,0,1032356
10,26,1,0.0,0,1032356
10,26,2,0.0,0,1032356
10,26,3,0.4,4,1032356
10,27,0,0.0,0,1046942
10,27,1,0.0,0,1046942
10,27,2,0.0,0,1046942
10,27,3,0.4,4,1046942
10,28,0,0.0,0,1057382
10,28,1,0.0,0,1057382
10,28,2,0.0,0,1057382
10,28,3,0.7,7,1057382
10,29,0,0.0,0,1036892
10,29,1,0.0,0,1036892
10,29,2,0.0,0,1036892
10,29,3,1.0,10,1036892
10,30,0,0.0,0,1009853
10,30,1,0.0,0,1009853
10,30,2,0.0,0,1009853
10,30,3,1.1,11,1009853
10,31,0,0.0,0,959675
10,31,1,0.0,0,959675
10,31,2,0.0,0,959675
10,31,3,1.5,14,959675
10,32,0,0.0,0,978745
10,32,1,0.0,0,978745
10,32,2,0.0,0,978745
10,32,3,1.9,19,978745
10,33,0,0.0,0,950587
10,33,1,0.0,0,950587
10,33,2,0.0,0,950587
10,33,3,2.4,23,950587
10,34,0,0.0,0,973896
10,34,1,0.0,0,973896
10,34,2,0.0,0,973896
10,34,3,3.7,36,973896
10,35,0,0.0,0,951331
10,35,1,0.0,0,951331
10,35,2,0.0,0,951331
10,35,3,6.0,57,951331
10,36,0,0.0,0,969385
10,36,1,0.0,0,969385
10,36,2,0.0,0,969385
10,36,3,6.3,61,969385
10,37,0,0.0,0,999697
10,37,1,0.0,0,999697
10,37,2,0.0,0,999697
10,37,3,8.6,86,999697
10,38,0,0.0,0,1057292
10,38,1,0.0,0,1057292
10,38,2,0.0,0,1057292
10,38,3,9.6,102,1057292
10,39,0,0.0,0,1082416
10,39,1,0.0,0,1082416
10,39,2,0.0,0,1082416
