"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
16,43,5,3,~,0,0
16,43,5,4,~,1,0
16,43,5,5,~,0,0
16,44,0,0,1.6,9,550082
16,44,0,1,0.2,1,550082
16,44,0,2,1.6,9,550082
16,44,0,3,0.0,0,550082
16,44,0,4,33.3,183,550082
16,44,0,5,0.0,0,550082
16,44,1,0,0.0,0,132449
16,44,1,1,0.8,1,132449
16,44,1,2,3.0,4,132449
16,44,1,3,0.0,0,132449
16,44,1,4,34.0,45,132449
16,44,1,5,0.0,0,132449
16,44,2,0,0.0,0,6200
16,44,2,1,0.0,0,6200
16,44,2,2,0.0,0,6200
16,44,2,3,0.0,0,6200
16,44,2,4,32.3,2,6200
16,44,2,5,0.0,0,6200
16,44,3,0,0.0,0,109869
16,44,3,1,0.0,0,109869
16,44,3,2,1.8,2,109869
16,44,3,3,0.0,0,109869
16,44,3,4,46.4,51,109869
16,44,3,5,0.0,0,109869
16,44,4,0,1.2,3,256816
16,44,4,1,0.4,1,256816
16,44,4,2,1.9,5,256816
16,44,4,3,0.0,0,256816
16,44,4,4,23.8,61,256816
16,44,4,5,0.0,0,256816
16,44,5,0,~,0,0
16,44,5,1,~,0,0
16,44,5,2,~,0,0
16,44,5,3,~,0,0
16,44,5,4,~,2,0
16,44,5,5,~,0,0
16,45,0,0,0.5,3,566938
16,45,0,1,0.2,1,566938
16,45,0,2,2.3,13,566938
16,45,0,3,0.5,3,566938
16,45,0,4,34.2,194,566938
16,45,0,5,0.0,0,566938
16,45,1,0,0.8,1,132690
16,45,1,1,0.0,0,132690
16,45,1,2,0.8,1,132690
16,45,1,3,0.0,0,132690
16,45,1,4,29.4,39,132690
16,45,1,5,0.0,0,132690
16,45,2,0,0.0,0,6365
16,45,2,1,0.0,0,6365
16,45,2,2,0.0,0,6365
16,45,2,3,0.0,0,6365
16,45,2,4,31.4,2,6365
16,45,2,5,0.0,0,6365
16,45,3,0,0.9,1,110713
16,45,3,1,0.0,0,110713
16,45,3,2,0.9,1,110713
16,45,3,3,0.0,0,110713
16,45,3,4,39.7,44,110713
16,45,3,5,0.0,0,110713
16,45,4,0,0.4,1,254063
16,45,4,1,0.4,1,254063
16,45,4,2,0.4,1,254063
16,45,4,3,0.0,0,254063
16,45,4,4,22.8,58,254063
16,45,4,5,0.0,0,254063
16,45,5,0,~,0,0
16,45,5,1,~,0,0
16,45,5,2,~,0,0
16,45,5,3,~,0,0
16,45,5,4,~,1,0
16,45,5,5,~,0,0
16,46,0,0,1.1,6,545482
16,46,0,1,0.9,5,545482
16,46,0,2,2.7,15,545482
16,46,0,3,0.0,0,545482
16,46,0,4,41.6,227,545482
16,46,0,5,0.0,0,545482
16,46,1,0,0.8,1,122872
16,46,1,1,0.0,0,122872
16,46,1,2,3.3,4,122872
16,46,1,3,0.0,0,122872
16,46,1,4,35.0,43,122872
16,46,1,5,0.0,0,122872
16,46,2,0,0.0,0,6030
16,46,2,1,0.0,0,6030
16,46,2,2,0.0,0,6030
16,46,2,3,0.0,0,6030
16,46,2,4,0.0,0,6030
16,46,2,5,0.0,0,6030
16,46,3,0,0.0,0,104017
16,46,3,1,0.0,0,104017
16,46,3,2,2.9,3,104017
16,46,3,3,0.0,0,104017
16,46,3,4,53.8,56,104017
16,46,3,5,0.0,0,104017
16,46,4,0,1.3,3,238053
16,46,4,1,0.8,2,238053
16,46,4,2,2.5,6,238053
16,46,4,3,0.4,1,238053
16,46,4,4,23.9,57,238053
16,46,4,5,0.0,0,238053
16,46,5,0,~,0,0
16,46,5,1,~,0,0
16,46,5,2,~,0,0
16,46,5,3,~,0,0
16,46,5,4,~,4,0
16,46,5,5,~,0,0
16,47,0,0,1.3,7,533346
16,47,0,1,0.7,4,533346
16,47,0,2,2.8,15,533346
16,47,0,3,0.4,2,533346
16,47,0,4,42.9,229,533346
16,47,0,5,0.0,0,533346
16,47,1,0,0.8,1,123663
16,47,1,1,0.8,1,123663
16,47,1,2,2.4,3,123663
16,47,1,3,0.0,0,123663
16,47,1,4,37.2,46,123663
16,47,1,5,0.0,0,123663
16,47,2,0,0.0,0,5973
16,47,2,1,0.0,0,5973
16,47,2,2,0.0,0,5973
16,47,2,3,0.0,0,5973
16,47,2,4,67.0,4,5973
16,47,2,5,0.0,0,5973
16,47,3,0,0.0,0,99432
16,47,3,1,1.0,1,99432
16,47,3,2,3.0,3,99432
16,47,3,3,0.0,0,99432
16,47,3,4,57.3,57,99432
16,47,3,5,0.0,0,99432
16,47,4,0,1.7,4,231708
16,47,4,1,0.4,1,231708
16,47,4,2,3.5,8,231708
16,47,4,3,0.0,0,231708
16,47,4,4,22.4,52,231708
16,47,4,5,0.0,0,231708
16,47,5,0,~,0,0
16,47,5,1,~,0,0
16,47,5,2,~,0,0
16,47,5,3,~,0,0
16,47,5,4,~,2,0
16,47,5,5,~,0,0
16,48,0,0,1.3,7,544999
16,48,0,1,0.4,2,544999
16,48,0,2,2.4,13,544999
16,48,0,3,0.0,0,544999
16,48,0,4,46.6,254,544999
16,48,0,5,0.0,0,544999
16,48,1,0,0.8,1,124259
16,48,1,1,0.8,1,124259
16,48,1,2,2.4,3,124259
16,48,1,3,0.0,0,124259
16,48,1,4,31.4,39,124259
16,48,1,5,0.0,0,124259
16,48,2,0,0.0,0,6179
16,48,2,1,0.0,0,6179
16,48,2,2,0.0,0,6179
16,48,2,3,0.0,0,6179
16,48,2,4,48.6,3,6179
16,48,2,5,0.0,0,6179
16,48,3,0,0.0,0,92610
16,48,3,1,1.1,1,92610
16,48,3,2,1.1,1,92610
16,48,3,3,0.0,0,92610
16,48,3,4,49.7,46,92610
16,48,3,5,0.0,0,92610
16,48,4,0,0.0,0,223017
16,48,4,1,0.0,0,223017
16,48,4,2,2.7,6,223017
16,48,4,3,0.0,0,223017
16,48,4,4,27.8,62,223017
16,48,4,5,0.0,0,223017
16,48,5,0,~,0,0
16,48,5,1,~,0,0
16,48,5,2,~,0,0
16,48,5,3,~,0,0
16,48,5,4,~,2,0
16,48,5,5,~,0,0
16,49,0,0,0.7,4,556709
16,49,0,1,1.1,6,556709
16,49,0,2,2.9,16,556709
16,49,0,3,0.2,1,556709
16,49,0,4,44.0,245,556709
16,49,0,5,0.0,0,556709
16,49,1,0,0.0,0,128994
16,49,1,1,0.0,0,128994
16,49,1,2,3.1,4,128994
16,49,1,3,1.6,2,128994
16,49,1,4,39.5,51,128994
16,49,1,5,0.0,0,128994
16,49,2,0,0.0,0,6318
16,49,2,1,0.0,0,6318
16,49,2,2,0.0,0,6318
16,49,2,3,0.0,0,6318
16,49,2,4,31.7,2,6318
16,49,2,5,0.0,0,6318
16,49,3,0,0.0,0,93617
16,49,3,1,0.0,0,93617
16,49,3,2,1.1,1,93617
16,49,3,3,0.0,0,93617
16,49,3,4,63.0,59,93617
16,49,3,5,0.0,0,93617
16,49,4,0,0.5,1,219536
16,49,4,1,0.9,2,219536
16,49,4,2,3.6,8,219536
16,49,4,3,0.0,0,219536
16,49,4,4,30.1,66,219536
16,49,4,5,0.0,0,219536
16,49,5,0,~,0,0
16,49,5,1,~,0,0
16,49,5,2,~,0,0
16,49,5,3,~,0,0
16,49,5,4,~,5,0
16,49,5,5,~,0,0
16,50,0,0,1.7,10,601403
16,50,0,1,0.3,2,601403
16,50,0,2,3.5,21,601403
16,50,0,3,0.5,3,601403
16,50,0,4,44.4,267,601403
16,50,0,5,0.0,0,601403
16,50,1,0,0.7,1,135206
16,50,1,1,0.7,1,135206
16,50,1,2,3.0,4,135206
16,50,1,3,0.7,1,135206
16,50,1,4,39.9,54,135206
16,50,1,5,0.0,0,135206
16,50,2,0,0.0,0,6922
16,50,2,1,0.0,0,6922
16,50,2,2,0.0,0,6922
16,50,2,3,0.0,0,6922
16,50,2,4,14.4,1,6922
16,50,2,5,0.0,0,6922
16,50,3,0,2.1,2,95690
16,50,3,1,0.0,0,95690
16,50,3,2,4.2,4,95690
16,50,3,3,0.0,0,95690
16,50,3,4,64.8,62,95690
16,50,3,5,0.0,0,95690
16,50,4,0,0.9,2,221520
16,50,4,1,0.5,1,221520
16,50,4,2,3.2,7,221520
16,50,4,3,0.0,0,221520
16,50,4,4,42.4,94,221520
16,50,4,5,0.0,0,221520
16,50,5,0,~,0,0
16,50,5,1,~,0,0
16,50,5,2,~,2,0
16,50,5,3,~,0,0
16,50,5,4,~,2,0
16,50,5,5,~,0,0
16,51,0,0,1.3,8,624519
16,51,0,1,0.0,0,624519
16,51,0,2,2.7,17,624519
16,51,0,3,0.3,2,624519
16,51,0,4,50.0,312,624519
16,51,0,5,0.0,0,624519
16,51,1,0,0.0,0,133612
16,51,1,1,0.0,0,133612
16,51,1,2,3.0,4,133612
16,51,1,3,0.7,1,133612
16,51,1,4,41.2,55,133612
16,51,1,5,0.0,0,133612
16,51,2,0,0.0,0,6919
16,51,2,1,0.0,0,6919
16,51,2,2,0.0,0,6919
16,51,2,3,0.0,0,6919
16,51,2,4,0.0,0,6919
16,51,2,5,0.0,0,6919
16,51,3,0,1.0,1,97179
16,51,3,1,0.0,0,97179
16,51,3,2,0.0,0,97179
16,51,3,3,0.0,0,97179
16,51,3,4,51.5,50,97179
16,51,3,5,0.0,0,97179
16,51,4,0,0.5,1,214497
16,51,4,1,0.0,0,214497
16,51,4,2,0.9,2,214497
16,51,4,3,0.5,1,214497
16,51,4,4,39.2,84,214497
16,51,4,5,0.0,0,214497
16,51,5,0,~,0,0
16,51,5,1,~,0,0
16,51,5,2,~,0,0
16,51,5,3,~,0,0
16,51,5,4,~,4,0
16,51,5,5,~,0,0
16,52,0,0,0.8,5,632699
16,52,0,1,0.5,3,632699
16,52,0,2,2.5,16,632699
16,52,0,3,0.5,3,632699
16,52,0,4,50.4,319,632699
16,52,0,5,0.0,0,632699
16,52,1,0,3.0,4,131883
16,52,1,1,0.0,0,131883
16,52,1,2,3.0,4,131883
16,52,1,3,0.0,0,131883
16,52,1,4,52.3,69,131883
16,52,1,5,0.0,0,131883
16,52,2,0,0.0,0,7015
16,52,2,1,0.0,0,7015
16,52,2,2,0.0,0,7015
16,52,2,3,0.0,0,7015
16,52,2,4,0.0,0,7015
16,52,2,5,0.0,0,7015
16,52,3,0,2.1,2,96981
16,52,3,1,1.0,1,96981
16,52,3,2,2.1,2,96981
16,52,3,3,0.0,0,96981
16,52,3,4,58.8,57,96981
16,52,3,5,0.0,0,96981
16,52,4,0,0.5,1,205428
16,52,4,1,0.0,0,205428
16,52,4,2,2.9,6,205428
16,52,4,3,0.5,1,205428
16,52,4,4,30.2,62,205428
16,52,4,5,0.0,0,205428
16,52,5,0,~,0,0
16,52,5,1,~,0,0
16,52,5,2,~,0,0
16,52,5,3,~,0,0
16,52,5,4,~,2,0
16,52,5,5,~,0,0
16,53,0,0,1.1,7,642972
16,53,0,1,0.5,3,642972
16,53,0,2,3.3,21,642972
16,53,0,3,0.5,3,642972
16,53,0,4,47.9,308,642972
16,53,0,5,0.0,0,642972
16,53,1,0,0.0,0,130647
16,53,1,1,0.8,1,130647
16,53,1,2,3.8,5,130647
16,53,1,3,0.0,0,130647
16,53,1,4,36.7,48,130647
16,53,1,5,0.0,0,130647
16,53,2,0,0.0,0,6997
16,53,2,1,0.0,0,6997
16,53,2,2,0.0,0,6997
16,53,2,3,0.0,0,6997
16,53,2,4,0.0,0,6997
16,53,2,5,0.0,0,6997
16,53,3,0,0.0,0,89403
16,53,3,1,0.0,0,89403
16,53,3,2,0.0,0,89403
16,53,3,3,0.0,0,89403
16,53,3,4,59.3,53,89403
16,53,3,5,0.0,0,89403
16,53,4,0,1.5,3,198217
16,53,4,1,0.5,1,198217
16,53,4,2,1.5,3,198217
16,53,4,3,0.5,1,198217
16,53,4,4,38.3,76,198217
16,53,4,5,0.0,0,198217
16,53,5,0,~,0,0
16,53,5,1,~,0,0
16,53,5,2,~,0,0
16,53,5,3,~,0,0
16,53,5,4,~,3,0
16,53,5,5,~,0,0
16,54,0,0,1.2,8,659585
16,54,0,1,1.1,7,659585
16,54,0,2,2.4,16,659585
16,54,0,3,0.0,0,659585
16,54,0,4,48.4,319,659585
16,54,0,5,0.0,0,659585
16,54,1,0,0.0,0,130911
16,54,1,1,0.8,1,130911
16,54,1,2,1.5,2,130911
16,54,1,3,0.0,0,130911
16,54,1,4,37.4,49,130911
16,54,1,5,0.0,0,130911
16,54,2,0,0.0,0,7138
16,54,2,1,0.0,0,7138
16,54,2,2,0.0,0,7138
16,54,2,3,0.0,0,7138
16,54,2,4,28.0,2,7138
16,54,2,5,0.0,0,7138
16,54,3,0,0.0,0,88733
16,54,3,1,2.3,2,88733
16,54,3,2,1.1,1,88733
16,54,3,3,0.0,0,88733
16,54,3,4,64.2,57,88733
16,54,3,5,0.0,0,88733
16,54,4,0,1.0,2,192201
16,54,4,1,0.0,0,192201
16,54,4,2,4.2,8,192201
16,54,4,3,1.0,2,192201
16,54,4,4,44.2,85,192201
16,54,4,5,0.0,0,192201
16,54,5,0,~,0,0
16,54,5,1,~,0,0
16,54,5,2,~,0,0
16,54,5,3,~,0,0
16,54,5,4,~,7,0
16,54,5,5,~,0,0
16,55,0,0,1.2,8,662491
16,55,0,1,0.3,2,662491
16,55,0,2,4.1,27,662491
16,55,0,3,0.3,2,662491
16,55,0,4,46.2,306,662491
16,55,0,5,0.0,0,662491
16,55,1,0,0.0,0,133030
16,55,1,1,0.0,0,133030
16,55,1,2,2.3,3,133030
16,55,1,3,0.0,0,133030
16,55,1,4,53.4,71,133030
16,55,1,5,0.0,0,133030
16,55,2,0,0.0,0,7208
16,55,2,1,0.0,0,7208
16,55,2,2,0.0,0,7208
16,55,2,3,0.0,0,7208
16,55,2,4,41.6,3,7208
16,55,2,5,0.0,0,7208
16,55,3,0,0.0,0,93145
16,55,3,1,1.1,1,93145
16,55,3,2,2.1,2,93145
16,55,3,3,0.0,0,93145
16,55,3,4,54.8,51,93145
16,55,3,5,0.0,0,93145
16,55,4,0,1.0,2,192492
16,55,4,1,0.5,1,192492
16,55,4,2,2.1,4,192492
16,55,4,3,1.0,2,192492
16,55,4,4,34.8,67,192492
16,55,4,5,0.0,0,192492
16,55,5,0,~,0,0
16,55,5,1,~,0,0
16,55,5,2,~,0,0
16,55,5,3,~,0,0
16,55,5,4,~,3,0
16,55,5,5,~,0,0
16,56,0,0,1.2,8,649295
16,56,0,1,0.6,4,649295
16,56,0,2,2.6,17,649295
16,56,0,3,0.2,1,649295
16,56,0,4,50.5,328,649295
16,56,0,5,0.0,0,649295
16,56,1,0,1.6,2,126152
16,56,1,1,0.0,0,126152
16,56,1,2,5.5,7,126152
16,56,1,3,0.8,1,126152
16,56,1,4,55.5,70,126152
16,56,1,5,0.0,0,126152
16,56,2,0,0.0,0,6782
16,56,2,1,0.0,0,6782
16,56,2,2,0.0,0,6782
16,56,2,3,0.0,0,6782
16,56,2,4,44.2,3,6782
16,56,2,5,0.0,0,6782
16,56,3,0,1.1,1,87292
16,56,3,1,0.0,0,87292
16,56,3,2,2.3,2,87292
16,56,3,3,0.0,0,87292
16,56,3,4,59.6,52,87292
16,56,3,5,0.0,0,87292
16,56,4,0,0.6,1,177306
16,56,4,1,0.6,1,177306
16,56,4,2,2.3,4,177306
16,56,4,3,0.0,0,177306
16,56,4,4,36.1,64,177306
16,56,4,5,0.0,0,177306
16,56,5,0,~,0,0
16,56,5,1,~,0,0
16,56,5,2,~,0,0
16,56,5,3,~,0,0
16,56,5,4,~,3,0
16,56,5,5,~,0,0
16,57,0,0,0.8,5,652416
16,57,0,1,0.6,4,652416
16,57,0,2,3.2,21,652416
16,57,0,3,0.5,3,652416
16,57,0,4,44.3,289,652416
16,57,0,5,0.0,0,652416
16,57,1,0,0.0,0,121565
16,57,1,1,0.8,1,121565
16,57,1,2,4.1,5,121565
16,57,1,3,0.0,0,121565
16,57,1,4,48.5,59,121565
16,57,1,5,0.0,0,121565
16,57,2,0,0.0,0,6639
16,57,2,1,0.0,0,6639
16,57,2,2,0.0,0,6639
16,57,2,3,0.0,0,6639
16,57,2,4,30.1,2,6639
16,57,2,5,0.0,0,6639
16,57,3,0,0.0,0,87654
16,57,3,1,1.1,1,87654
16,57,3,2,0.0,0,87654
16,57,3,3,0.0,0,87654
16,57,3,4,52.5,46,87654
16,57,3,5,0.0,0,87654
16,57,4,0,1.8,3,169067
16,57,4,1,0.0,0,169067
16,57,4,2,1.2,2,169067
16,57,4,3,0.0,0,169067
16,57,4,4,39.6,67,169067
16,57,4,5,0.0,0,169067
16,57,5,0,~,0,0
16,57,5,1,~,0,0
16,57,5,2,~,0,0
16,57,5,3,~,0,0
16,57,5,4,~,4,0
16,57,5,5,~,0,0
16,58,0,0,3.1,20,648692
16,58,0,1,0.9,6,648692
16,58,0,2,4.0,26,648692
16,58,0,3,0.0,0,648692
16,58,0,4,52.9,343,648692
16,58,0,5,0.0,0,648692
16,58,1,0,1.6,2,121219
16,58,1,1,0.0,0,121219
16,58,1,2,4.9,6,121219
16,58,1,3,0.0,0,121219
16,58,1,4,59.4,72,121219
16,58,1,5,0.0,0,121219
16,58,2,0,0.0,0,6548
16,58,2,1,0.0,0,6548
16,58,2,2,0.0,0,6548
16,58,2,3,0.0,0,6548
16,58,2,4,15.3,1,6548
16,58,2,5,0.0,0,6548
16,58,3,0,1.2,1,85011
16,58,3,1,1.2,1,85011
16,58,3,2,3.5,3,85011
16,58,3,3,0.0,0,85011
16,58,3,4,69.4,59,85011
16,58,3,5,0.0,0,85011
16,58,4,0,0.0,0,163837
16,58,4,1,0.0,0,163837
16,58,4,2,1.8,3,163837
16,58,4,3,0.6,1,163837
16,58,4,4,39.7,65,163837
16,58,4,5,0.0,0,163837
16,58,5,0,~,0,0
16,58,5,1,~,0,0
16,58,5,2,~,0,0
16,58,5,3,~,0,0
16,58,5,4,~,1,0
16,58,5,5,~,0,0
16,59,0,0,1.6,10,627972
16,59,0,1,1.0,6,627972
16,59,0,2,2.5,16,627972
16,59,0,3,0.5,3,627972
16,59,0,4,52.2,328,627972
16,59,0,5,0.0,0,627972
16,59,1,0,1.7,2,115587
16,59,1,1,0.0,0,115587
16,59,1,2,5.2,6,115587
16,59,1,3,0.0,0,115587
16,59,1,4,62.3,72,115587
16,59,1,5,0.0,0,115587
16,59,2,0,0.0,0,6264
16,59,2,1,0.0,0,6264
16,59,2,2,0.0,0,6264
16,59,2,3,0.0,0,6264
16,59,2,4,16.0,1,6264
16,59,2,5,0.0,0,6264
16,59,3,0,0.0,0,84229
16,59,3,1,1.2,1,84229
16,59,3,2,0.0,0,84229
16,59,3,3,1.2,1,84229
16,59,3,4,55.8,47,84229
16,59,3,5,0.0,0,84229
16,59,4,0,1.9,3,157145
16,59,4,1,1.3,2,157145
16,59,4,2,4.5,7,157145
16,59,4,3,0.0,0,157145
16,59,4,4,51.5,81,157145
16,59,4,5,0.0,0,157145
16,59,5,0,~,0,0
16,59,5,1,~,0,0
16,59,5,2,~,0,0
16,59,5,3,~,0,0
16,59,5,4,~,4,0
16,59,5,5,~,0,0
16,60,0,0,1.4,9,626450
16,60,0,1,0.5,3,626450
16,60,0,2,3.4,21,626450
16,60,0,3,0.5,3,626450
16,60,0,4,52.0,326,626450
16,60,0,5,0.0,0,626450
16,60,1,0,1.8,2,112525
16,60,1,1,0.9,1,112525
16,60,1,2,4.4,5,112525
16,60,1,3,0.0,0,112525
16,60,1,4,55.1,62,112525
16,60,1,5,0.0,0,112525
16,60,2,0,0.0,0,6049
16,60,2,1,0.0,0,6049
16,60,2,2,16.5,1,6049
16,60,2,3,0.0,0,6049
16,60,2,4,66.1,4,6049
16,60,2,5,0.0,0,6049
16,60,3,0,1.2,1,84468
16,60,3,1,0.0,0,84468
16,60,3,2,1.2,1,84468
16,60,3,3,0.0,0,84468
16,60,3,4,66.3,56,84468
16,60,3,5,0.0,0,84468
16,60,4,0,1.3,2,152605
16,60,4,1,0.0,0,152605
16,60,4,2,2.6,4,152605
16,60,4,3,0.0,0,152605
16,60,4,4,46.5,71,152605
16,60,4,5,0.0,0,152605
16,60,5,0,~,0,0
16,60,5,1,~,0,0
16,60,5,2,~,0,0
16,60,5,3,~,0,0
16,60,5,4,~,2,0
16,60,5,5,~,0,0
16,61,0,0,0.3,2,607594
16,61,0,1,0.3,2,607594
16,61,0,2,3.1,19,607594
16,61,0,3,0.2,1,607594
16,61,0,4,60.2,366,607594
16,61,0,5,0.0,0,607594
16,61,1,0,1.0,1,104953
16,61,1,1,0.0,0,104953
16,61,1,2,6.7,7,104953
16,61,1,3,1.0,1,104953
16,61,1,4,84.8,89,104953
16,61,1,5,0.0,0,104953
16,61,2,0,0.0,0,5704
16,61,2,1,0.0,0,5704
16,61,2,2,0.0,0,5704
16,61,2,3,0.0,0,5704
16,61,2,4,52.6,3,5704
16,61,2,5,0.0,0,5704
16,61,3,0,0.0,0,78885
16,61,3,1,0.0,0,78885
16,61,3,2,2.5,2,78885
16,61,3,3,1.3,1,78885
16,61,3,4,79.9,63,78885
16,61,3,5,0.0,0,78885
16,61,4,0,0.7,1,140161
16,61,4,1,0.7,1,140161
16,61,4,2,5.0,7,140161
16,61,4,3,0.0,0,140161
16,61,4,4,59.9,84,140161
16,61,4,5,0.0,0,140161
16,61,5,0,~,0,0
16,61,5,1,~,0,0
16,61,5,2,~,0,0
16,61,5,3,~,0,0
16,61,5,4,~,2,0
16,61,5,5,~,0,0
16,62,0,0,1.4,8,590281
16,62,0,1,1.4,8,590281
16,62,0,2,3.7,22,590281
16,62,0,3,0.5,3,590281
16,62,0,4,59.0,348,590281
16,62,0,5,0.0,0,590281
16,62,1,0,2.0,2,98772
16,62,1,1,2.0,2,98772
16,62,1,2,10.1,10,98772
16,62,1,3,2.0,2,98772
16,62,1,4,50.6,50,98772
16,62,1,5,0.0,0,98772
16,62,2,0,0.0,0,5477
16,62,2,1,0.0,0,5477
16,62,2,2,0.0,0,5477
16,62,2,3,0.0,0,5477
16,62,2,4,54.8,3,5477
16,62,2,5,0.0,0,5477
16,62,3,0,0.0,0,75481
16,62,3,1,0.0,0,75481
16,62,3,2,2.6,2,75481
16,62,3,3,0.0,0,75481
16,62,3,4,92.7,70,75481
16,62,3,5,0.0,0,75481
16,62,4,0,1.5,2,131103
16,62,4,1,0.0,0,131103
16,62,4,2,3.1,4,131103
16,62,4,3,0.0,0,131103
16,62,4,4,55.7,73,131103
16,62,4,5,0.0,0,131103
16,62,5,0,~,0,0
16,62,5,1,~,0,0
16,62,5,2,~,0,0
16,62,5,3,~,0,0
16,62,5,4,~,2,0
16,62,5,5,~,0,0
16,63,0,0,1.1,6,568293
16,63,0,1,0.4,2,568293
16,63,0,2,3.7,21,568293
16,63,0,3,0.7,4,568293
16,63,0,4,65.5,372,568293
16,63,0,5,0.0,0,568293
16,63,1,0,2.1,2,93409
16,63,1,1,0.0,0,93409
16,63,1,2,5.4,5,93409
16,63,1,3,3.2,3,93409
16,63,1,4,83.5,78,93409
16,63,1,5,0.0,0,93409
16,63,2,0,0.0,0,5185
16,63,2,1,0.0,0,5185
16,63,2,2,0.0,0,5185
16,63,2,3,0.0,0,5185
16,63,2,4,57.9,3,5185
16,63,2,5,0.0,0,5185
16,63,3,0,0.0,0,71911
16,63,3,1,0.0,0,71911
16,63,3,2,2.8,2,71911
16,63,3,3,0.0,0,71911
16,63,3,4,65.4,47,71911
16,63,3,5,0.0,0,71911
16,63,4,0,0.8,1,121672
16,63,4,1,0.0,0,121672
16,63,4,2,5.8,7,121672
16,63,4,3,1.6,2,121672
16,63,4,4,46.0,56,121672
16,63,4,5,0.0,0,121672
16,63,5,0,~,0,0
16,63,5,1,~,0,0
16,63,5,2,~,0,0
16,63,5,3,~,0,0
16,63,5,4,~,7,0
16,63,5,5,~,0,0
16,64,0,0,0.9,5,551659
16,64,0,1,0.5,3,551659
16,64,0,2,4.0,22,551659
16,64,0,3,0.9,5,551659
16,64,0,4,65.3,360,551659
16,64,0,5,0.0,0,551659
16,64,1,0,0.0,0,92458
16,64,1,1,0.0,0,92458
16,64,1,2,6.5,6,92458
16,64,1,3,0.0,0,92458
16,64,1,4,76.8,71,92458
16,64,1,5,0.0,0,92458
16,64,2,0,0.0,0,4910
16,64,2,1,0.0,0,4910
16,64,2,2,0.0,0,4910
16,64,2,3,0.0,0,4910
16,64,2,4,40.7,2,4910
16,64,2,5,0.0,0,4910
16,64,3,0,0.0,0,70127
16,64,3,1,2.9,2,70127
16,64,3,2,0.0,0,70127
16,64,3,3,0.0,0,70127
16,64,3,4,67.0,47,70127
16,64,3,5,0.0,0,70127
16,64,4,0,0.9,1,117254
16,64,4,1,0.0,0,117254
16,64,4,2,4.3,5,117254
16,64,4,3,0.0,0,117254
16,64,4,4,37.5,44,117254
16,64,4,5,0.0,0,117254
16,64,5,0,~,0,0
16,64,5,1,~,0,0
16,64,5,2,~,0,0
16,64,5,3,~,0,0
16,64,5,4,~,3,0
16,64,5,5,~,0,0
16,65,0,0,0.7,4,537144
16,65,0,1,0.9,5,537144
16,65,0,2,4.8,26,537144
16,65,0,3,0.2,1,537144
16,65,0,4,66.8,359,537144
16,65,0,5,0.0,0,537144
16,65,1,0,1.1,1,90004
16,65,1,1,2.2,2,90004
16,65,1,2,5.6,5,90004
16,65,1,3,0.0,0,90004
16,65,1,4,94.4,85,90004
16,65,1,5,0.0,0,90004
16,65,2,0,0.0,0,4763
16,65,2,1,0.0,0,4763
16,65,2,2,0.0,0,4763
16,65,2,3,0.0,0,4763
16,65,2,4,42.0,2,4763
16,65,2,5,0.0,0,4763
16,65,3,0,0.0,0,72546
16,65,3,1,0.0,0,72546
16,65,3,2,5.5,4,72546
16,65,3,3,0.0,0,72546
16,65,3,4,89.6,65,72546
16,65,3,5,0.0,0,72546
16,65,4,0,1.7,2,114357
16,65,4,1,1.7,2,114357
16,65,4,2,4.4,5,114357
16,65,4,3,0.0,0,114357
16,65,4,4,59.5,68,114357
16,65,4,5,0.0,0,114357
16,65,5,0,~,0,0
16,65,5,1,~,0,0
16,65,5,2,~,0,0
16,65,5,3,~,0,0
16,65,5,4,~,2,0
16,65,5,5,~,0,0
16,66,0,0,1.7,9,527592
16,66,0,1,0.9,5,527592
16,66,0,2,4.2,22,527592
16,66,0,3,0.6,3,527592
16,66,0,4,74.3,392,527592
16,66,0,5,0.0,0,527592
16,66,1,0,2.4,2,83319
16,66,1,1,0.0,0,83319
16,66,1,2,7.2,6,83319
16,66,1,3,0.0,0,83319
16,66,1,4,94.8,79,83319
16,66,1,5,0.0,0,83319
16,66,2,0,0.0,0,4476
16,66,2,1,0.0,0,4476
16,66,2,2,0.0,0,4476
16,66,2,3,0.0,0,4476
16,66,2,4,22.3,1,4476
16,66,2,5,0.0,0,4476
16,66,3,0,1.5,1,66993
16,66,3,1,0.0,0,66993
16,66,3,2,3.0,2,66993
16,66,3,3,0.0,0,66993
16,66,3,4,97.0,65,66993
16,66,3,5,0.0,0,66993
16,66,4,0,0.0,0,104821
16,66,4,1,0.0,0,104821
16,66,4,2,3.8,4,104821
16,66,4,3,0.0,0,104821
16,66,4,4,55.3,58,104821
16,66,4,5,0.0,0,104821
16,66,5,0,~,1,0
16,66,5,1,~,0,0
16,66,5,2,~,0,0
16,66,5,3,~,0,0
16,66,5,4,~,3,0
16,66,5,5,~,0,0
16,67,0,0,2.5,13,528295
16,67,0,1,1.1,6,528295
16,67,0,2,5.7,30,528295
16,67,0,3,0.2,1,528295
16,67,0,4,81.8,432,528295
16,67,0,5,0.0,0,528295
16,67,1,0,0.0,0,78929
16,67,1,1,2.5,2,78929
16,67,1,2,1.3,1,78929
16,67,1,3,0.0,0,78929
16,67,1,4,103.9,82,78929
16,67,1,5,0.0,0,78929
