"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,23,3,9,1989,3,1,99.8%,98.2%,99.8%,98.2%,99.9%,99.5%,99.9%,98.7%,0.1%,0.3%, , ,0.1%,0.3%
0,23,3,10,1985,3,3,99.8%,98.1%,99.8%,98.1%,99.9%,99.4%,99.9%,98.7%,0.1%,0.3%, , ,0.1%,0.3%
0,23,3,11,1979,7,2,99.6%,97.7%,99.6%,97.7%,99.9%,99.4%,99.7%,98.4%,0.1%,0.3%, , ,0.1%,0.3%
0,23,3,12,1970,8,1,99.6%,97.3%,99.6%,97.3%,99.9%,99.3%,99.7%,98.0%,0.1%,0.4%, , ,0.1%,0.4%
0,23,3,13,1961,4,2,99.8%,97.1%,99.8%,97.1%,99.9%,99.2%,99.9%,97.9%,0.1%,0.4%, , ,0.1%,0.4%
0,23,3,14,1955,1,1,99.9%,97.1%,99.9%,97.1%,99.9%,99.2%,100.0%*,97.9%#,0.1%,0.4%, , ,0.1%,0.4%#
0,23,3,15,1953,9,4,99.5%,96.6%,99.5%,96.6%,99.9%,99.1%,99.6%,97.5%,0.2%,0.4%, , ,0.2%,0.4%
0,23,3,16,1940,2,1,99.9%,96.5%,99.9%,96.5%,99.9%,99.1%,100.0%,97.5%,0.1%,0.4%, , ,0.1%,0.4%
0,23,3,17,1937,2,1,99.9%,96.4%,99.9%,96.4%,99.9%,99.0%,100.0%,97.4%,0.1%,0.4%, , ,0.1%,0.4%
0,23,3,18,1934,4,3,99.8%,96.2%,99.8%,96.2%,99.9%,98.9%,99.9%,97.3%,0.1%,0.4%, , ,0.1%,0.4%
0,23,3,19,1927,2,2,99.9%,96.1%,99.9%,96.1%,99.9%,98.9%,100.0%,97.2%,0.1%,0.4%, , ,0.1%,0.4%
0,23,3,20,1923,1,2,99.9%,96.1%,99.9%,96.1%,99.9%,98.8%,100.0%*,97.2%#,0.1%,0.4%, , ,0.1%,0.4%#
0,23,3,21,1920,2,1,99.9%,96.0%,99.9%,96.0%,99.9%,98.7%,100.0%,97.2%,0.1%,0.4%, , ,0.1%,0.4%
0,23,3,22,1917,2,0,99.9%,95.9%,99.9%,95.9%,99.9%,98.7%,100.0%,97.2%,0.1%,0.4%, , ,0.1%,0.4%
0,23,3,23,1915,4,2,99.8%,95.7%,99.8%,95.7%,99.9%,98.6%,99.9%,97.0%,0.1%,0.5%, , ,0.1%,0.5%
0,23,3,24,1909,3,2,99.8%,95.5%,99.8%,95.5%,99.9%,98.6%,99.9%,96.9%,0.1%,0.5%, , ,0.1%,0.5%
0,23,3,25,1904,4,0,99.8%,95.3%,99.8%,95.3%,99.9%,98.5%,99.9%,96.8%,0.1%,0.5%, , ,0.1%,0.5%
0,23,3,26,1900,9,1,99.5%,94.9%,99.5%,94.9%,99.9%,98.4%,99.6%,96.4%,0.2%,0.5%, , ,0.2%,0.5%
0,23,3,27,1890,3,0,99.8%,94.7%,99.8%,94.7%,99.9%,98.4%,99.9%,96.3%,0.1%,0.5%, , ,0.1%,0.5%
0,23,3,28,1887,8,2,99.6%,94.3%,99.6%,94.3%,99.9%,98.3%,99.6%,96.0%,0.1%,0.5%, , ,0.1%,0.5%
0,23,3,29,1877,5,1,99.7%,94.1%,99.7%,94.1%,99.9%,98.2%,99.8%,95.8%,0.1%,0.5%, , ,0.1%,0.5%
0,23,3,30,1871,7,4,99.6%,93.7%,99.6%,93.7%,99.9%,98.1%,99.7%,95.5%,0.1%,0.5%, , ,0.1%,0.6%
0,23,3,31,1860,6,1,99.7%,93.4%,99.7%,93.4%,99.9%,98.1%,99.7%,95.2%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,32,1853,4,3,99.8%,93.2%,99.8%,93.2%,99.9%,98.0%,99.8%,95.1%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,33,1846,3,2,99.8%,93.1%,99.8%,93.0%,99.9%,97.9%,99.9%,95.0%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,34,1841,3,2,99.8%,92.9%,99.8%,92.9%,99.9%,97.9%,99.9%,94.9%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,35,1836,3,3,99.8%,92.8%,99.8%,92.7%,99.9%,97.8%,99.9%,94.8%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,36,1830,2,0,99.9%,92.7%,99.9%,92.6%,99.9%,97.7%,100.0%,94.8%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,37,1828,4,1,99.8%,92.5%,99.8%,92.4%,99.9%,97.7%,99.9%,94.6%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,38,1823,2,2,99.9%,92.4%,99.9%,92.3%,99.9%,97.6%,100.0%,94.6%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,39,1819,6,0,99.7%,92.1%,99.7%,92.0%,99.9%,97.5%,99.7%,94.4%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,40,1813,5,2,99.7%,91.8%,99.7%,91.8%,99.9%,97.4%,99.8%,94.2%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,41,1806,3,0,99.8%,91.7%,99.8%,91.6%,99.9%,97.4%,99.9%,94.1%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,42,1803,4,1,99.8%,91.5%,99.8%,91.4%,99.9%,97.3%,99.8%,93.9%,0.1%,0.6%, , ,0.1%,0.6%
0,23,3,43,1798,6,1,99.7%,91.2%,99.7%,91.1%,99.9%,97.2%,99.7%,93.7%,0.1%,0.6%, , ,0.1%,0.7%
0,23,3,44,1791,6,1,99.7%,90.8%,99.7%,90.8%,99.9%,97.1%,99.7%,93.4%,0.1%,0.6%, , ,0.1%,0.7%
0,23,3,45,1784,3,0,99.8%,90.7%,99.8%,90.6%,99.9%,97.1%,99.9%,93.4%,0.1%,0.7%, , ,0.1%,0.7%
0,23,3,46,1781,10,0,99.4%,90.2%,99.4%,90.1%,99.9%,97.0%,99.5%,92.9%,0.2%,0.7%, , ,0.2%,0.7%
0,23,3,47,1771,5,2,99.7%,89.9%,99.7%,89.9%,99.9%,96.9%,99.8%,92.7%,0.1%,0.7%, , ,0.1%,0.7%
0,23,3,48,1764,2,2,99.9%,89.8%,99.9%,89.8%,99.9%,96.9%,100.0%,92.7%,0.1%,0.7%, , ,0.1%,0.7%
0,23,3,49,1760,5,4,99.7%,89.6%,99.7%,89.5%,99.9%,96.8%,99.8%,92.5%,0.1%,0.7%, , ,0.1%,0.7%
0,23,3,50,1751,4,1,99.8%,89.4%,99.8%,89.3%,99.9%,96.7%,99.9%,92.3%,0.1%,0.7%, , ,0.1%,0.7%
0,23,3,51,1746,5,5,99.7%,89.1%,99.7%,89.0%,99.9%,96.6%,99.8%,92.2%,0.1%,0.7%, , ,0.1%,0.7%
0,23,3,52,1736,4,3,99.8%,88.9%,99.8%,88.8%,99.9%,96.5%,99.8%,92.0%,0.1%,0.7%, , ,0.1%,0.7%
0,23,3,53,1729,3,1,99.8%,88.8%,99.8%,88.6%,99.9%,96.4%,99.9%,91.9%,0.1%,0.7%, , ,0.1%,0.7%
0,23,3,54,1725,9,2,99.5%,88.3%,99.5%,88.2%,99.9%,96.4%,99.6%,91.5%,0.2%,0.7%, , ,0.2%,0.8%
0,23,3,55,1714,5,4,99.7%,88.0%,99.7%,87.9%,99.9%,96.3%,99.8%,91.3%,0.1%,0.7%, , ,0.1%,0.8%
0,23,3,56,1705,2,2,99.9%,87.9%,99.9%,87.8%,99.9%,96.2%,100.0%,91.3%,0.1%,0.7%, , ,0.1%,0.8%
0,23,3,57,1701,6,3,99.6%,87.6%,99.6%,87.5%,99.9%,96.1%,99.7%,91.0%,0.1%,0.7%, , ,0.1%,0.8%
0,23,3,58,1692,3,1,99.8%,87.5%,99.8%,87.3%,99.9%,96.0%,99.9%,90.9%,0.1%,0.7%, , ,0.1%,0.8%
0,23,3,59,1688,2,3,99.9%,87.4%,99.9%,87.2%,99.9%,96.0%,100.0%,90.9%,0.1%,0.7%, , ,0.1%,0.8%
0,23,3,60,1683,6,4,99.6%,87.0%,99.6%,86.9%,99.9%,95.9%,99.7%,90.6%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,1,2018,8,5,99.6%,99.6%,99.6%,99.6%,99.9%,99.9%,99.7%,99.7%,0.1%,0.1%, , ,0.1%,0.1%
0,23,4,2,2005,5,11,99.7%,99.4%,99.7%,99.4%,99.9%,99.9%,99.8%,99.5%,0.1%,0.2%, , ,0.1%,0.2%
0,23,4,3,1989,5,4,99.7%,99.1%,99.7%,99.1%,99.9%,99.8%,99.8%,99.3%,0.1%,0.2%, , ,0.1%,0.2%
0,23,4,4,1980,5,8,99.7%,98.9%,99.7%,98.9%,99.9%,99.7%,99.8%,99.1%,0.1%,0.2%, , ,0.1%,0.2%
0,23,4,5,1967,3,8,99.8%,98.7%,99.8%,98.7%,99.9%,99.6%,99.9%,99.1%,0.1%,0.3%, , ,0.1%,0.3%
0,23,4,6,1956,2,8,99.9%,98.6%,99.9%,98.6%,99.9%,99.6%,100.0%,99.0%,0.1%,0.3%, , ,0.1%,0.3%
0,23,4,7,1946,5,6,99.7%,98.3%,99.7%,98.3%,99.9%,99.5%,99.8%,98.9%,0.1%,0.3%, , ,0.1%,0.3%
0,23,4,8,1935,6,11,99.7%,98.0%,99.7%,98.0%,99.9%,99.4%,99.8%,98.6%,0.1%,0.3%, , ,0.1%,0.3%
0,23,4,9,1918,6,7,99.7%,97.7%,99.7%,97.7%,99.9%,99.3%,99.8%,98.4%,0.1%,0.3%, , ,0.1%,0.3%
0,23,4,10,1905,5,4,99.7%,97.5%,99.7%,97.5%,99.9%,99.3%,99.8%,98.2%,0.1%,0.4%, , ,0.1%,0.4%
0,23,4,11,1896,2,3,99.9%,97.4%,99.9%,97.4%,99.9%,99.2%,100.0%,98.2%,0.1%,0.4%, , ,0.1%,0.4%
0,23,4,12,1891,6,4,99.7%,97.1%,99.7%,97.1%,99.9%,99.1%,99.8%,97.9%,0.1%,0.4%, , ,0.1%,0.4%
0,23,4,13,1881,4,4,99.8%,96.9%,99.8%,96.9%,99.9%,99.0%,99.9%,97.8%,0.1%,0.4%, , ,0.1%,0.4%
0,23,4,14,1873,2,1,99.9%,96.8%,99.9%,96.8%,99.9%,98.9%,100.0%,97.8%,0.1%,0.4%, , ,0.1%,0.4%
0,23,4,15,1870,8,1,99.6%,96.3%,99.6%,96.3%,99.9%,98.9%,99.7%,97.4%,0.2%,0.4%, , ,0.2%,0.4%
0,23,4,16,1861,2,3,99.9%,96.2%,99.9%,96.2%,99.9%,98.8%,100.0%,97.4%,0.1%,0.4%, , ,0.1%,0.4%
0,23,4,17,1856,5,1,99.7%,96.0%,99.7%,96.0%,99.9%,98.7%,99.8%,97.2%,0.1%,0.4%, , ,0.1%,0.5%
0,23,4,18,1850,7,5,99.6%,95.6%,99.6%,95.6%,99.9%,98.6%,99.7%,96.9%,0.1%,0.5%, , ,0.1%,0.5%
0,23,4,19,1838,7,4,99.6%,95.2%,99.6%,95.2%,99.9%,98.5%,99.7%,96.7%,0.1%,0.5%, , ,0.1%,0.5%
0,23,4,20,1827,5,3,99.7%,95.0%,99.7%,95.0%,99.9%,98.4%,99.8%,96.5%,0.1%,0.5%, , ,0.1%,0.5%
0,23,4,21,1819,5,1,99.7%,94.7%,99.7%,94.7%,99.9%,98.4%,99.8%,96.3%,0.1%,0.5%, , ,0.1%,0.5%
0,23,4,22,1813,6,0,99.7%,94.4%,99.7%,94.4%,99.9%,98.3%,99.8%,96.0%,0.1%,0.5%, , ,0.1%,0.5%
0,23,4,23,1807,5,2,99.7%,94.2%,99.7%,94.1%,99.9%,98.2%,99.8%,95.8%,0.1%,0.5%, , ,0.1%,0.5%
0,23,4,24,1800,11,2,99.4%,93.6%,99.4%,93.5%,99.9%,98.1%,99.5%,95.3%,0.2%,0.6%, , ,0.2%,0.6%
0,23,4,25,1787,10,1,99.4%,93.1%,99.4%,93.0%,99.9%,98.0%,99.5%,94.9%,0.2%,0.6%, , ,0.2%,0.6%
0,23,4,26,1776,5,1,99.7%,92.8%,99.7%,92.8%,99.9%,97.9%,99.8%,94.7%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,27,1770,8,0,99.5%,92.4%,99.5%,92.3%,99.9%,97.9%,99.6%,94.4%,0.2%,0.6%, , ,0.2%,0.6%
0,23,4,28,1762,4,4,99.8%,92.2%,99.8%,92.1%,99.9%,97.8%,99.9%,94.2%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,29,1754,4,2,99.8%,92.0%,99.8%,91.9%,99.9%,97.7%,99.9%,94.1%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,30,1748,5,3,99.7%,91.7%,99.7%,91.7%,99.9%,97.6%,99.8%,93.9%,0.1%,0.6%, , ,0.1%,0.6%
0,23,4,31,1740,4,2,99.8%,91.5%,99.8%,91.4%,99.9%,97.5%,99.9%,93.8%,0.1%,0.6%, , ,0.1%,0.7%
0,23,4,32,1734,5,0,99.7%,91.2%,99.7%,91.2%,99.9%,97.4%,99.8%,93.6%,0.1%,0.6%, , ,0.1%,0.7%
0,23,4,33,1729,2,1,99.9%,91.1%,99.9%,91.1%,99.9%,97.3%,100.0%,93.6%,0.1%,0.6%, , ,0.1%,0.7%
0,23,4,34,1726,4,3,99.8%,90.9%,99.8%,90.9%,99.9%,97.2%,99.9%,93.5%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,35,1719,6,0,99.7%,90.6%,99.7%,90.5%,99.9%,97.1%,99.7%,93.2%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,36,1713,6,2,99.6%,90.3%,99.6%,90.2%,99.9%,97.0%,99.7%,93.0%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,37,1705,3,1,99.8%,90.1%,99.8%,90.1%,99.9%,96.9%,99.9%,92.9%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,38,1701,1,2,99.9%,90.1%,99.9%,90.0%,99.9%,96.8%,100.0%*,92.9%#,0.1%,0.7%, , ,0.1%,0.7%#
0,23,4,39,1698,4,1,99.8%,89.8%,99.8%,89.8%,99.9%,96.7%,99.9%,92.8%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,40,1693,2,1,99.9%,89.7%,99.9%,89.7%,99.9%,96.6%,100.0%,92.8%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,41,1690,7,4,99.6%,89.4%,99.6%,89.3%,99.9%,96.5%,99.7%,92.5%,0.2%,0.7%, , ,0.2%,0.7%
0,23,4,42,1679,3,2,99.8%,89.2%,99.8%,89.1%,99.9%,96.4%,99.9%,92.4%,0.1%,0.7%, , ,0.1%,0.7%
0,23,4,43,1674,6,2,99.6%,88.9%,99.6%,88.8%,99.9%,96.3%,99.7%,92.2%,0.1%,0.7%, , ,0.2%,0.7%
0,23,4,44,1666,4,0,99.8%,88.7%,99.8%,88.6%,99.9%,96.2%,99.9%,92.1%,0.1%,0.7%, , ,0.1%,0.8%
0,23,4,45,1662,4,2,99.8%,88.5%,99.8%,88.4%,99.9%,96.1%,99.9%,91.9%,0.1%,0.7%, , ,0.1%,0.8%
0,23,4,46,1656,1,2,99.9%,88.4%,99.9%,88.3%,99.9%,96.1%,100.0%*,91.9%#,0.1%,0.7%, , ,0.1%,0.8%#
0,23,4,47,1653,6,5,99.6%,88.1%,99.6%,88.0%,99.9%,96.0%,99.7%,91.7%,0.1%,0.7%, , ,0.1%,0.8%
0,23,4,48,1642,3,0,99.8%,87.9%,99.8%,87.8%,99.9%,95.9%,99.9%,91.6%,0.1%,0.7%, , ,0.1%,0.8%
0,23,4,49,1639,4,2,99.8%,87.7%,99.8%,87.6%,99.9%,95.7%,99.9%,91.5%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,50,1633,5,0,99.7%,87.4%,99.7%,87.3%,99.9%,95.6%,99.8%,91.3%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,51,1628,1,4,99.9%,87.4%,99.9%,87.3%,99.9%,95.5%,100.0%*,91.3%#,0.1%,0.8%, , ,0.1%,0.8%#
0,23,4,52,1623,4,4,99.8%,87.2%,99.7%,87.1%,99.9%,95.4%,99.8%,91.2%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,53,1615,4,2,99.8%,86.9%,99.7%,86.8%,99.9%,95.3%,99.8%,91.1%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,54,1609,3,2,99.8%,86.8%,99.8%,86.7%,99.9%,95.2%,99.9%,91.0%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,55,1604,6,3,99.6%,86.5%,99.6%,86.3%,99.9%,95.1%,99.7%,90.8%,0.2%,0.8%, , ,0.2%,0.8%
0,23,4,56,1595,7,3,99.6%,86.1%,99.5%,85.9%,99.9%,95.0%,99.6%,90.4%,0.2%,0.8%, , ,0.2%,0.8%
0,23,4,57,1585,3,5,99.8%,85.9%,99.8%,85.8%,99.9%,94.9%,99.9%,90.4%,0.1%,0.8%, , ,0.1%,0.8%
0,23,4,58,1577,3,6,99.8%,85.8%,99.8%,85.6%,99.9%,94.8%,99.9%,90.3%,0.1%,0.8%, , ,0.1%,0.9%
0,23,4,59,1568,10,4,99.4%,85.2%,99.3%,85.0%,99.9%,94.7%,99.4%,89.8%,0.2%,0.8%, , ,0.2%,0.9%
0,23,4,60,1554,9,3,99.4%,84.7%,99.4%,84.5%,99.9%,94.6%,99.5%,89.3%,0.2%,0.8%, , ,0.2%,0.9%
0,23,5,1,63,1,0,98.4%,98.4%,98.4%,98.4%,99.9%,99.9%,98.5%,98.5%,1.6%,1.6%, , ,1.6%,1.6%
0,23,5,2,62,1,1,98.4%,96.8%,98.4%,96.8%,99.9%,99.8%,98.5%,97.0%,1.6%,2.2%, , ,1.6%,2.2%
0,23,5,3,60,0,0,100.0%,96.8%,100.0%,96.8%,99.9%,99.7%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,4,60,0,0,100.0%,96.8%,100.0%,96.8%,99.9%,99.6%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,5,60,0,0,100.0%,96.8%,100.0%,96.8%,99.9%,99.5%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,6,60,0,0,100.0%,96.8%,100.0%,96.8%,99.9%,99.4%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,7,60,0,1,100.0%,96.8%,100.0%,96.8%,99.9%,99.3%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,8,59,0,0,100.0%,96.8%,100.0%,96.8%,99.9%,99.2%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,9,59,0,0,100.0%,96.8%,100.0%,96.8%,99.9%,99.1%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,10,59,0,0,100.0%,96.8%,100.0%,96.8%,99.9%,99.0%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,11,59,0,0,100.0%,96.8%,100.0%,96.8%,99.9%,98.9%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,12,59,0,1,100.0%,96.8%,100.0%,96.8%,99.9%,98.8%,100.0%*,97.0%#,0.0%,2.2%, , ,0.0%,2.2%#
0,23,5,13,58,1,0,98.3%,95.1%,98.3%,95.1%,99.9%,98.7%,98.4%,96.4%,1.7%,2.7%, , ,1.7%,2.8%
0,23,5,14,57,0,0,100.0%,95.1%,100.0%,95.1%,99.9%,98.6%,100.0%*,96.4%#,0.0%,2.7%, , ,0.0%,2.8%#
0,23,5,15,57,0,1,100.0%,95.1%,100.0%,95.1%,99.9%,98.5%,100.0%*,96.4%#,0.0%,2.7%, , ,0.0%,2.8%#
0,23,5,16,56,0,0,100.0%,95.1%,100.0%,95.1%,99.9%,98.4%,100.0%*,96.4%#,0.0%,2.7%, , ,0.0%,2.8%#
0,23,5,17,56,0,0,100.0%,95.1%,100.0%,95.1%,99.9%,98.2%,100.0%*,96.4%#,0.0%,2.7%, , ,0.0%,2.8%#
0,23,5,18,56,0,0,100.0%,95.1%,100.0%,95.1%,99.9%,98.1%,100.0%*,96.4%#,0.0%,2.7%, , ,0.0%,2.8%#
0,23,5,19,56,1,1,98.2%,93.4%,98.2%,93.5%,99.9%,98.0%,98.3%,95.3%,1.8%,3.2%, , ,1.8%,3.2%
0,23,5,20,54,0,1,100.0%,93.4%,100.0%,93.5%,99.9%,97.9%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,21,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,97.8%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,22,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,97.7%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,23,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,97.6%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,24,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,97.4%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,25,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,97.3%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,26,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,97.2%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,27,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,97.1%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,28,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,96.9%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,29,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,96.8%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,30,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,96.7%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,31,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,96.6%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,32,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,96.4%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,33,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,96.3%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,34,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,96.2%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,35,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,96.1%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,36,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,95.9%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,37,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,95.8%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,38,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,95.6%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,39,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,95.5%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,40,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,95.4%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,41,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,95.2%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,42,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,95.1%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,43,53,0,0,100.0%,93.4%,100.0%,93.5%,99.9%,94.9%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,44,53,0,0,100.0%,93.4%,100.0%,93.5%,99.8%,94.8%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,45,53,0,0,100.0%,93.4%,100.0%,93.5%,99.8%,94.6%,100.0%*,95.3%#,0.0%,3.2%, , ,0.0%,3.2%#
0,23,5,46,53,1,0,98.1%,91.7%,97.7%,91.3%,99.9%,94.5%,97.9%,95.3%#,1.9%,3.6%, , ,2.2%,3.2%#
0,23,5,47,52,0,0,100.0%,91.7%,100.0%,91.3%,99.9%,94.4%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,48,52,0,0,100.0%,91.7%,100.0%,91.3%,99.9%,94.2%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,49,52,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,94.1%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,50,52,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,93.9%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,51,52,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,93.8%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,52,52,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,93.7%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,53,52,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,93.5%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,54,52,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,93.4%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,55,52,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,93.2%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,56,52,0,1,100.0%,91.7%,100.0%,91.3%,99.8%,93.1%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,57,51,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,92.9%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,58,51,0,1,100.0%,91.7%,100.0%,91.3%,99.8%,92.8%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,59,50,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,92.6%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,23,5,60,50,0,0,100.0%,91.7%,100.0%,91.3%,99.8%,92.5%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.2%#
0,24,0,1,11048,47,4,99.6%,99.6%,99.6%,99.6%,99.9%,99.9%,99.7%,99.7%,0.1%,0.1%, , ,0.1%,0.1%
0,24,0,2,10997,48,8,99.6%,99.1%,99.6%,99.1%,99.9%,99.8%,99.7%,99.4%,0.1%,0.1%, , ,0.1%,0.1%
0,24,0,3,10941,34,4,99.7%,98.8%,99.7%,98.8%,99.9%,99.7%,99.8%,99.2%,0.1%,0.1%, , ,0.1%,0.1%
